Image_ID,PredictionString
00001750,0.9999 64.75 212.67 86.21 144.92 0 0.9999 169.05 116.65 84.31 86.06 0 0.9998 73.84 135.13 115.37 87.29 0 0.9998 279.01 82.34 79.13 53.36 0 0.9998 165.07 303.97 104.66 55.10 0 0.9998 381.60 118.07 47.93 29.54 0 0.9998 310.33 289.19 70.23 61.15 0 0.9997 419.21 153.30 44.91 44.88 0 0.9997 423.37 132.54 44.02 54.53 0 0.9995 205.85 73.42 83.56 41.17 0 0.9995 228.10 286.08 109.65 70.97 0 0.9994 118.02 53.57 84.79 44.28 0 0.9993 205.01 94.41 66.45 62.68 0 0.9990 210.13 217.95 144.20 74.84 0 0.9982 241.84 146.96 81.20 72.37 0 0.9978 99.16 63.60 82.69 44.22 0 0.9974 108.94 179.45 137.83 64.83 0 0.9971 473.35 230.63 43.88 42.28 0 0.9962 503.36 252.11 29.38 36.91 0 0.9950 77.90 99.09 112.71 63.83 0 0.9946 80.01 72.44 69.27 51.46 0 0.9935 343.40 146.67 33.94 38.21 0 0.9928 165.32 216.13 81.01 90.28 0 0.9871 270.98 123.28 74.87 78.89 0 0.9010 366.07 229.72 91.28 39.51 0 0.8752 451.70 208.72 24.33 32.84 0 0.8458 70.50 123.07 43.59 66.21 0 0.8206 479.74 212.83 36.02 33.59 0 0.7640 177.19 67.48 32.10 39.74 0 0.7074 307.65 154.55 42.68 47.87 0 0.6320 455.10 185.07 36.52 54.84 0 0.5746 340.14 125.13 44.46 50.46 0 0.5715 407.03 230.08 46.16 36.36 0
00001751,1.0000 65.32 206.64 90.20 153.36 0 0.9999 423.15 132.67 44.44 51.99 0 0.9998 73.89 134.71 115.12 83.97 0 0.9998 164.31 304.31 106.22 54.48 0 0.9998 280.37 82.18 77.52 51.30 0 0.9997 167.69 117.96 83.78 84.52 0 0.9997 419.79 155.24 43.00 45.43 0 0.9997 382.94 119.62 45.43 27.00 0 0.9996 343.36 149.10 33.53 34.72 0 0.9996 204.00 94.39 70.60 67.00 0 0.9995 310.89 291.40 68.74 57.99 0 0.9995 226.90 285.85 115.83 71.74 0 0.9994 208.30 219.82 144.15 74.32 0 0.9993 504.00 252.01 28.64 38.54 0 0.9992 207.17 74.46 81.22 39.40 0 0.9991 240.03 146.17 82.21 73.75 0 0.9985 451.84 211.85 24.27 31.33 0 0.9984 271.28 120.60 79.92 86.71 0 0.9980 78.96 99.16 103.47 62.65 0 0.9960 72.39 123.14 40.32 64.77 0 0.9958 97.35 63.24 86.41 44.75 0 0.9945 173.19 67.76 37.02 38.32 0 0.9926 112.16 177.92 134.28 61.58 0 0.9908 475.98 235.71 40.39 41.11 0 0.9892 170.24 221.50 77.87 89.14 0 0.9874 115.55 53.99 69.29 37.30 0 0.9849 341.43 127.41 41.86 34.98 0 0.9836 82.71 73.46 68.92 50.45 0 0.9140 455.71 186.94 38.38 52.90 0 0.8795 481.72 213.73 35.55 41.04 0
00001752,0.9999 67.80 212.14 86.50 147.31 0 0.9999 382.55 118.46 44.95 28.69 0 0.9999 164.40 116.59 84.32 81.06 0 0.9999 423.66 132.82 44.07 52.08 0 0.9998 279.42 83.30 78.44 51.01 0 0.9998 164.78 304.00 104.38 55.04 0 0.9998 73.59 133.78 116.21 88.01 0 0.9998 418.58 153.90 47.05 45.73 0 0.9998 205.79 97.87 73.61 62.44 0 0.9997 227.30 285.28 114.47 71.97 0 0.9995 203.00 219.57 151.11 74.56 0 0.9993 205.93 74.27 83.61 38.46 0 0.9993 79.54 97.11 110.65 68.16 0 0.9992 243.02 146.71 80.21 75.00 0 0.9991 491.41 253.11 43.13 37.01 0 0.9991 319.64 294.87 62.93 56.24 0 0.9989 475.41 236.58 39.43 33.37 0 0.9989 343.38 148.83 33.56 34.35 0 0.9987 114.11 180.83 128.65 58.06 0 0.9986 272.52 123.97 77.59 79.67 0 0.9985 451.27 212.80 23.63 31.45 0 0.9984 98.32 64.38 83.90 43.28 0 0.9978 71.75 122.73 40.47 63.33 0 0.9967 407.09 227.18 41.51 38.87 0 0.9961 81.13 78.23 72.50 45.31 0 0.9947 174.64 69.65 35.47 35.97 0 0.9929 116.65 54.54 72.48 35.27 0 0.9770 171.50 216.66 75.26 91.72 0 0.9671 341.69 130.83 40.05 46.63 0 0.8053 479.15 215.94 39.31 42.95 0 0.7829 457.98 184.94 34.29 50.73 0 0.7399 328.40 345.13 70.78 13.82 0 0.5105 182.65 107.78 73.75 67.11 0
00001753,0.9999 69.86 218.17 85.12 140.08 0 0.9999 162.62 115.56 85.84 86.72 0 0.9998 423.47 133.14 43.45 51.61 0 0.9998 205.89 96.75 78.69 67.35 0 0.9998 411.29 231.36 41.58 32.78 0 0.9998 72.69 134.31 117.36 87.27 0 0.9998 164.20 303.59 102.58 54.95 0 0.9997 385.34 116.29 41.35 30.15 0 0.9997 419.14 155.63 43.20 43.61 0 0.9996 284.09 83.01 73.09 52.27 0 0.9996 318.59 293.71 68.80 57.15 0 0.9995 204.32 219.09 143.80 75.96 0 0.9995 207.00 74.41 79.01 38.49 0 0.9995 343.12 148.34 34.06 35.30 0 0.9994 239.51 149.86 86.18 71.15 0 0.9992 451.46 214.36 24.32 30.72 0 0.9990 498.16 248.25 36.26 41.79 0 0.9990 227.06 285.51 112.67 72.12 0 0.9977 102.83 180.47 139.22 66.61 0 0.9975 97.19 63.78 84.46 42.86 0 0.9968 270.12 122.64 79.04 82.02 0 0.9953 79.81 76.13 74.96 45.46 0 0.9931 116.06 55.03 81.10 37.53 0 0.9902 472.58 225.22 42.68 45.73 0 0.9890 455.03 183.54 37.49 56.20 0 0.9875 78.99 97.93 111.59 57.07 0 0.9860 342.11 127.09 40.67 35.61 0 0.9709 175.02 70.27 34.13 35.44 0 0.9351 72.63 121.85 43.00 66.04 0 0.9266 170.42 221.05 77.98 87.73 0 0.5398 171.89 207.34 111.60 81.11 0
00001754,0.9999 66.25 224.71 83.05 133.92 0 0.9999 381.20 118.54 46.05 28.02 0 0.9999 423.08 133.68 44.78 51.35 0 0.9999 203.98 97.17 80.89 67.83 0 0.9998 169.33 116.97 83.14 86.88 0 0.9998 164.91 304.86 103.93 53.96 0 0.9998 419.23 153.62 45.02 45.57 0 0.9997 285.40 84.70 72.04 51.12 0 0.9996 314.90 292.68 70.35 58.41 0 0.9996 240.20 142.02 82.88 77.87 0 0.9996 226.72 285.76 113.13 72.01 0 0.9995 207.93 219.79 136.11 74.52 0 0.9995 74.17 134.84 113.21 89.88 0 0.9994 409.49 228.37 43.71 35.83 0 0.9994 272.61 125.04 76.48 80.49 0 0.9992 459.24 226.93 46.77 41.62 0 0.9992 495.48 247.16 39.55 41.25 0 0.9991 205.48 74.09 84.62 39.12 0 0.9986 453.25 213.89 21.36 34.85 0 0.9975 343.38 148.55 33.97 34.77 0 0.9969 96.27 60.90 88.09 46.68 0 0.9965 456.05 187.20 43.36 56.12 0 0.9940 73.40 119.87 41.36 69.44 0 0.9923 115.91 53.97 68.73 37.23 0 0.9897 80.81 75.84 73.88 46.42 0 0.9885 169.55 217.86 76.86 91.91 0 0.9673 80.29 97.65 101.36 65.66 0 0.9635 105.05 177.93 133.66 69.25 0 0.9322 341.33 125.87 42.00 56.33 0 0.8800 166.65 65.40 41.68 39.18 0 0.7173 337.58 341.59 68.44 17.37 0
00001755,0.9999 423.50 134.09 43.63 49.51 0 0.9999 202.62 98.07 83.26 66.66 0 0.9998 75.43 227.19 85.98 132.20 0 0.9998 168.38 115.98 84.31 86.24 0 0.9998 383.16 116.92 44.31 30.44 0 0.9998 165.62 303.86 104.18 55.12 0 0.9998 419.05 153.71 44.24 44.38 0 0.9997 460.29 231.14 46.39 38.62 0 0.9996 225.98 285.54 118.98 72.25 0 0.9996 208.66 221.15 136.57 71.41 0 0.9996 240.26 151.34 82.81 71.94 0 0.9996 495.99 246.10 38.11 45.05 0 0.9994 73.79 134.43 115.28 90.14 0 0.9991 274.02 122.16 76.06 84.67 0 0.9987 278.96 89.48 77.78 42.89 0 0.9984 456.69 187.90 44.68 55.54 0 0.9983 343.78 148.16 33.24 35.54 0 0.9978 451.87 212.87 24.23 33.37 0 0.9973 204.32 74.71 91.80 39.59 0 0.9970 95.71 61.46 87.35 44.79 0 0.9952 71.89 123.94 40.41 63.73 0 0.9917 80.42 75.61 77.20 46.14 0 0.9892 175.23 69.42 32.70 35.30 0 0.9884 78.46 97.90 105.26 61.05 0 0.9874 172.31 223.46 71.27 86.21 0 0.9854 107.19 180.28 127.84 65.32 0 0.9713 113.89 54.03 74.99 38.15 0 0.9667 350.21 334.45 53.50 25.45 0 0.9376 303.05 289.67 78.16 58.11 0 0.8060 340.61 128.95 41.98 49.62 0
00001756,0.9999 203.82 97.86 80.36 68.11 0 0.9999 75.32 228.54 86.84 130.30 0 0.9999 423.64 132.72 43.96 52.03 0 0.9999 166.89 115.89 84.22 85.50 0 0.9998 165.35 304.44 105.18 55.30 0 0.9998 419.73 153.71 45.20 45.81 0 0.9997 274.27 121.55 75.71 85.42 0 0.9997 383.35 120.37 44.56 26.01 0 0.9997 240.07 150.24 80.63 73.73 0 0.9996 202.96 71.90 100.05 36.71 0 0.9995 496.68 238.48 36.79 56.24 0 0.9993 72.96 136.72 117.64 89.72 0 0.9992 281.00 91.43 76.79 43.29 0 0.9992 204.81 220.39 149.39 70.76 0 0.9989 453.22 212.30 21.61 33.38 0 0.9989 78.40 96.72 107.37 63.14 0 0.9986 228.41 287.49 120.35 68.91 0 0.9982 459.18 193.41 42.73 50.21 0 0.9981 343.69 150.03 33.00 34.93 0 0.9981 81.25 78.66 72.79 43.79 0 0.9979 95.83 63.29 87.97 44.84 0 0.9942 117.85 55.31 81.77 40.48 0 0.9939 105.50 176.88 134.00 64.61 0 0.9911 460.72 235.51 42.86 36.59 0 0.9756 71.95 123.63 39.98 65.11 0 0.9752 175.59 70.33 33.49 35.02 0 0.9750 168.77 220.49 77.81 86.20 0 0.9657 294.74 279.72 86.92 62.42 0 0.9463 410.28 232.46 38.72 31.62 0 0.9205 338.24 336.33 68.23 22.45 0 0.8864 340.68 127.42 41.93 47.78 0 0.5913 175.19 211.37 105.43 65.65 0
00001757,0.9999 69.26 234.92 86.31 124.02 0 0.9998 423.09 133.38 44.89 51.56 0 0.9998 164.75 304.87 105.63 54.21 0 0.9998 452.76 233.22 46.45 36.79 0 0.9998 204.69 97.44 79.25 67.55 0 0.9998 419.21 153.91 47.37 46.59 0 0.9998 166.61 114.89 85.15 86.32 0 0.9998 382.22 117.92 45.14 29.96 0 0.9998 494.37 240.07 38.49 43.58 0 0.9997 269.78 79.18 86.33 53.27 0 0.9997 451.93 212.83 22.23 27.82 0 0.9996 343.03 150.69 33.93 34.12 0 0.9996 74.29 134.44 115.42 90.38 0 0.9994 230.06 282.58 118.87 74.48 0 0.9994 240.98 148.23 80.67 74.23 0 0.9992 206.96 71.95 84.98 35.24 0 0.9988 201.55 220.96 154.88 73.38 0 0.9983 92.56 64.33 96.81 43.60 0 0.9976 461.32 193.15 42.78 52.91 0 0.9965 112.28 54.57 93.50 40.72 0 0.9952 342.08 125.72 41.27 39.25 0 0.9932 275.12 127.30 75.01 80.94 0 0.9924 80.26 78.21 75.66 45.50 0 0.9918 80.42 97.93 103.74 60.93 0 0.9870 71.18 124.33 41.71 65.00 0 0.9866 412.66 230.76 44.53 32.36 0 0.9125 97.21 179.65 132.21 84.14 0 0.9061 175.02 69.11 33.41 35.72 0 0.8965 169.73 211.53 85.21 92.70 0 0.8162 345.50 335.52 60.13 23.69 0 0.6225 276.71 122.04 53.55 42.55 0 0.5304 302.05 17.70 58.92 56.91 0 0.5254 286.40 287.29 91.19 57.66 0
00001758,0.9998 205.00 97.87 79.02 67.91 0 0.9998 169.58 115.61 82.06 86.18 0 0.9998 382.43 117.18 45.69 30.56 0 0.9998 164.88 305.58 106.38 53.70 0 0.9998 423.57 134.69 43.21 49.66 0 0.9998 69.08 231.40 89.46 125.58 0 0.9997 419.62 155.61 42.31 44.60 0 0.9997 239.91 151.42 81.04 71.99 0 0.9997 274.63 120.94 76.20 83.60 0 0.9995 228.85 282.70 124.82 75.27 0 0.9995 204.08 72.45 92.49 36.77 0 0.9994 203.02 222.17 151.31 72.59 0 0.9993 74.16 132.68 115.19 91.74 0 0.9992 343.59 151.06 32.86 33.90 0 0.9989 274.41 84.76 85.60 51.89 0 0.9988 99.71 63.05 82.03 44.19 0 0.9987 283.53 266.46 95.09 73.89 0 0.9982 79.73 97.36 108.33 65.94 0 0.9979 496.79 242.19 35.24 45.56 0 0.9978 115.70 53.97 72.65 37.44 0 0.9973 453.90 213.32 19.51 31.35 0 0.9973 81.50 75.53 73.37 45.04 0 0.9933 457.34 189.70 48.43 59.75 0 0.9906 71.11 122.90 41.35 64.44 0 0.9806 105.48 179.77 141.91 61.83 0 0.9652 341.46 125.35 42.52 44.03 0 0.9536 173.49 221.05 74.93 84.41 0 0.9137 449.07 245.08 50.30 24.19 0 0.8782 173.84 69.63 35.29 35.11 0 0.6184 173.02 212.44 121.39 76.84 0 0.6032 410.92 231.63 34.95 28.64 0
00001759,0.9999 204.85 97.14 79.12 69.18 0 0.9999 275.28 81.35 81.57 53.54 0 0.9998 167.82 115.83 83.27 87.31 0 0.9998 422.99 133.14 44.37 51.75 0 0.9998 66.68 236.14 89.75 120.62 0 0.9998 164.54 304.18 106.32 54.95 0 0.9998 381.33 118.90 46.24 28.18 0 0.9997 419.60 155.63 42.76 44.18 0 0.9996 228.96 283.86 114.20 73.51 0 0.9995 74.27 134.99 115.06 88.73 0 0.9995 343.68 148.97 33.28 34.54 0 0.9994 240.49 144.94 83.22 74.01 0 0.9992 206.93 72.79 81.49 36.32 0 0.9992 283.96 268.34 93.63 73.86 0 0.9988 80.91 97.61 102.52 58.34 0 0.9987 273.03 123.39 77.02 81.57 0 0.9980 80.95 75.58 73.50 45.85 0 0.9979 97.49 62.12 85.84 45.77 0 0.9978 206.25 219.63 139.21 74.10 0 0.9975 452.22 212.23 22.88 29.80 0 0.9974 496.96 246.56 36.65 43.13 0 0.9935 340.56 125.67 44.25 43.14 0 0.9558 122.33 55.56 77.52 36.80 0 0.9490 102.22 179.74 142.04 64.71 0 0.9350 173.18 221.33 67.21 82.77 0 0.9078 175.74 68.97 33.01 36.05 0 0.8210 72.75 121.26 42.26 69.16 0 0.7365 455.54 188.19 44.21 57.41 0 0.5313 145.88 60.12 59.47 44.41 0
00001760,0.9999 166.59 114.93 83.84 84.91 0 0.9999 72.57 231.30 84.17 127.71 0 0.9998 165.62 304.30 105.07 55.21 0 0.9998 207.15 97.77 74.78 65.89 0 0.9998 423.42 132.89 44.01 51.98 0 0.9998 276.22 83.01 82.33 51.79 0 0.9998 381.10 120.13 47.21 25.93 0 0.9998 417.45 155.21 46.25 44.56 0 0.9995 494.56 244.78 39.07 44.61 0 0.9995 73.29 133.04 119.62 91.38 0 0.9995 228.45 285.40 121.49 72.73 0 0.9994 343.16 150.27 32.84 35.18 0 0.9994 207.25 72.96 78.49 35.24 0 0.9992 452.82 211.35 20.71 30.68 0 0.9991 240.62 146.13 83.52 72.90 0 0.9984 410.66 230.95 46.70 30.40 0 0.9982 71.37 123.03 40.66 64.17 0 0.9981 341.90 126.15 42.62 37.88 0 0.9981 79.70 95.55 105.79 61.36 0 0.9976 277.77 275.94 99.56 66.11 0 0.9967 98.77 62.81 85.24 44.53 0 0.9967 206.57 218.82 141.37 73.63 0 0.9943 454.81 240.78 42.88 30.68 0 0.9917 80.89 75.58 75.92 46.75 0 0.9861 100.48 180.09 141.61 82.38 0 0.9777 175.11 69.95 34.23 34.62 0 0.9664 119.10 53.76 70.47 38.47 0 0.9575 167.23 220.70 77.97 85.61 0 0.9448 308.88 156.25 41.58 46.51 0 0.9045 274.87 121.95 54.72 50.12 0 0.9021 274.42 123.90 71.04 77.93 0 0.8331 461.77 189.93 42.77 57.88 0
00001761,0.9999 70.22 233.98 84.54 122.89 0 0.9999 382.37 118.22 45.21 27.98 0 0.9999 165.86 304.82 108.56 54.55 0 0.9998 167.62 115.72 84.64 85.62 0 0.9998 423.35 133.46 44.25 51.60 0 0.9998 207.42 97.57 73.36 63.28 0 0.9998 419.55 153.49 44.56 45.84 0 0.9997 73.40 131.37 117.46 90.44 0 0.9997 81.29 97.26 100.71 62.76 0 0.9996 233.00 289.22 110.00 68.73 0 0.9996 270.59 82.46 85.17 48.60 0 0.9996 409.87 228.17 42.59 35.91 0 0.9995 343.02 149.99 35.06 35.49 0 0.9994 207.15 72.90 81.96 34.89 0 0.9993 207.91 219.58 138.90 74.68 0 0.9991 98.94 64.29 84.99 43.55 0 0.9991 284.66 273.88 96.13 68.42 0 0.9988 239.70 144.65 84.62 74.46 0 0.9983 340.49 126.47 41.86 37.73 0 0.9980 451.66 213.37 24.03 31.81 0 0.9978 80.38 76.08 73.63 45.26 0 0.9960 70.94 124.16 41.13 65.18 0 0.9912 116.17 53.61 72.14 38.22 0 0.9816 174.30 69.65 34.27 35.61 0 0.9785 274.30 124.86 74.02 79.92 0 0.9463 497.09 240.92 34.05 44.61 0 0.8981 100.39 180.10 141.38 69.28 0 0.8962 171.83 220.80 78.72 86.25 0 0.8449 461.23 191.34 46.29 60.15 0 0.8355 306.44 150.68 46.12 51.31 0 0.7698 275.23 121.73 51.93 39.31 0
00001762,0.9999 167.28 115.52 83.21 85.42 0 0.9998 203.92 97.51 80.37 68.54 0 0.9998 423.31 133.96 44.50 50.57 0 0.9998 381.86 117.52 46.47 30.17 0 0.9998 69.11 232.80 82.86 125.56 0 0.9998 165.07 303.26 106.76 56.18 0 0.9998 228.39 288.25 119.01 70.20 0 0.9998 417.46 155.71 46.70 44.61 0 0.9998 342.58 127.16 39.58 32.36 0 0.9998 305.19 271.53 76.04 74.96 0 0.9997 205.25 73.40 97.20 36.39 0 0.9997 338.05 153.55 37.18 33.16 0 0.9995 74.00 134.38 114.35 90.94 0 0.9993 278.07 88.23 78.22 43.60 0 0.9992 98.43 63.52 82.10 43.31 0 0.9991 239.38 149.69 84.67 72.66 0 0.9991 203.78 220.50 151.00 74.92 0 0.9989 410.25 231.25 34.56 32.03 0 0.9989 450.90 212.76 24.48 32.44 0 0.9989 80.75 99.25 102.18 59.43 0 0.9982 71.14 124.43 41.36 62.77 0 0.9971 116.42 54.35 70.92 36.20 0 0.9949 80.45 75.28 74.43 46.54 0 0.9918 459.97 193.38 44.74 54.47 0 0.9887 270.78 123.75 76.96 79.32 0 0.9799 104.21 178.91 135.91 62.45 0 0.9757 173.34 69.51 36.52 35.81 0 0.9359 497.53 244.71 35.80 41.90 0 0.9210 168.43 220.53 87.93 85.99 0 0.5346 367.24 328.40 32.64 29.90 0
00001763,0.9998 423.49 132.49 44.09 52.94 0 0.9998 68.81 232.41 86.26 124.57 0 0.9998 164.56 305.76 105.28 53.11 0 0.9998 166.34 115.61 83.47 85.27 0 0.9997 207.38 96.94 73.24 67.02 0 0.9997 382.43 120.12 45.85 25.83 0 0.9997 342.24 127.21 39.92 31.95 0 0.9996 418.22 155.93 44.99 42.44 0 0.9996 338.19 151.42 39.47 33.12 0 0.9996 205.57 72.92 87.81 35.96 0 0.9996 271.98 87.98 85.60 44.34 0 0.9995 227.93 283.25 116.74 74.37 0 0.9993 73.14 133.17 116.34 91.88 0 0.9993 201.04 221.52 152.68 74.05 0 0.9990 241.37 147.27 83.99 74.07 0 0.9989 71.39 121.74 41.39 67.14 0 0.9987 81.78 97.47 107.66 62.00 0 0.9987 97.83 62.92 84.04 43.90 0 0.9982 116.29 54.77 76.23 37.96 0 0.9977 408.68 229.70 42.17 35.22 0 0.9972 282.16 269.37 98.71 73.59 0 0.9972 77.22 77.52 74.27 47.06 0 0.9956 451.10 213.75 24.93 32.01 0 0.9951 497.12 243.33 35.75 43.49 0 0.9760 174.43 69.83 35.99 36.13 0 0.9665 274.91 121.29 58.71 45.84 0 0.9068 102.01 180.04 135.18 86.70 0 0.8795 273.17 143.25 79.24 60.42 0 0.8395 171.33 212.98 111.44 80.17 0 0.8372 465.53 198.83 40.87 53.53 0
00001764,0.9998 166.26 304.25 107.14 55.08 0 0.9998 423.04 133.17 44.65 52.54 0 0.9998 68.74 232.04 83.50 125.81 0 0.9998 382.81 117.42 44.09 29.34 0 0.9998 168.45 116.33 84.00 87.00 0 0.9998 80.12 98.15 107.54 60.88 0 0.9997 208.94 96.67 72.65 65.29 0 0.9997 419.55 155.20 43.20 45.17 0 0.9996 73.30 135.62 116.38 89.63 0 0.9996 273.69 86.11 84.39 47.44 0 0.9994 205.83 74.01 93.31 34.97 0 0.9993 230.97 286.14 121.98 72.83 0 0.9993 98.54 63.80 85.20 44.98 0 0.9991 200.82 221.24 151.15 72.74 0 0.9986 451.08 213.60 25.29 34.03 0 0.9986 79.95 75.96 73.70 46.30 0 0.9984 241.63 138.15 84.63 79.47 0 0.9967 71.62 123.13 40.14 62.71 0 0.9953 342.88 147.41 35.09 36.89 0 0.9903 107.12 178.34 139.12 61.19 0 0.9854 116.08 54.44 77.20 38.00 0 0.9744 409.28 232.13 36.85 32.46 0 0.9542 274.84 283.62 105.83 59.17 0 0.9538 171.64 220.15 82.38 86.17 0 0.9470 340.49 127.72 43.11 54.14 0 0.9212 460.39 191.26 42.68 54.77 0 0.9119 173.10 66.15 38.08 39.94 0 0.9055 275.62 119.12 56.83 46.53 0 0.8540 493.69 251.43 39.96 36.24 0 0.8478 277.92 145.80 72.80 60.07 0 0.5585 340.71 333.95 66.13 24.09 0
00001765,0.9999 382.29 117.81 44.46 28.89 0 0.9998 337.18 148.70 44.79 34.71 0 0.9998 209.21 96.95 72.29 64.92 0 0.9998 168.66 115.48 81.59 86.45 0 0.9998 67.21 235.73 88.61 121.20 0 0.9998 163.47 303.31 107.57 56.07 0 0.9998 74.76 134.72 115.46 87.33 0 0.9998 422.99 133.19 44.75 52.00 0 0.9998 418.69 154.75 47.15 47.61 0 0.9996 205.25 72.95 88.42 36.52 0 0.9996 201.83 219.62 148.76 74.63 0 0.9994 276.82 273.86 107.93 73.79 0 0.9994 273.98 84.88 84.06 49.36 0 0.9993 79.96 98.12 106.69 59.49 0 0.9993 227.23 283.27 118.76 74.72 0 0.9993 95.39 63.52 83.03 42.93 0 0.9992 452.38 213.80 22.10 35.26 0 0.9991 341.64 127.58 41.80 30.08 0 0.9988 115.88 54.58 73.24 36.10 0 0.9980 410.56 231.17 33.60 33.28 0 0.9978 71.58 122.30 40.40 65.91 0 0.9977 495.40 250.01 38.67 39.27 0 0.9975 242.13 140.23 82.07 77.06 0 0.9942 79.02 76.44 76.75 46.96 0 0.9911 460.73 192.05 48.45 60.08 0 0.9862 110.15 181.87 129.98 61.41 0 0.9750 170.47 66.69 40.76 39.44 0 0.9376 173.30 212.89 105.45 85.47 0 0.9016 275.68 117.72 58.90 49.52 0 0.7953 275.53 138.06 75.30 66.53 0
00001766,0.9999 69.01 232.71 83.08 125.24 0 0.9998 209.00 96.78 71.90 65.03 0 0.9998 423.52 132.90 44.33 52.08 0 0.9998 164.78 305.54 107.26 53.21 0 0.9998 168.54 116.34 83.47 85.49 0 0.9998 418.85 155.11 44.76 45.09 0 0.9998 334.17 137.32 48.38 45.54 0 0.9998 382.46 117.54 44.92 29.65 0 0.9995 78.10 96.70 112.35 65.43 0 0.9995 73.30 134.32 115.86 89.87 0 0.9995 205.49 73.36 91.86 36.30 0 0.9995 228.45 286.26 117.36 71.89 0 0.9993 207.67 218.26 136.38 73.04 0 0.9991 274.02 85.54 84.73 49.31 0 0.9990 277.47 268.53 105.61 75.32 0 0.9988 451.22 213.21 25.10 34.20 0 0.9987 242.15 139.78 82.47 77.66 0 0.9980 98.90 64.17 83.22 43.25 0 0.9976 79.83 78.39 75.32 45.17 0 0.9976 410.56 232.10 34.14 32.15 0 0.9951 71.17 122.39 41.45 64.77 0 0.9911 116.35 53.84 71.73 36.75 0 0.9878 168.21 221.53 77.20 82.50 0 0.9844 462.29 194.72 44.80 57.62 0 0.9664 340.54 128.07 45.19 24.37 0 0.9444 275.75 120.52 55.25 44.19 0 0.9210 96.65 184.79 138.10 79.77 0 0.8866 173.56 66.76 36.84 39.32 0 0.8517 277.87 137.92 71.33 65.83 0 0.8416 499.53 253.03 33.36 34.44 0 0.6607 362.76 328.51 36.80 31.03 0
00001767,0.9999 423.34 133.36 43.97 51.39 0 0.9998 331.53 137.19 53.15 45.60 0 0.9998 207.61 97.55 72.23 66.67 0 0.9998 166.15 303.22 105.30 55.71 0 0.9998 67.94 233.21 84.67 125.07 0 0.9998 166.25 115.51 84.91 86.21 0 0.9997 419.68 155.45 43.29 45.12 0 0.9997 379.95 118.11 49.30 29.02 0 0.9997 205.35 73.30 95.80 37.68 0 0.9996 273.82 86.46 84.58 48.32 0 0.9996 240.48 146.82 82.59 73.05 0 0.9996 73.74 133.23 116.14 88.47 0 0.9995 204.55 221.80 143.56 72.33 0 0.9995 228.50 285.56 123.34 72.29 0 0.9994 272.56 124.25 78.89 79.21 0 0.9994 80.12 94.29 110.27 68.32 0 0.9992 97.98 62.37 83.73 45.03 0 0.9991 277.12 273.97 112.50 73.74 0 0.9987 80.82 76.06 73.09 46.32 0 0.9978 413.79 230.45 37.79 31.56 0 0.9973 115.67 54.20 70.41 37.53 0 0.9973 452.50 212.50 22.19 37.25 0 0.9923 459.02 192.71 44.28 56.25 0 0.9889 73.23 120.19 40.55 67.15 0 0.9798 173.22 68.84 36.28 37.35 0 0.9676 108.43 178.13 136.90 57.34 0 0.9522 175.51 223.03 70.30 80.77 0 0.9507 497.06 246.46 35.33 40.63 0 0.7731 339.32 128.79 46.64 22.88 0 0.7357 178.57 212.50 125.87 75.21 0
00001768,0.9999 325.21 128.43 59.33 55.54 0 0.9998 171.08 116.91 81.30 88.11 0 0.9998 423.15 132.89 44.43 52.21 0 0.9998 66.50 234.42 88.99 123.20 0 0.9998 165.14 303.85 104.86 54.94 0 0.9998 381.55 119.52 46.21 27.84 0 0.9998 419.26 153.69 44.33 45.03 0 0.9998 206.72 96.66 72.13 65.26 0 0.9997 228.55 286.47 122.16 71.53 0 0.9997 73.23 134.73 117.84 87.96 0 0.9996 205.55 73.40 91.73 35.85 0 0.9993 272.07 268.94 114.98 74.33 0 0.9991 95.44 62.10 85.37 46.11 0 0.9991 199.19 219.77 141.94 73.86 0 0.9990 241.96 141.53 81.21 76.34 0 0.9990 80.39 99.33 103.61 60.13 0 0.9990 275.24 88.25 85.63 47.98 0 0.9986 409.45 230.12 42.26 33.92 0 0.9982 452.43 213.53 22.59 34.87 0 0.9973 80.32 76.79 75.25 45.58 0 0.9961 115.29 54.21 70.31 38.79 0 0.9892 313.49 151.74 40.29 47.11 0 0.9871 174.30 70.09 35.67 34.92 0 0.9802 73.98 119.35 40.65 65.21 0 0.9800 274.35 122.24 59.02 53.41 0 0.9750 498.84 247.15 33.62 42.45 0 0.9624 170.73 214.81 118.79 81.90 0 0.9566 107.65 180.69 134.55 59.85 0 0.8758 352.80 333.67 52.08 24.68 0 0.7902 464.07 193.49 39.96 54.34 0 0.5661 301.57 16.68 51.04 52.08 0
