Image_ID,PredictionString
1531,0.9999 64.41 180.35 122.62 96.76 0 0.9999 76.62 240.82 88.81 119.18 0 0.9999 381.16 118.76 46.19 28.25 0 0.9999 197.31 70.46 106.95 56.35 0 0.9997 411.00 229.33 44.76 34.12 0 0.9996 423.10 132.39 44.72 50.21 0 0.9996 123.10 247.52 98.23 112.16 0 0.9995 229.80 242.24 127.90 88.35 0 0.9991 163.18 115.46 91.68 99.06 0 0.9990 239.18 110.51 66.05 68.18 0 0.9990 79.53 131.85 104.06 71.32 0 0.9989 276.24 129.13 65.77 122.73 0 0.9987 264.34 301.01 123.48 58.36 0 0.9985 170.96 203.92 131.28 76.92 0 0.9975 96.35 62.32 93.17 47.72 0 0.9957 78.63 93.07 114.45 65.41 0 0.9940 327.66 103.72 61.81 35.24 0 0.9919 112.67 53.46 90.03 41.03 0 0.9905 178.19 306.90 101.64 52.38 0 0.9864 453.77 183.01 44.31 65.32 0 0.9820 418.22 154.77 45.85 44.51 0 0.9788 301.00 120.46 60.16 78.18 0 0.9767 343.00 130.84 43.89 35.90 0 0.9692 492.37 246.56 40.23 47.36 0 0.9427 448.66 200.95 30.41 50.21 0 0.7990 345.14 148.13 31.89 34.70 0 0.7827 236.97 167.65 59.49 56.66 0 0.6660 490.09 230.09 31.86 40.46 0 0.6475 448.64 219.16 32.52 49.60 0 0.6008 472.54 202.17 32.19 43.79 0 0.5946 305.65 11.33 57.89 65.15 0 0.5798 83.19 78.59 80.65 47.57 0
1532,0.9999 76.13 238.56 88.82 121.44 0 0.9998 198.89 70.32 104.20 58.77 0 0.9998 412.24 229.23 43.93 32.98 0 0.9998 381.05 118.93 46.23 28.54 0 0.9998 229.76 245.52 133.55 82.21 0 0.9997 72.73 175.01 116.08 101.34 0 0.9994 123.68 249.41 94.73 110.59 0 0.9993 162.77 116.18 91.11 97.03 0 0.9992 422.99 132.89 44.42 48.85 0 0.9992 262.93 302.49 124.19 56.23 0 0.9989 167.29 201.41 140.35 76.38 0 0.9976 275.20 127.78 67.52 125.48 0 0.9973 239.04 111.60 64.37 67.51 0 0.9971 72.93 132.26 104.52 91.40 0 0.9961 328.93 104.24 61.86 34.51 0 0.9952 96.77 63.01 94.27 48.33 0 0.9942 342.00 129.73 44.99 35.94 0 0.9932 113.37 52.57 76.02 39.44 0 0.9928 418.25 154.06 44.74 44.89 0 0.9867 300.74 120.57 63.90 74.21 0 0.9846 173.60 305.74 109.63 53.07 0 0.9799 492.86 236.99 37.32 57.52 0 0.9656 452.57 182.73 44.67 63.78 0 0.9627 77.78 96.25 89.89 73.59 0 0.9575 449.27 202.50 27.91 54.66 0 0.9567 83.93 77.53 68.16 48.16 0 0.9332 232.31 166.85 65.66 57.66 0 0.8289 306.80 10.06 58.05 64.98 0 0.7811 362.23 324.26 37.80 33.92 0 0.7042 473.00 200.01 30.14 45.32 0 0.6304 472.12 230.17 39.70 45.63 0 0.5990 344.65 150.37 30.39 31.15 0 0.5050 118.77 99.42 81.29 48.23 0
1533,0.9999 76.52 240.77 88.53 119.23 0 0.9999 198.69 70.77 105.22 57.09 0 0.9998 230.83 248.28 135.91 79.58 0 0.9997 380.57 118.48 47.08 29.08 0 0.9997 67.77 176.79 116.44 108.88 0 0.9996 412.80 228.52 43.66 33.97 0 0.9995 123.91 248.32 100.40 111.31 0 0.9995 424.76 132.42 44.67 49.31 0 0.9993 170.69 203.31 136.15 76.59 0 0.9993 238.88 111.61 64.60 69.93 0 0.9989 162.17 114.84 95.04 97.31 0 0.9982 263.62 305.70 122.26 53.40 0 0.9978 93.92 61.80 90.71 48.93 0 0.9974 275.80 135.74 67.71 119.18 0 0.9973 114.88 53.57 82.05 39.53 0 0.9964 179.66 308.18 99.94 51.00 0 0.9957 72.74 137.14 104.29 88.91 0 0.9943 297.36 122.72 65.92 71.07 0 0.9940 417.52 154.37 47.52 45.79 0 0.9933 328.72 103.98 62.99 37.02 0 0.9914 339.15 128.63 46.19 34.03 0 0.9909 453.88 184.21 42.35 61.45 0 0.9874 491.73 237.48 40.86 54.06 0 0.9776 78.52 87.94 84.20 75.03 0 0.9175 82.80 79.29 77.88 50.21 0 0.8963 447.64 227.33 36.26 41.48 0 0.8382 449.05 202.45 30.19 50.46 0 0.7844 306.71 11.96 56.32 62.87 0 0.7843 66.53 118.97 46.06 98.51 0 0.7746 344.60 149.25 33.10 33.63 0 0.7364 325.04 165.94 35.30 50.55 0 0.5482 233.17 166.54 62.58 57.61 0 0.5176 366.42 329.38 33.78 29.08 0
1534,0.9999 77.04 240.00 87.48 120.00 0 0.9998 380.29 118.97 47.21 28.11 0 0.9998 199.19 70.60 105.29 57.57 0 0.9997 285.96 160.83 62.44 109.59 0 0.9996 413.56 228.08 41.46 34.22 0 0.9996 229.12 247.88 139.40 82.06 0 0.9995 169.75 202.01 132.39 78.31 0 0.9995 163.27 114.74 92.80 98.43 0 0.9994 423.65 132.47 44.23 49.49 0 0.9993 126.83 252.32 91.28 107.68 0 0.9991 235.98 105.89 73.51 79.18 0 0.9989 113.80 53.68 92.50 38.72 0 0.9988 67.86 176.91 119.07 92.91 0 0.9988 264.17 303.58 127.82 55.12 0 0.9987 93.69 63.35 93.52 47.33 0 0.9983 79.14 132.37 98.90 80.60 0 0.9971 343.66 128.76 43.67 36.70 0 0.9957 294.81 122.43 62.19 67.87 0 0.9951 418.82 154.91 45.41 44.93 0 0.9903 177.88 308.65 106.68 50.88 0 0.9884 328.60 104.23 62.90 35.22 0 0.9799 453.41 184.00 43.29 62.13 0 0.9594 83.17 76.56 66.92 52.27 0 0.9594 449.26 202.92 29.18 55.12 0 0.9479 79.79 90.14 80.63 74.34 0 0.9463 492.07 244.88 41.07 48.83 0 0.9212 468.78 237.11 44.72 37.67 0 0.8463 307.50 14.26 56.76 61.35 0 0.8147 238.89 167.70 69.91 59.99 0 0.7327 469.19 195.41 33.70 49.79 0 0.7256 133.13 100.12 68.96 48.39 0 0.6797 67.20 116.89 44.55 82.71 0 0.6525 366.98 331.67 32.51 27.11 0 0.5011 483.54 231.25 38.39 44.49 0
1535,0.9999 76.18 240.50 88.74 119.50 0 0.9997 380.96 119.09 47.01 28.31 0 0.9997 198.15 70.32 104.74 58.63 0 0.9995 125.48 249.58 95.68 110.42 0 0.9995 271.47 174.17 75.46 99.66 0 0.9995 227.29 259.01 139.56 79.98 0 0.9995 412.18 228.57 42.22 34.66 0 0.9995 67.92 179.68 116.78 96.10 0 0.9994 163.29 115.05 91.70 99.47 0 0.9993 423.58 132.83 44.23 49.58 0 0.9991 173.36 206.37 126.49 77.20 0 0.9991 242.84 111.62 65.18 72.80 0 0.9987 92.21 62.38 94.52 48.33 0 0.9983 78.33 130.55 102.00 88.22 0 0.9981 343.67 129.22 43.79 35.15 0 0.9975 113.63 53.20 91.18 40.41 0 0.9972 267.35 301.33 122.49 57.73 0 0.9971 293.68 120.83 65.98 71.32 0 0.9961 172.60 302.34 110.35 56.86 0 0.9939 418.22 154.80 44.73 43.33 0 0.9892 328.01 103.72 65.62 35.90 0 0.9876 492.17 236.24 39.10 53.91 0 0.9870 449.51 181.38 46.90 63.13 0 0.9860 81.93 91.19 87.29 74.29 0 0.9007 449.07 207.29 30.28 52.36 0 0.8612 83.05 78.13 71.48 46.95 0 0.7763 345.48 148.91 31.20 33.36 0 0.7137 473.77 201.89 29.11 43.56 0 0.6450 116.49 96.99 83.00 52.55 0 0.6319 308.20 15.22 54.82 58.31 0
1536,0.9999 77.10 241.25 87.67 118.75 0 0.9999 65.72 180.13 120.43 102.48 0 0.9998 380.60 119.66 47.35 27.23 0 0.9998 196.41 70.48 108.15 57.17 0 0.9998 263.38 172.79 75.58 114.59 0 0.9997 411.89 228.84 42.54 34.82 0 0.9997 258.25 249.40 104.07 91.88 0 0.9996 162.48 115.07 92.89 102.04 0 0.9995 423.64 132.28 43.87 49.84 0 0.9994 124.96 251.78 98.37 108.22 0 0.9994 173.23 203.83 117.85 85.55 0 0.9993 179.69 306.17 99.94 53.83 0 0.9986 243.47 136.91 89.25 80.94 0 0.9979 96.89 62.73 94.73 46.89 0 0.9976 234.70 103.61 77.27 79.78 0 0.9974 76.28 130.33 101.69 79.07 0 0.9959 299.34 297.10 91.62 60.96 0 0.9952 328.51 103.93 63.13 35.54 0 0.9951 340.98 129.24 45.19 32.47 0 0.9946 112.95 53.20 91.42 41.60 0 0.9884 418.04 154.60 46.17 45.05 0 0.9874 451.46 182.14 42.97 63.30 0 0.9696 298.48 123.09 67.05 70.50 0 0.9479 81.66 90.30 108.23 69.58 0 0.9129 449.26 200.85 29.77 58.95 0 0.8149 490.59 229.73 36.27 53.14 0 0.8063 307.93 13.47 58.82 63.68 0 0.7798 82.31 79.58 78.82 48.31 0 0.6464 346.29 150.19 29.31 31.51 0 0.5655 473.30 200.65 27.64 46.38 0 0.5021 288.34 330.91 56.63 27.53 0
1537,0.9999 76.76 241.27 87.98 118.73 0 0.9998 199.43 70.37 104.69 57.49 0 0.9998 377.91 119.06 51.20 28.75 0 0.9997 411.15 229.41 43.45 32.97 0 0.9997 65.78 180.27 122.88 97.97 0 0.9997 269.70 165.09 71.40 111.96 0 0.9997 258.09 247.95 104.34 94.64 0 0.9996 180.85 304.45 99.06 55.55 0 0.9996 173.07 205.88 120.01 82.35 0 0.9995 127.14 258.17 92.61 101.83 0 0.9994 162.27 115.73 93.19 96.77 0 0.9993 423.59 133.15 43.70 48.86 0 0.9992 287.59 294.93 104.47 62.95 0 0.9992 74.41 133.03 106.20 77.02 0 0.9966 235.97 108.90 76.10 75.68 0 0.9958 97.26 63.90 94.24 45.47 0 0.9958 293.50 121.01 66.48 72.64 0 0.9908 418.37 155.04 44.03 43.02 0 0.9893 340.58 128.31 45.02 33.60 0 0.9890 492.20 242.34 40.45 49.46 0 0.9885 114.57 53.88 82.84 40.08 0 0.9876 453.15 184.27 44.40 60.96 0 0.9751 449.05 202.26 28.37 50.16 0 0.9730 330.00 104.58 60.68 34.85 0 0.9634 80.97 90.25 97.11 75.29 0 0.9600 240.79 140.84 86.68 72.46 0 0.8832 306.89 11.78 57.57 60.73 0 0.6819 345.84 148.32 29.76 32.50 0 0.6802 82.69 74.06 83.84 49.60 0 0.6411 470.46 195.73 32.02 50.07 0 0.6188 488.82 230.75 31.75 35.63 0
1538,0.9999 76.07 241.44 86.71 118.56 0 0.9998 64.44 182.37 121.68 102.65 0 0.9998 197.80 70.96 107.64 55.46 0 0.9997 272.98 156.48 64.29 123.12 0 0.9997 380.25 118.92 47.89 28.41 0 0.9996 410.87 228.78 43.74 34.64 0 0.9996 256.87 243.54 104.50 98.56 0 0.9996 172.86 301.28 107.39 58.26 0 0.9996 423.40 132.53 44.49 49.35 0 0.9996 164.34 114.95 90.48 98.79 0 0.9995 125.07 248.42 100.51 111.51 0 0.9995 176.00 204.57 113.32 86.11 0 0.9986 290.80 292.59 100.56 65.03 0 0.9985 94.32 62.28 91.83 49.23 0 0.9983 72.01 133.79 108.89 81.83 0 0.9948 236.83 110.41 67.27 71.41 0 0.9943 116.21 53.60 78.14 39.68 0 0.9935 344.45 129.83 43.74 34.55 0 0.9930 417.97 155.15 46.14 44.01 0 0.9920 293.22 124.13 70.87 76.55 0 0.9788 449.30 204.80 29.29 56.14 0 0.9784 82.37 91.45 90.47 77.23 0 0.9703 451.91 181.35 44.64 64.61 0 0.9536 306.50 11.06 58.16 65.38 0 0.9535 329.11 104.53 62.21 35.08 0 0.8846 493.37 245.22 39.44 47.03 0 0.8481 82.85 77.86 75.69 48.81 0 0.7228 489.71 229.32 31.57 42.73 0 0.7172 475.39 200.35 27.16 46.42 0 0.7032 235.12 142.38 75.19 76.88 0
1539,0.9999 75.94 241.08 87.62 118.92 0 0.9998 64.15 182.26 120.91 102.56 0 0.9998 196.82 71.05 106.84 56.41 0 0.9998 379.40 118.92 48.41 28.35 0 0.9997 411.73 229.02 43.37 33.72 0 0.9996 176.02 203.79 116.31 89.86 0 0.9996 73.99 129.63 107.00 86.87 0 0.9996 257.16 246.50 105.46 96.04 0 0.9996 273.44 155.52 64.91 119.09 0 0.9996 174.25 302.10 104.60 57.55 0 0.9995 163.02 114.27 93.51 99.30 0 0.9995 423.26 132.42 44.90 49.98 0 0.9994 126.34 254.62 85.98 105.38 0 0.9993 295.12 292.76 95.31 66.31 0 0.9987 93.17 61.89 94.10 48.71 0 0.9974 237.46 108.51 66.89 73.92 0 0.9973 113.53 53.03 84.52 40.95 0 0.9947 328.41 103.79 60.61 35.33 0 0.9940 346.19 129.41 39.92 32.18 0 0.9937 296.04 122.79 68.95 79.90 0 0.9889 449.17 202.04 29.59 57.41 0 0.9867 417.58 154.98 43.89 42.53 0 0.9782 80.51 91.75 108.33 67.37 0 0.9764 451.83 183.72 45.57 62.68 0 0.9206 344.96 151.04 29.82 32.84 0 0.8783 491.78 236.11 37.85 53.77 0 0.8718 307.18 12.51 56.31 63.30 0 0.7933 484.25 227.18 37.38 46.33 0 0.7542 82.17 77.19 73.47 50.39 0 0.6719 473.28 201.82 29.58 43.87 0 0.5717 363.00 327.47 36.90 31.54 0 0.5065 327.12 161.25 34.00 49.51 0
1540,0.9999 75.26 241.60 87.95 118.40 0 0.9998 63.94 182.31 120.23 104.71 0 0.9998 199.16 70.74 106.41 55.78 0 0.9998 380.82 119.16 46.09 27.82 0 0.9997 253.45 248.97 105.20 95.39 0 0.9996 291.72 296.36 98.38 62.58 0 0.9995 269.10 157.34 70.18 109.52 0 0.9995 173.89 204.34 118.62 90.06 0 0.9995 411.75 230.01 40.99 32.25 0 0.9993 127.18 256.91 88.83 103.09 0 0.9993 425.00 132.56 44.47 49.23 0 0.9992 163.27 115.06 93.92 97.16 0 0.9992 172.39 301.92 108.95 57.46 0 0.9988 70.30 130.02 106.74 89.37 0 0.9980 236.98 109.15 67.01 72.39 0 0.9963 90.20 62.17 111.04 51.17 0 0.9960 329.20 104.70 61.08 35.29 0 0.9957 344.04 129.33 43.81 36.06 0 0.9951 492.42 234.11 37.61 61.01 0 0.9950 297.32 125.29 64.30 72.62 0 0.9904 418.92 154.22 44.21 44.05 0 0.9860 114.82 53.30 83.71 40.59 0 0.9829 450.84 182.10 43.89 62.31 0 0.9545 80.78 92.55 106.01 67.08 0 0.9118 447.43 200.69 31.38 47.37 0 0.8893 82.98 78.25 66.15 45.74 0 0.8705 308.30 12.32 55.98 62.84 0 0.7966 345.19 151.26 28.69 33.18 0 0.7477 473.03 201.80 28.71 43.31 0 0.7179 242.76 154.34 71.47 59.79 0 0.5024 328.35 161.91 34.24 49.02 0
1541,0.9999 75.19 241.01 88.21 118.99 0 0.9999 197.23 70.70 109.33 54.89 0 0.9999 63.77 182.62 121.48 102.72 0 0.9998 163.91 119.09 92.21 101.66 0 0.9997 274.83 155.76 61.96 111.36 0 0.9997 295.55 291.80 91.02 66.90 0 0.9997 125.04 255.40 87.50 104.60 0 0.9996 175.17 203.67 116.63 91.03 0 0.9996 255.61 244.96 107.99 96.20 0 0.9995 174.88 300.94 103.23 58.62 0 0.9995 410.02 229.41 43.70 33.73 0 0.9995 379.99 119.32 46.67 28.18 0 0.9993 424.59 131.99 45.25 50.19 0 0.9992 74.17 131.17 106.10 86.40 0 0.9984 113.16 53.32 88.45 39.75 0 0.9984 98.10 63.12 91.42 45.60 0 0.9972 238.34 108.49 66.60 73.32 0 0.9942 418.64 154.21 42.92 43.73 0 0.9932 343.92 129.78 43.93 35.50 0 0.9929 329.89 104.77 61.21 34.94 0 0.9923 295.49 125.42 64.29 68.59 0 0.9768 450.85 181.21 43.07 62.43 0 0.9443 448.44 200.78 30.61 49.44 0 0.9419 84.28 89.31 86.93 74.18 0 0.8566 493.19 241.15 39.07 50.02 0 0.8520 84.03 75.56 72.23 49.63 0 0.7880 305.47 9.29 57.47 66.76 0 0.7861 69.69 122.60 43.15 63.55 0 0.7583 474.52 201.78 28.61 43.90 0 0.7186 345.89 149.78 28.36 32.29 0 0.7080 449.75 220.83 32.63 48.13 0 0.6172 327.69 156.84 37.20 49.19 0 0.5603 362.00 323.81 35.85 33.85 0 0.5554 481.37 232.53 36.95 40.00 0 0.5294 464.13 240.78 48.66 32.86 0 0.5149 124.08 97.90 76.36 50.02 0
1542,0.9999 75.72 241.03 88.09 118.97 0 0.9999 198.23 70.70 107.34 57.10 0 0.9998 64.29 182.51 120.21 102.63 0 0.9998 380.42 119.30 46.17 27.62 0 0.9997 260.22 242.97 101.69 96.41 0 0.9997 294.76 292.90 91.17 66.72 0 0.9997 126.45 256.08 86.02 103.92 0 0.9996 173.96 203.75 117.84 91.24 0 0.9995 271.53 153.54 67.62 109.02 0 0.9995 162.71 114.12 93.24 100.28 0 0.9994 423.52 132.65 44.40 49.38 0 0.9992 175.42 302.63 103.92 56.83 0 0.9990 409.19 231.49 43.14 31.41 0 0.9989 69.37 131.82 109.81 86.75 0 0.9984 237.15 108.04 66.73 75.22 0 0.9967 97.54 61.66 93.99 48.61 0 0.9952 113.84 52.93 91.17 42.17 0 0.9950 344.12 130.04 43.75 36.09 0 0.9945 295.35 123.58 65.64 70.28 0 0.9941 329.53 104.37 62.41 35.15 0 0.9922 419.43 154.91 42.60 42.34 0 0.9877 450.24 181.21 45.54 62.26 0 0.9772 82.13 91.22 103.58 70.16 0 0.9093 448.77 202.71 29.70 44.76 0 0.8702 306.70 10.42 59.57 66.37 0 0.8503 67.74 120.80 42.51 64.31 0 0.8494 492.86 237.42 36.81 49.92 0 0.7935 82.32 79.49 71.50 48.63 0 0.7925 473.19 200.19 29.28 47.46 0 0.7155 490.55 230.20 33.15 39.08 0 0.7099 327.25 157.63 37.72 47.83 0 0.6886 345.89 150.60 26.80 31.10 0 0.6646 238.75 151.78 62.59 66.43 0
1543,0.9999 75.72 240.23 88.86 119.77 0 0.9999 63.98 181.94 120.51 103.67 0 0.9998 198.89 70.62 105.38 57.21 0 0.9998 379.37 119.64 49.25 27.34 0 0.9998 294.51 294.63 89.94 64.70 0 0.9997 127.06 256.07 85.64 103.93 0 0.9997 258.87 244.77 101.41 95.94 0 0.9996 269.21 158.55 68.79 112.65 0 0.9996 410.92 230.37 43.50 32.54 0 0.9996 162.55 115.05 94.31 99.96 0 0.9994 174.76 301.85 104.83 57.66 0 0.9992 423.64 132.52 43.69 50.06 0 0.9990 172.41 202.41 117.97 93.78 0 0.9987 76.46 132.11 101.80 85.19 0 0.9975 93.35 62.90 94.46 47.62 0 0.9962 115.45 53.32 81.51 39.36 0 0.9955 342.85 128.88 45.10 35.30 0 0.9943 292.65 123.21 72.28 76.99 0 0.9935 328.98 104.25 61.58 35.36 0 0.9888 448.51 202.57 28.49 49.03 0 0.9879 452.80 182.42 44.32 62.64 0 0.9868 242.38 111.56 65.66 70.19 0 0.9830 418.32 155.30 42.50 41.91 0 0.9805 82.03 91.09 88.56 75.92 0 0.9708 491.70 239.13 38.21 52.26 0 0.9306 306.98 15.10 60.56 64.48 0 0.9203 249.34 145.38 74.73 70.07 0 0.7595 82.72 78.66 76.60 48.77 0 0.6934 346.47 148.76 28.48 32.51 0 0.6030 469.88 197.69 31.98 47.38 0 0.5477 366.62 329.64 33.68 28.17 0 0.5276 486.33 230.74 36.98 46.39 0
1544,0.9999 78.29 243.09 81.70 116.91 0 0.9998 380.11 119.44 47.66 27.54 0 0.9998 198.47 70.60 107.98 56.37 0 0.9997 162.89 118.79 94.11 100.31 0 0.9997 288.26 298.32 98.05 60.44 0 0.9997 248.67 247.05 111.18 91.63 0 0.9997 64.54 185.54 117.83 105.44 0 0.9996 423.06 132.31 44.60 50.22 0 0.9995 126.30 257.56 87.10 102.44 0 0.9995 409.86 230.00 44.53 33.49 0 0.9994 71.80 131.06 104.22 88.20 0 0.9993 175.26 301.22 101.50 57.77 0 0.9989 231.91 180.34 108.26 100.11 0 0.9985 94.26 63.06 92.97 47.62 0 0.9980 245.45 152.58 82.79 64.18 0 0.9975 164.22 201.40 101.12 100.79 0 0.9960 114.96 53.38 90.11 40.46 0 0.9956 343.74 129.21 44.29 36.23 0 0.9942 242.43 110.30 66.68 69.02 0 0.9927 328.34 104.08 62.60 36.32 0 0.9927 451.88 180.59 44.47 64.62 0 0.9922 418.34 155.48 42.77 41.51 0 0.9895 83.56 89.22 82.11 80.36 0 0.9842 448.41 201.55 28.91 49.84 0 0.9834 297.49 124.33 63.39 79.58 0 0.9683 492.44 238.27 38.00 54.17 0 0.9407 82.55 77.22 68.51 50.34 0 0.8983 307.40 12.21 59.73 65.77 0 0.7692 364.19 324.70 33.66 32.84 0 0.7644 136.51 100.43 68.91 45.45 0 0.6675 473.77 202.01 28.61 42.88 0
1545,0.9998 199.51 69.55 105.66 57.93 0 0.9998 75.61 244.02 88.39 115.71 0 0.9997 291.43 299.38 93.85 59.55 0 0.9997 161.83 113.74 94.74 100.54 0 0.9996 255.21 242.51 109.74 92.93 0 0.9996 126.20 254.07 86.18 105.93 0 0.9995 382.22 119.17 45.59 27.38 0 0.9995 63.56 185.21 123.44 111.59 0 0.9994 409.44 232.07 43.06 30.87 0 0.9994 69.71 136.46 108.78 85.70 0 0.9994 174.35 300.03 106.99 58.65 0 0.9994 423.14 131.54 45.46 50.93 0 0.9987 113.61 53.89 89.59 39.45 0 0.9986 241.30 145.51 83.50 73.24 0 0.9985 93.55 62.92 92.21 48.11 0 0.9982 224.20 182.36 114.61 103.03 0 0.9974 238.24 109.45 65.97 72.03 0 0.9955 344.93 128.40 41.61 34.89 0 0.9947 417.83 154.98 45.70 45.13 0 0.9946 171.26 199.47 100.81 99.09 0 0.9916 81.62 90.93 109.68 70.27 0 0.9915 455.14 181.86 43.41 64.69 0 0.9845 329.23 104.49 63.88 34.84 0 0.9465 448.83 201.30 28.86 52.34 0 0.9437 491.54 244.66 40.07 47.87 0 0.9228 295.21 123.75 67.23 58.04 0 0.8324 85.06 75.35 65.86 48.82 0 0.8211 314.19 157.55 48.19 49.97 0 0.6949 345.47 150.14 28.40 29.62 0 0.6853 306.09 10.78 56.20 66.25 0 0.6498 70.11 116.93 42.61 73.05 0 0.5536 471.19 197.80 31.58 47.86 0 0.5365 469.24 237.04 43.83 38.43 0
1546,0.9999 75.34 243.78 88.19 116.22 0 0.9998 380.11 119.29 47.62 27.98 0 0.9997 287.94 297.31 99.42 61.63 0 0.9997 253.69 245.08 111.63 90.84 0 0.9997 125.01 254.73 87.08 105.27 0 0.9997 198.34 69.53 106.28 54.87 0 0.9997 62.92 186.38 121.92 105.94 0 0.9997 162.33 115.69 93.79 99.48 0 0.9996 411.22 230.06 43.69 32.99 0 0.9995 175.95 300.47 102.49 57.90 0 0.9995 75.88 133.26 103.17 84.92 0 0.9993 423.20 131.62 44.45 50.88 0 0.9992 229.09 185.69 112.48 115.48 0 0.9985 113.65 53.23 91.00 40.06 0 0.9977 95.44 62.02 94.05 47.72 0 0.9976 244.97 148.49 81.88 64.57 0 0.9970 343.08 128.98 44.42 36.21 0 0.9956 237.26 107.46 67.61 73.06 0 0.9955 328.93 104.72 61.01 35.65 0 0.9953 168.49 199.98 113.83 100.16 0 0.9931 453.19 182.48 44.18 63.19 0 0.9867 418.38 154.62 42.86 43.23 0 0.9830 448.94 203.88 28.27 46.25 0 0.9618 81.67 88.58 84.06 80.92 0 0.9523 82.72 77.38 68.56 52.33 0 0.9446 68.73 119.57 46.34 67.42 0 0.9404 492.29 234.35 38.43 51.73 0 0.8722 305.46 13.17 60.21 61.81 0 0.8618 296.64 125.49 68.91 65.54 0 0.8130 308.93 147.93 52.90 58.69 0 0.7694 345.49 150.14 30.46 29.28 0 0.5439 105.89 94.40 92.61 54.48 0 0.5271 478.58 232.04 41.20 42.11 0 0.5006 361.10 327.62 38.45 30.56 0
1547,0.9999 76.57 246.65 82.43 113.35 0 0.9998 380.75 118.59 46.94 28.46 0 0.9998 198.34 71.22 105.84 56.24 0 0.9998 125.92 254.48 88.23 105.52 0 0.9997 161.97 114.30 94.19 100.24 0 0.9996 262.95 242.86 100.45 94.58 0 0.9995 286.98 297.99 99.90 60.30 0 0.9995 62.83 185.27 121.43 109.78 0 0.9994 423.43 132.17 44.32 49.82 0 0.9993 410.73 229.89 43.59 33.04 0 0.9991 175.44 302.29 103.16 56.70 0 0.9990 79.14 132.95 100.33 83.60 0 0.9977 240.77 149.74 84.41 66.84 0 0.9976 231.17 183.90 109.28 97.52 0 0.9973 114.57 53.37 80.90 39.45 0 0.9973 343.52 128.89 44.62 36.38 0 0.9972 97.33 61.05 89.59 48.05 0 0.9955 238.05 107.87 67.09 71.75 0 0.9950 328.34 103.99 62.26 35.52 0 0.9885 418.40 155.23 42.84 42.69 0 0.9842 81.07 91.67 85.45 78.86 0 0.9838 491.98 245.04 39.82 48.42 0 0.9788 451.72 182.24 43.54 61.61 0 0.9736 449.34 203.08 28.90 46.26 0 0.9593 84.25 78.77 69.30 48.44 0 0.9011 297.33 126.33 65.27 62.75 0 0.8288 183.05 189.73 99.42 64.91 0 0.8273 474.06 201.09 28.81 43.99 0 0.7946 306.54 145.38 54.24 58.58 0 0.7918 358.21 323.47 40.37 34.42 0 0.7652 172.94 203.14 96.79 81.31 0 0.7622 307.40 12.17 57.09 63.95 0 0.7463 345.22 148.67 29.97 32.23 0 0.6694 490.75 228.21 31.37 41.37 0
1548,0.9998 75.42 246.82 83.38 113.18 0 0.9998 198.92 70.83 108.39 55.41 0 0.9997 63.31 188.47 123.63 102.98 0 0.9997 125.89 256.14 89.24 103.86 0 0.9996 161.53 113.99 95.06 100.86 0 0.9996 257.27 243.95 106.20 97.67 0 0.9995 174.72 302.88 103.36 56.25 0 0.9995 411.04 231.59 42.21 30.77 0 0.9995 379.00 118.66 48.82 28.97 0 0.9994 423.31 132.16 43.84 50.11 0 0.9994 291.96 299.17 94.71 57.78 0 0.9990 72.25 131.78 106.49 88.33 0 0.9981 94.11 63.06 93.31 47.05 0 0.9965 240.48 146.79 84.74 70.47 0 0.9944 224.68 185.37 116.31 97.01 0 0.9939 237.72 111.28 67.92 71.28 0 0.9935 450.57 178.99 45.18 65.67 0 0.9934 114.71 53.10 82.45 40.49 0 0.9917 418.94 154.78 41.97 41.62 0 0.9899 341.87 128.27 43.65 33.97 0 0.9881 449.03 204.67 27.64 47.51 0 0.9814 85.14 78.96 65.91 49.14 0 0.9771 82.84 93.02 81.65 75.72 0 0.9393 297.33 129.64 65.77 71.53 0 0.9127 330.60 105.04 57.24 33.95 0 0.9058 492.37 245.20 40.58 47.03 0 0.8788 169.95 214.14 84.82 81.72 0 0.8505 68.12 120.53 46.79 70.14 0 0.8440 187.78 182.38 92.42 57.88 0 0.8262 131.99 98.66 69.31 47.23 0 0.7706 305.28 12.66 60.83 64.41 0 0.7640 487.23 230.60 33.74 39.06 0 0.6782 473.66 200.65 28.96 47.06 0 0.5846 345.04 148.53 30.35 31.33 0
