Image_ID,PredictionString
00001501,0.9987 61.32 195.92 113.08 99.18 0 0.9983 166.11 114.75 88.37 97.74 0 0.9982 241.58 241.23 115.02 77.08 0 0.9980 174.25 204.31 128.64 85.19 0 0.9979 126.77 257.39 87.75 102.61 0 0.9977 78.45 245.50 90.46 105.20 0 0.9972 265.13 133.45 75.70 109.91 0 0.9970 382.07 117.47 45.27 29.91 0 0.9964 81.71 137.85 94.15 76.08 0 0.9955 306.72 125.93 60.11 76.25 0 0.9954 187.04 307.34 88.09 51.28 0 0.9947 332.06 105.83 53.39 31.92 0 0.9935 447.31 180.27 48.27 60.78 0 0.9930 207.01 75.28 90.22 46.26 0 0.9922 226.31 94.07 67.63 83.20 0 0.9905 277.74 306.07 108.66 51.47 0 0.9855 423.70 133.69 45.73 45.96 0 0.9838 84.04 66.89 107.75 44.85 0 0.9777 345.12 128.29 42.08 37.62 0 0.9743 83.06 96.19 115.03 58.00 0 0.9709 109.49 54.79 86.58 33.82 0 0.9596 494.38 239.27 33.85 47.45 0 0.9583 364.49 234.00 91.28 33.14 0 0.9176 451.35 211.17 23.68 33.88 0 0.9139 490.39 232.79 29.54 31.64 0 0.8709 65.96 124.17 49.06 68.52 0 0.8655 419.31 163.42 51.29 39.12 0 0.5736 202.73 98.46 33.90 30.61 0 0.5072 474.19 203.96 24.03 42.52 0
00001502,0.9986 61.90 197.62 112.12 97.49 0 0.9983 126.46 258.10 88.87 101.68 0 0.9983 265.27 131.50 77.12 118.01 0 0.9983 171.63 202.83 126.45 95.13 0 0.9981 240.85 241.72 118.66 80.09 0 0.9980 163.95 114.69 90.30 96.36 0 0.9976 76.54 243.77 92.81 110.61 0 0.9968 379.69 118.37 47.66 29.06 0 0.9950 81.53 140.00 94.74 71.84 0 0.9941 186.41 306.73 91.54 51.72 0 0.9941 312.41 135.35 51.63 76.71 0 0.9936 334.94 107.00 49.45 28.60 0 0.9900 277.54 305.99 111.01 50.94 0 0.9854 225.91 95.68 58.26 90.18 0 0.9851 450.38 182.85 45.95 60.95 0 0.9844 343.96 129.70 42.77 35.48 0 0.9798 111.30 54.35 73.82 32.95 0 0.9765 208.54 76.07 88.95 41.40 0 0.9740 492.64 238.67 37.01 46.76 0 0.9733 425.30 134.84 43.86 42.55 0 0.9732 80.26 66.52 124.01 52.42 0 0.9699 365.55 232.84 88.85 34.96 0 0.9610 421.06 161.88 52.77 43.03 0 0.9544 86.33 90.13 115.05 58.61 0 0.9054 451.43 211.06 24.19 34.39 0 0.8722 237.20 167.94 57.45 57.20 0 0.6003 201.57 97.50 36.92 30.77 0 0.5377 344.94 145.58 21.32 40.12 0 0.5373 489.91 230.77 28.46 34.82 0
00001503,0.9989 270.79 129.74 71.54 121.50 0 0.9986 62.26 196.29 111.66 96.88 0 0.9983 238.77 241.23 117.52 79.04 0 0.9983 127.48 257.14 86.40 102.86 0 0.9981 172.97 205.51 132.29 78.48 0 0.9980 164.36 112.92 89.72 101.43 0 0.9977 78.21 244.42 89.69 107.97 0 0.9974 381.71 116.60 44.91 31.03 0 0.9958 79.36 142.77 96.67 75.89 0 0.9957 333.40 105.90 53.52 30.27 0 0.9956 309.63 139.38 56.67 69.43 0 0.9947 184.74 305.54 90.42 53.11 0 0.9904 274.67 306.25 112.37 50.46 0 0.9874 344.18 128.24 43.28 38.06 0 0.9866 226.67 91.37 57.77 95.22 0 0.9860 363.11 233.30 93.27 35.61 0 0.9856 448.81 181.87 46.06 58.39 0 0.9770 110.25 55.11 77.96 32.16 0 0.9740 424.38 134.27 44.12 45.99 0 0.9734 79.79 66.85 130.96 50.89 0 0.9720 493.48 239.72 34.76 47.38 0 0.9714 215.09 75.19 74.53 42.38 0 0.9488 64.21 108.81 94.98 77.81 0 0.9310 452.11 208.69 22.35 36.89 0 0.9153 84.70 93.95 112.41 61.93 0 0.8758 419.17 163.01 51.30 40.65 0 0.8622 489.67 229.13 27.01 36.90 0 0.8614 300.50 122.77 27.49 33.64 0 0.8143 244.21 167.72 48.34 52.98 0 0.7441 200.33 96.27 39.37 36.69 0 0.6573 475.01 202.79 23.02 44.82 0 0.5197 204.84 79.19 46.38 41.76 0
00001504,0.9986 229.54 234.80 123.07 92.78 0 0.9985 62.07 195.42 111.79 101.88 0 0.9980 127.22 257.98 88.69 102.02 0 0.9971 172.65 204.27 138.23 80.60 0 0.9968 78.93 242.61 91.51 109.81 0 0.9967 379.55 116.70 48.53 28.94 0 0.9961 272.17 124.97 63.32 113.78 0 0.9956 79.17 141.80 97.56 75.45 0 0.9948 165.89 116.49 83.89 91.61 0 0.9934 186.27 305.37 87.15 52.55 0 0.9917 314.00 136.55 49.61 78.70 0 0.9916 364.29 233.39 92.56 35.56 0 0.9900 274.71 306.70 112.89 51.43 0 0.9889 335.60 105.95 49.39 31.48 0 0.9883 228.07 101.42 50.85 79.14 0 0.9830 343.81 125.64 41.68 38.45 0 0.9816 448.24 178.13 46.90 66.97 0 0.9805 242.45 171.09 52.89 47.18 0 0.9723 423.49 137.24 42.96 42.67 0 0.9701 109.70 54.33 80.64 33.92 0 0.9636 494.78 240.27 33.95 45.10 0 0.9633 210.62 74.29 81.69 45.99 0 0.9619 78.56 72.82 126.75 53.40 0 0.9434 64.67 108.84 97.72 80.05 0 0.9430 421.67 162.89 51.30 40.80 0 0.8937 489.75 230.71 26.97 32.49 0 0.8932 452.50 209.00 21.38 36.70 0 0.8363 201.12 95.25 35.53 39.41 0 0.8111 278.10 119.97 53.50 36.58 0 0.5203 174.79 65.07 34.11 40.20 0
00001505,0.9987 232.09 231.11 118.25 95.31 0 0.9987 62.50 196.21 111.83 97.26 0 0.9976 78.82 244.32 91.95 108.47 0 0.9974 165.42 111.54 85.37 102.96 0 0.9971 127.80 257.25 87.58 102.75 0 0.9970 382.33 116.89 44.25 30.72 0 0.9969 174.21 201.33 126.32 85.05 0 0.9962 269.43 123.09 65.62 116.43 0 0.9958 79.71 142.66 97.72 72.63 0 0.9946 314.93 137.35 48.35 80.07 0 0.9899 186.97 303.60 88.92 54.81 0 0.9888 334.66 105.36 50.19 32.36 0 0.9881 449.02 178.86 46.23 62.18 0 0.9847 223.22 95.23 58.96 90.04 0 0.9832 271.05 305.40 117.81 51.12 0 0.9829 344.72 128.45 42.74 35.93 0 0.9754 84.27 64.80 121.71 51.89 0 0.9715 109.41 54.67 84.59 35.50 0 0.9709 423.75 133.37 43.43 46.92 0 0.9676 369.58 236.13 85.10 30.11 0 0.9667 244.55 170.31 52.24 47.78 0 0.9661 220.40 75.28 75.46 43.45 0 0.9597 491.59 234.80 35.06 48.08 0 0.9594 420.97 162.30 51.96 41.16 0 0.9531 72.25 101.26 96.18 72.23 0 0.9107 451.53 212.44 24.10 32.62 0 0.8819 64.19 123.72 57.50 70.28 0 0.7481 282.70 120.27 48.62 37.80 0 0.6553 471.84 208.40 27.16 38.33 0 0.5518 348.47 157.61 19.36 23.44 0
00001506,0.9988 60.43 196.26 112.75 97.36 0 0.9983 267.29 133.66 74.70 112.26 0 0.9982 125.79 258.06 89.90 101.94 0 0.9981 239.58 235.34 116.40 81.89 0 0.9979 165.11 115.10 87.65 99.32 0 0.9979 77.41 245.89 90.31 106.36 0 0.9975 169.18 201.73 133.02 87.58 0 0.9969 381.42 117.57 45.68 30.56 0 0.9959 80.96 139.61 95.09 72.59 0 0.9956 335.24 106.95 52.58 29.56 0 0.9948 225.97 94.05 57.87 94.46 0 0.9924 187.93 306.51 83.26 51.20 0 0.9878 269.60 305.63 115.80 51.59 0 0.9872 219.17 74.72 75.05 44.30 0 0.9852 366.71 233.28 89.11 33.89 0 0.9851 449.44 179.96 45.82 61.31 0 0.9830 110.64 54.70 77.04 33.46 0 0.9779 342.91 126.53 44.98 36.46 0 0.9772 314.16 139.06 51.31 72.30 0 0.9731 423.50 134.71 46.25 44.27 0 0.9566 492.55 239.14 37.04 46.95 0 0.9560 69.17 101.46 101.05 71.65 0 0.9542 76.39 67.45 134.97 51.75 0 0.9525 238.47 174.53 55.60 50.11 0 0.8979 417.95 162.18 53.28 40.32 0 0.8877 205.00 76.25 43.22 44.24 0 0.8535 65.70 120.56 52.28 72.93 0 0.8515 345.01 153.06 22.30 35.31 0 0.8363 451.33 210.73 24.73 32.78 0 0.6828 489.09 231.74 29.46 32.57 0 0.6662 473.41 204.28 25.02 42.70 0 0.5589 409.23 235.77 40.36 26.42 0 0.5508 200.65 95.75 38.97 36.91 0
00001507,0.9988 63.23 195.80 108.62 98.06 0 0.9982 236.19 233.46 115.34 83.79 0 0.9979 127.10 258.84 88.57 101.16 0 0.9977 268.40 131.17 72.57 112.17 0 0.9977 381.91 117.04 45.97 31.07 0 0.9975 78.77 244.80 89.17 106.83 0 0.9973 163.87 112.91 89.15 99.03 0 0.9970 174.29 200.18 128.82 85.51 0 0.9946 81.37 139.39 94.91 74.45 0 0.9946 333.24 106.04 53.76 31.55 0 0.9946 186.65 305.63 92.00 52.76 0 0.9934 313.31 137.63 49.55 72.89 0 0.9924 276.88 302.60 108.26 55.70 0 0.9913 367.68 233.67 86.60 34.07 0 0.9892 224.83 99.24 53.31 84.22 0 0.9859 211.29 75.48 86.03 44.73 0 0.9841 491.77 234.85 35.77 47.67 0 0.9814 451.28 182.38 44.34 58.46 0 0.9782 109.51 54.80 82.00 34.80 0 0.9733 81.28 66.14 127.96 51.62 0 0.9709 424.21 135.24 43.62 42.31 0 0.9680 345.52 128.58 42.81 36.85 0 0.9517 416.83 162.47 56.50 41.33 0 0.9502 84.85 90.30 120.36 58.09 0 0.9159 452.14 212.23 23.22 32.18 0 0.8607 346.24 155.67 23.75 28.27 0 0.8007 292.40 124.30 37.96 38.22 0 0.6930 66.88 127.16 50.62 65.31 0 0.6607 201.94 101.57 34.12 29.55 0 0.6408 237.99 169.65 55.34 55.05 0
00001508,0.9985 61.43 195.15 112.02 102.31 0 0.9983 268.51 128.33 70.15 115.31 0 0.9983 237.39 234.97 116.31 83.16 0 0.9981 164.70 113.62 90.24 96.77 0 0.9980 127.79 258.80 88.67 101.20 0 0.9976 174.23 201.59 126.54 85.62 0 0.9975 76.81 244.76 92.22 108.90 0 0.9970 380.41 118.30 49.76 29.89 0 0.9953 333.49 105.92 52.47 30.47 0 0.9941 222.25 96.65 53.26 84.21 0 0.9939 187.95 306.45 88.59 52.27 0 0.9937 79.41 137.94 96.12 74.60 0 0.9918 447.25 180.26 48.79 61.67 0 0.9906 313.26 138.37 50.88 73.83 0 0.9859 275.84 307.01 111.59 48.92 0 0.9850 343.37 126.40 43.53 37.53 0 0.9825 82.79 66.39 121.51 50.74 0 0.9823 110.04 54.89 77.90 32.96 0 0.9817 423.88 133.32 43.79 47.03 0 0.9764 214.46 75.60 82.69 43.23 0 0.9697 365.16 231.79 84.46 37.01 0 0.9683 66.86 104.94 114.40 70.56 0 0.9455 494.65 241.09 34.57 44.50 0 0.9142 204.37 93.84 34.53 41.70 0 0.8985 299.57 123.69 29.65 37.57 0 0.8835 422.02 164.29 50.44 39.69 0 0.8798 452.20 210.96 23.02 34.89 0 0.7946 489.04 231.48 28.81 31.03 0 0.7662 348.09 157.04 21.24 23.09 0 0.6083 476.56 206.93 23.32 39.77 0 0.5973 66.84 125.38 49.44 67.39 0 0.5510 238.95 171.73 52.66 52.19 0
00001509,0.9987 62.47 197.99 110.74 98.20 0 0.9985 232.88 233.82 117.72 84.90 0 0.9982 129.12 257.79 85.76 102.21 0 0.9981 270.05 128.92 68.51 117.16 0 0.9977 76.93 245.16 92.59 108.66 0 0.9977 171.62 200.88 125.95 85.88 0 0.9972 165.10 114.87 87.79 98.35 0 0.9972 380.08 118.04 48.52 29.47 0 0.9958 187.10 303.79 86.46 54.59 0 0.9952 79.06 139.73 96.28 74.68 0 0.9937 335.32 106.14 49.16 30.56 0 0.9921 310.15 137.75 55.37 73.50 0 0.9919 222.80 93.34 55.55 94.52 0 0.9908 285.55 300.78 101.12 55.77 0 0.9900 449.27 179.86 46.09 60.50 0 0.9882 212.82 74.22 84.61 45.47 0 0.9871 344.60 128.61 42.62 36.70 0 0.9828 107.45 55.40 90.97 34.56 0 0.9827 423.94 133.88 44.32 44.40 0 0.9812 83.55 65.91 121.92 50.41 0 0.9695 489.02 233.70 35.11 44.07 0 0.9649 68.93 100.29 117.87 67.11 0 0.9599 368.05 233.92 86.18 32.55 0 0.9347 451.21 212.46 25.16 31.45 0 0.9195 419.41 163.21 51.25 39.04 0 0.8873 64.88 121.18 50.20 72.95 0 0.8803 300.87 124.44 27.09 37.04 0 0.7287 201.26 100.15 31.38 29.69 0 0.7232 346.37 156.28 23.10 25.91 0 0.6455 235.74 170.38 56.90 53.95 0 0.5993 473.96 202.36 23.74 45.20 0
00001510,0.9986 62.05 197.38 112.15 96.11 0 0.9983 237.97 238.80 118.92 79.88 0 0.9983 127.02 257.85 86.55 102.15 0 0.9979 172.38 204.71 126.19 77.88 0 0.9978 270.36 130.49 67.35 118.21 0 0.9977 164.27 113.97 90.10 97.10 0 0.9974 381.60 117.34 45.44 30.89 0 0.9974 77.32 244.65 90.84 107.25 0 0.9956 79.58 138.97 97.10 76.34 0 0.9938 187.75 306.92 92.66 51.67 0 0.9929 336.56 106.42 47.78 29.87 0 0.9888 448.45 178.68 46.97 62.59 0 0.9883 276.88 306.94 112.55 49.66 0 0.9872 314.04 142.86 50.52 69.70 0 0.9869 342.72 126.01 43.33 36.37 0 0.9848 423.57 134.27 44.44 45.88 0 0.9825 219.21 97.41 54.58 80.70 0 0.9818 210.97 73.54 81.19 45.13 0 0.9806 110.34 55.36 81.80 32.86 0 0.9748 86.78 70.85 100.98 45.27 0 0.9596 368.60 235.16 84.23 31.37 0 0.9583 68.43 103.41 110.12 70.80 0 0.9518 489.76 235.40 34.74 40.54 0 0.9325 450.44 210.44 26.15 36.29 0 0.9140 295.54 122.15 36.11 39.73 0 0.9097 421.89 163.16 49.46 40.24 0 0.9020 234.24 174.02 59.61 51.87 0 0.7869 65.98 125.68 50.89 69.68 0 0.6981 348.50 159.19 20.98 24.77 0 0.5540 311.71 23.99 43.09 44.93 0 0.5433 174.31 64.31 35.43 40.71 0
00001511,0.9987 62.03 195.62 110.99 98.96 0 0.9984 267.28 128.80 70.50 117.47 0 0.9981 240.21 235.84 116.99 80.38 0 0.9980 126.29 259.68 89.54 100.32 0 0.9978 77.48 246.20 90.11 106.74 0 0.9978 166.87 115.82 87.12 97.83 0 0.9976 173.47 205.62 123.17 75.95 0 0.9974 381.38 117.20 44.25 30.75 0 0.9957 79.17 138.97 98.13 76.89 0 0.9947 187.11 303.88 88.57 54.39 0 0.9944 334.69 106.47 51.10 29.71 0 0.9933 311.60 137.79 53.30 76.55 0 0.9921 449.18 182.74 46.44 61.43 0 0.9919 277.10 304.32 110.28 53.58 0 0.9897 213.32 74.52 82.88 45.58 0 0.9866 212.21 90.87 65.72 90.48 0 0.9822 80.73 95.92 117.21 61.77 0 0.9821 85.52 67.37 103.70 44.39 0 0.9789 369.90 234.23 82.86 33.01 0 0.9775 419.59 162.40 54.30 40.45 0 0.9737 344.20 128.18 42.58 36.49 0 0.9733 110.41 54.61 83.94 34.79 0 0.9708 423.95 134.16 44.34 44.82 0 0.9578 491.37 236.53 34.85 43.82 0 0.9305 299.47 123.98 27.00 34.80 0 0.8398 450.21 209.77 26.29 36.63 0 0.8218 67.12 123.59 51.55 68.98 0 0.7203 240.06 166.06 50.34 59.14 0 0.6512 311.99 24.38 43.31 43.32 0
00001512,0.9987 62.74 196.32 110.76 99.44 0 0.9985 268.65 130.93 69.70 117.28 0 0.9985 240.07 239.22 119.20 80.70 0 0.9983 128.24 257.60 86.66 102.40 0 0.9980 170.27 205.32 129.21 79.26 0 0.9977 78.27 244.70 90.53 108.99 0 0.9972 167.43 115.61 81.91 97.65 0 0.9960 379.81 117.87 47.93 30.22 0 0.9958 188.89 306.62 85.79 51.98 0 0.9953 77.37 138.83 100.53 76.26 0 0.9944 208.18 73.51 90.25 44.89 0 0.9929 206.66 93.32 72.51 85.16 0 0.9922 335.22 106.57 49.92 29.81 0 0.9916 277.81 305.24 110.07 52.58 0 0.9885 449.55 180.96 45.69 60.25 0 0.9870 366.11 232.01 85.98 35.61 0 0.9866 310.22 137.98 54.94 75.96 0 0.9860 111.37 54.63 76.51 33.59 0 0.9857 82.20 66.43 120.38 51.80 0 0.9780 342.62 125.88 43.53 38.22 0 0.9745 424.21 134.66 43.26 43.65 0 0.9704 77.18 98.20 117.45 64.26 0 0.9418 451.62 212.61 23.96 32.09 0 0.9383 421.84 164.80 52.90 40.95 0 0.9217 493.85 240.68 33.59 43.64 0 0.8940 488.98 231.71 28.34 32.14 0 0.8904 344.38 155.31 24.01 29.11 0 0.8643 240.06 165.12 49.54 58.70 0 0.8056 65.98 126.07 51.44 68.62 0 0.5136 474.49 202.19 23.84 44.37 0
00001513,0.9986 63.29 196.17 109.78 100.13 0 0.9985 268.37 130.92 69.68 118.76 0 0.9984 239.46 238.91 118.11 80.01 0 0.9979 171.48 205.23 125.34 79.33 0 0.9976 125.33 257.29 88.78 102.71 0 0.9969 79.65 243.51 90.08 109.17 0 0.9966 380.57 118.23 47.46 29.09 0 0.9953 165.68 115.34 85.00 96.18 0 0.9950 335.03 106.72 52.07 29.29 0 0.9949 79.94 137.40 94.79 76.91 0 0.9934 371.93 233.01 86.74 34.69 0 0.9916 205.87 94.74 71.91 89.58 0 0.9906 278.89 305.63 108.00 52.13 0 0.9898 189.00 307.12 89.23 50.98 0 0.9873 205.89 73.31 90.23 48.00 0 0.9872 448.52 181.29 47.16 59.44 0 0.9871 292.54 122.08 44.28 43.44 0 0.9848 313.29 142.95 52.37 64.36 0 0.9824 422.51 134.35 46.13 44.72 0 0.9745 342.64 128.58 45.04 35.55 0 0.9711 110.36 54.46 77.08 33.74 0 0.9698 83.05 65.54 123.98 53.79 0 0.9462 494.29 238.17 32.68 48.97 0 0.9378 417.62 165.58 54.83 35.57 0 0.9324 81.66 94.97 109.61 64.95 0 0.9126 241.46 163.19 48.94 60.58 0 0.8828 452.53 207.08 21.97 38.61 0 0.6192 67.05 122.99 47.22 70.82 0 0.5052 473.28 209.56 26.68 38.24 0
00001514,0.9987 61.88 194.60 112.05 101.26 0 0.9982 268.58 130.32 70.00 118.35 0 0.9980 128.41 258.33 88.34 101.67 0 0.9979 168.70 205.13 133.06 81.17 0 0.9978 77.42 245.38 90.66 109.59 0 0.9976 240.43 240.41 118.02 77.55 0 0.9973 380.35 118.27 49.18 29.40 0 0.9963 168.42 116.47 82.54 97.74 0 0.9948 336.02 105.97 49.61 29.38 0 0.9939 78.35 139.46 99.04 76.81 0 0.9925 205.36 94.37 73.44 85.83 0 0.9925 208.76 74.75 88.96 44.68 0 0.9923 186.77 305.65 89.31 51.96 0 0.9919 311.58 142.98 53.98 61.66 0 0.9903 342.68 127.97 42.36 38.53 0 0.9895 360.06 231.81 104.57 36.95 0 0.9891 276.84 305.95 112.12 51.30 0 0.9878 449.20 181.64 45.74 58.72 0 0.9875 80.63 64.34 120.36 53.18 0 0.9817 492.60 238.14 35.79 45.88 0 0.9800 112.34 54.66 83.94 35.23 0 0.9789 422.85 132.57 44.44 49.04 0 0.9597 420.15 161.69 53.63 43.20 0 0.9537 296.21 125.10 41.42 41.18 0 0.9491 86.08 95.76 111.44 61.08 0 0.8871 240.08 171.78 52.00 50.66 0 0.7289 452.18 212.03 23.46 34.32 0 0.6443 66.68 123.76 54.08 70.32 0 0.6261 490.26 231.06 26.67 38.15 0 0.6089 475.68 205.13 22.54 42.34 0
00001515,0.9986 61.02 194.80 112.87 102.02 0 0.9984 268.70 137.46 71.77 109.56 0 0.9983 171.22 204.13 128.32 78.59 0 0.9981 238.27 239.55 118.01 79.34 0 0.9974 125.96 257.99 91.88 102.01 0 0.9972 382.65 117.09 44.07 31.45 0 0.9970 76.83 244.23 92.28 110.26 0 0.9956 334.61 106.35 52.45 30.13 0 0.9953 82.05 138.36 94.82 75.94 0 0.9942 167.68 117.25 76.36 90.11 0 0.9929 202.12 92.85 74.33 89.05 0 0.9927 210.29 75.94 86.65 43.48 0 0.9910 284.15 302.35 103.93 54.27 0 0.9896 314.13 143.94 51.01 60.73 0 0.9894 365.84 232.86 95.60 36.10 0 0.9893 345.46 128.24 41.84 36.66 0 0.9866 80.02 63.61 124.78 54.72 0 0.9849 187.56 302.49 82.42 55.50 0 0.9774 86.23 91.23 118.84 56.25 0 0.9772 452.39 183.44 42.78 59.53 0 0.9764 108.99 54.10 85.25 35.86 0 0.9711 240.21 170.79 52.65 51.79 0 0.9707 423.89 134.36 42.91 46.63 0 0.9611 66.10 111.66 90.38 81.28 0 0.9562 489.22 234.76 31.52 34.44 0 0.9555 420.29 162.27 53.37 41.21 0 0.9405 290.21 125.47 48.42 42.88 0 0.9236 451.76 207.72 22.40 37.60 0 0.6021 406.66 236.54 46.21 27.61 0 0.5505 471.04 207.06 28.18 39.24 0
00001516,0.9988 61.43 196.31 111.66 98.56 0 0.9981 237.06 240.71 118.16 74.27 0 0.9980 268.10 134.93 72.60 115.15 0 0.9978 381.45 116.57 45.35 31.98 0 0.9976 172.25 203.84 126.52 79.32 0 0.9974 125.23 258.62 92.59 101.38 0 0.9973 78.46 244.81 91.53 106.80 0 0.9966 166.29 116.66 83.71 92.21 0 0.9952 361.88 231.75 99.98 37.08 0 0.9949 77.52 141.64 100.05 75.86 0 0.9937 207.28 73.65 88.11 47.61 0 0.9934 334.60 106.48 50.21 29.80 0 0.9931 313.23 143.48 52.09 61.03 0 0.9921 296.54 124.58 41.00 39.23 0 0.9915 206.56 94.12 71.53 87.99 0 0.9914 286.08 301.73 102.38 55.05 0 0.9870 450.58 183.10 46.12 60.51 0 0.9853 83.33 66.07 122.12 51.22 0 0.9819 184.43 303.99 97.92 55.67 0 0.9818 111.35 54.76 80.16 33.89 0 0.9811 342.64 128.58 43.92 36.76 0 0.9707 417.53 160.61 54.20 42.49 0 0.9661 424.37 134.29 43.57 44.73 0 0.9590 493.92 239.19 33.87 48.24 0 0.9547 241.96 170.61 50.39 54.65 0 0.9478 67.89 104.05 118.69 66.04 0 0.8978 489.64 231.47 29.77 33.01 0 0.8743 452.22 208.40 22.75 39.94 0 0.6564 67.87 124.53 51.32 66.57 0
00001517,0.9987 62.17 195.94 110.18 97.87 0 0.9981 268.66 130.47 72.72 118.89 0 0.9980 240.53 239.80 119.93 75.19 0 0.9979 77.98 244.24 91.73 108.18 0 0.9978 172.20 205.55 124.40 77.02 0 0.9978 128.23 258.33 87.95 101.67 0 0.9964 382.13 117.55 45.74 30.45 0 0.9959 333.99 106.59 52.14 30.27 0 0.9958 167.34 116.07 80.74 92.79 0 0.9953 188.53 305.76 87.16 52.56 0 0.9948 80.70 138.58 96.37 76.03 0 0.9934 208.81 73.62 83.25 46.00 0 0.9930 204.95 93.75 70.15 81.57 0 0.9921 276.05 305.65 112.55 51.76 0 0.9893 449.87 179.74 45.91 60.25 0 0.9852 110.91 54.37 78.20 34.74 0 0.9829 343.73 128.10 44.18 36.89 0 0.9795 424.10 133.55 43.62 44.87 0 0.9717 318.85 141.75 49.71 65.90 0 0.9697 66.18 105.67 92.31 82.91 0 0.9679 78.35 72.58 126.38 55.77 0 0.9602 494.03 239.09 33.05 44.93 0 0.9495 421.38 163.71 50.89 39.20 0 0.9274 452.05 207.16 22.20 38.39 0 0.8959 411.49 238.47 42.29 23.92 0 0.8655 173.68 66.22 36.66 43.29 0 0.7939 241.64 166.66 51.13 60.26 0 0.7297 304.14 124.95 27.00 34.57 0 0.6006 475.66 203.09 22.64 44.18 0
00001518,0.9986 61.65 195.68 111.64 101.77 0 0.9981 271.37 132.86 67.50 113.49 0 0.9978 170.69 205.11 127.97 81.36 0 0.9978 240.83 237.67 117.88 79.18 0 0.9977 127.84 258.51 87.53 101.45 0 0.9972 167.00 114.65 82.39 96.78 0 0.9969 77.79 243.54 91.66 110.23 0 0.9969 188.25 304.93 85.18 53.35 0 0.9968 379.51 118.21 49.09 29.99 0 0.9949 79.45 137.17 98.30 78.04 0 0.9946 334.20 106.56 52.50 30.53 0 0.9944 205.07 74.81 87.33 43.52 0 0.9922 449.84 179.99 45.75 60.21 0 0.9897 316.55 138.89 48.95 76.63 0 0.9889 219.22 101.07 56.44 79.59 0 0.9877 423.09 134.93 44.60 45.45 0 0.9868 278.18 304.00 111.16 52.02 0 0.9804 84.21 65.52 121.48 50.77 0 0.9793 493.57 240.11 34.74 45.49 0 0.9784 343.54 128.25 43.87 38.01 0 0.9761 109.13 54.61 84.74 34.61 0 0.9688 80.99 94.55 118.58 65.40 0 0.9561 451.50 212.69 24.19 31.65 0 0.9291 275.46 123.66 61.11 42.83 0 0.9079 422.06 164.40 48.91 37.75 0 0.9004 64.99 128.08 50.23 66.97 0 0.8599 241.98 166.69 50.17 60.11 0 0.7999 410.71 236.70 30.90 24.20 0 0.7363 254.30 108.15 40.54 39.86 0 0.6944 476.57 208.51 22.71 36.64 0 0.6746 491.02 230.69 25.35 36.93 0
00001519,0.9986 62.16 195.80 110.39 97.35 0 0.9981 128.11 257.66 88.76 102.34 0 0.9980 240.17 237.66 120.05 79.78 0 0.9978 76.92 245.25 90.94 109.00 0 0.9978 171.90 203.15 125.82 84.57 0 0.9977 264.63 133.19 75.56 113.96 0 0.9965 379.85 117.64 47.40 29.58 0 0.9962 79.07 139.58 97.21 74.02 0 0.9960 166.27 116.91 83.96 94.58 0 0.9951 335.16 106.16 49.51 29.90 0 0.9943 189.09 303.95 87.67 53.86 0 0.9928 206.35 74.17 92.44 42.54 0 0.9913 278.81 306.74 107.61 50.47 0 0.9872 448.10 177.88 45.91 68.48 0 0.9852 344.28 128.58 42.98 36.42 0 0.9766 217.03 94.22 62.11 87.31 0 0.9751 86.99 87.45 118.85 59.43 0 0.9749 83.13 64.03 122.25 53.51 0 0.9742 490.45 234.66 34.42 44.65 0 0.9733 420.53 138.28 46.62 43.39 0 0.9601 111.07 54.08 75.98 34.56 0 0.9553 300.55 125.17 38.46 43.40 0 0.9545 408.21 234.26 36.63 29.01 0 0.9509 323.74 151.30 38.63 67.04 0 0.9467 68.81 102.21 84.95 78.33 0 0.9263 418.55 161.17 49.79 42.00 0 0.8573 453.86 203.98 19.68 43.89 0 0.8268 238.95 160.01 55.35 66.83 0 0.7981 66.03 120.54 52.89 75.63 0 0.5769 471.06 206.04 27.63 41.29 0
