Image_ID,PredictionString
00001549,0.9990 64.51 189.84 121.42 95.96 0 0.9987 203.83 74.83 92.97 44.07 0 0.9985 225.44 184.67 106.06 119.21 0 0.9981 380.93 118.26 48.59 29.08 0 0.9981 255.78 239.60 112.71 106.10 0 0.9963 84.77 64.42 116.33 57.41 0 0.9947 169.71 206.93 99.86 79.16 0 0.9944 76.18 241.45 86.60 117.86 0 0.9944 169.62 114.53 77.76 81.85 0 0.9942 243.64 112.18 61.46 72.56 0 0.9941 87.85 129.75 95.90 76.81 0 0.9919 275.54 299.72 114.66 60.11 0 0.9914 243.54 153.61 89.83 72.55 0 0.9879 127.61 259.39 107.40 98.56 0 0.9814 105.25 56.23 97.59 39.20 0 0.9812 76.63 96.66 112.06 70.60 0 0.9811 330.21 105.11 56.78 32.82 0 0.9796 421.71 133.25 48.55 52.33 0 0.9731 407.22 229.87 47.45 34.96 0 0.9496 459.21 194.50 41.97 53.96 0 0.9070 344.17 128.10 44.32 34.29 0 0.8754 342.37 152.13 29.06 32.08 0 0.8656 297.27 124.41 58.04 53.91 0 0.8629 173.89 301.42 106.40 58.21 0 0.8389 452.25 214.73 23.66 41.79 0 0.8301 211.73 96.94 60.10 56.49 0 0.8223 181.10 166.96 70.48 49.43 0 0.7715 315.36 157.00 46.68 47.48 0 0.7373 490.92 237.03 37.14 56.83 0 0.6225 419.25 152.99 54.57 49.02 0 0.5469 70.00 118.91 80.14 101.65 0
00001550,0.9990 63.10 188.83 121.46 97.90 0 0.9989 250.79 243.31 120.52 103.96 0 0.9988 204.06 74.84 93.04 44.01 0 0.9985 380.66 117.82 48.06 29.81 0 0.9974 213.01 188.89 122.01 108.16 0 0.9950 129.69 260.76 96.23 97.82 0 0.9950 84.69 65.54 114.92 56.96 0 0.9946 76.76 243.15 85.20 116.16 0 0.9943 239.69 150.60 89.69 77.99 0 0.9940 168.29 115.73 79.28 79.89 0 0.9929 84.76 130.06 100.68 78.26 0 0.9924 238.66 109.14 70.10 76.09 0 0.9908 271.64 300.06 120.27 59.27 0 0.9841 171.15 201.09 99.33 80.42 0 0.9785 331.33 106.51 58.66 30.60 0 0.9765 422.09 133.67 46.67 51.55 0 0.9753 76.14 92.35 104.63 79.32 0 0.9685 319.09 162.15 41.53 44.72 0 0.9630 407.58 229.34 47.72 35.35 0 0.9508 342.70 125.73 44.17 36.91 0 0.9487 106.41 56.12 91.67 37.47 0 0.9339 458.72 189.48 41.85 58.53 0 0.9293 176.74 302.13 102.49 57.80 0 0.9276 295.13 125.94 55.36 43.95 0 0.8837 308.98 24.44 60.98 62.15 0 0.8478 339.43 153.14 35.35 29.74 0 0.8467 175.80 168.23 74.75 50.59 0 0.6453 453.42 212.90 21.04 36.20 0 0.6383 68.56 116.74 86.58 101.92 0 0.5984 493.09 235.50 34.22 54.30 0 0.5434 210.55 98.69 63.60 45.02 0 0.5132 89.61 85.29 104.38 55.25 0 0.5009 416.75 156.07 52.73 42.73 0
00001551,0.9990 251.55 246.82 113.99 97.23 0 0.9990 62.62 188.25 123.15 99.96 0 0.9986 206.35 74.22 89.30 44.65 0 0.9977 380.69 119.04 48.41 28.92 0 0.9966 207.58 194.70 133.59 96.11 0 0.9950 76.19 241.88 86.48 116.93 0 0.9949 87.86 65.68 114.20 55.21 0 0.9948 169.14 115.70 78.03 81.53 0 0.9940 239.43 106.31 70.18 78.53 0 0.9938 265.17 300.16 123.11 58.18 0 0.9932 129.48 258.68 95.82 100.34 0 0.9925 83.02 131.35 101.07 76.91 0 0.9910 244.29 152.67 91.09 73.25 0 0.9909 411.83 227.51 44.94 36.77 0 0.9757 170.30 208.04 122.27 88.33 0 0.9724 424.59 131.52 45.96 51.59 0 0.9715 327.07 105.49 61.12 31.51 0 0.9709 342.48 126.77 44.07 36.94 0 0.9708 75.43 96.24 102.15 76.75 0 0.9695 103.67 56.65 98.35 36.88 0 0.9660 174.67 302.77 106.28 56.83 0 0.9297 295.90 124.51 54.91 47.52 0 0.9267 455.71 188.33 42.79 57.51 0 0.9262 317.20 156.20 45.25 49.66 0 0.8930 340.57 151.87 32.43 32.45 0 0.8642 179.64 165.49 73.59 50.93 0 0.7441 492.94 234.94 32.58 53.87 0 0.6908 307.52 22.47 57.27 60.37 0 0.6829 453.57 212.96 20.67 36.87 0 0.6707 463.47 205.40 40.52 45.33 0 0.6537 419.65 154.91 54.22 47.50 0 0.6080 309.71 133.87 50.37 61.45 0 0.5823 212.96 96.48 63.01 51.66 0
00001552,0.9988 62.46 187.78 122.72 99.38 0 0.9988 204.94 74.01 90.97 45.28 0 0.9986 252.32 248.71 111.87 94.57 0 0.9986 380.23 117.82 47.63 29.66 0 0.9973 184.55 202.17 146.22 90.32 0 0.9954 83.45 66.56 116.10 55.99 0 0.9953 168.06 115.86 80.63 80.77 0 0.9952 76.56 242.49 85.78 116.10 0 0.9947 266.61 299.76 120.75 59.38 0 0.9945 86.82 132.12 97.73 76.37 0 0.9943 244.20 161.24 85.33 55.54 0 0.9942 128.91 258.47 97.53 100.68 0 0.9940 239.68 109.04 70.04 76.05 0 0.9881 75.03 94.49 101.94 82.67 0 0.9812 105.19 55.10 94.63 39.40 0 0.9806 323.06 104.54 62.18 32.56 0 0.9760 421.88 133.68 48.23 51.41 0 0.9724 408.67 228.90 45.65 35.33 0 0.9596 173.30 302.52 112.38 56.74 0 0.9338 344.79 126.50 44.73 35.99 0 0.9274 460.43 196.53 41.47 52.55 0 0.9145 308.56 22.33 58.82 62.11 0 0.9026 296.74 126.82 64.89 75.77 0 0.8305 318.46 158.19 44.91 47.70 0 0.7262 451.93 213.99 23.58 37.54 0 0.7224 340.71 152.35 32.07 31.32 0 0.7171 188.07 162.57 64.86 50.13 0 0.7063 492.40 237.11 35.29 55.04 0 0.6674 298.08 123.77 55.31 48.98 0 0.6172 453.60 178.89 40.56 63.67 0 0.5676 419.34 154.95 54.47 46.22 0 0.5248 474.13 208.88 28.93 40.06 0
00001553,0.9989 206.03 73.76 89.04 46.07 0 0.9986 64.82 185.49 104.02 104.37 0 0.9985 253.29 242.89 114.19 97.59 0 0.9984 380.42 117.82 47.97 30.25 0 0.9964 241.10 158.82 91.32 64.60 0 0.9964 148.39 187.72 157.97 117.06 0 0.9956 265.87 300.25 123.02 57.94 0 0.9953 171.36 117.00 83.38 84.69 0 0.9947 76.15 241.70 86.52 117.53 0 0.9945 241.18 107.66 68.45 77.90 0 0.9938 85.37 64.74 114.40 57.38 0 0.9924 128.28 258.10 105.77 100.31 0 0.9886 412.57 226.92 43.39 36.73 0 0.9878 325.36 104.73 59.71 32.96 0 0.9877 83.60 131.44 104.40 75.84 0 0.9864 293.12 116.34 67.76 88.12 0 0.9721 420.75 133.22 49.32 52.49 0 0.9603 104.53 56.00 96.65 37.16 0 0.9575 76.59 92.88 106.24 78.49 0 0.9394 173.36 303.59 111.12 55.45 0 0.9319 460.58 195.90 41.24 53.16 0 0.9205 342.01 126.99 44.31 36.10 0 0.9070 341.64 149.94 33.24 33.42 0 0.7717 306.15 23.64 60.60 64.55 0 0.7117 417.73 153.78 56.92 48.53 0 0.6892 213.93 97.32 59.59 49.83 0 0.6225 453.04 212.59 21.56 39.00 0 0.5334 492.27 237.32 34.12 55.02 0
00001554,0.9989 205.83 74.42 91.79 45.66 0 0.9988 154.71 169.82 114.27 144.96 0 0.9988 380.73 117.60 47.50 30.14 0 0.9988 63.71 185.39 108.59 103.53 0 0.9987 256.78 246.33 105.02 92.69 0 0.9969 264.51 300.68 123.83 58.34 0 0.9964 238.31 108.02 71.33 77.44 0 0.9954 79.34 129.35 102.16 84.38 0 0.9949 246.54 157.20 81.09 64.90 0 0.9934 169.92 115.30 84.55 86.61 0 0.9934 212.04 199.87 95.76 74.77 0 0.9933 86.31 65.76 114.65 55.43 0 0.9904 125.15 255.07 90.73 104.93 0 0.9886 76.97 238.87 85.86 120.15 0 0.9875 410.05 229.01 43.61 35.14 0 0.9808 108.97 55.95 91.53 38.82 0 0.9739 421.99 133.57 47.25 51.99 0 0.9715 293.66 121.96 67.88 85.24 0 0.9595 328.67 106.47 58.02 30.33 0 0.9506 73.88 98.25 102.94 73.49 0 0.9483 174.30 306.83 108.64 52.43 0 0.9473 457.21 188.78 42.15 55.51 0 0.9085 308.15 23.50 58.74 63.82 0 0.8533 347.30 128.59 36.32 31.01 0 0.8187 339.07 148.12 36.74 32.19 0 0.7818 453.43 213.84 23.24 41.56 0 0.6921 417.83 152.93 54.53 49.29 0 0.6600 214.73 98.27 59.63 46.53 0 0.6583 491.27 231.84 33.10 61.15 0 0.6543 467.15 204.71 37.06 45.20 0 0.6511 490.74 230.54 27.67 35.61 0 0.5994 80.90 81.12 104.45 54.73 0
00001555,0.9989 204.18 74.24 92.85 45.67 0 0.9989 380.60 118.00 47.12 30.52 0 0.9987 63.22 183.63 106.84 107.55 0 0.9985 149.03 200.04 131.30 150.76 0 0.9985 270.05 241.11 94.36 101.28 0 0.9964 83.97 129.35 103.02 81.67 0 0.9963 192.65 203.63 112.70 69.91 0 0.9962 244.76 145.76 84.60 81.66 0 0.9946 273.38 300.82 114.16 58.47 0 0.9946 86.38 66.62 114.62 53.48 0 0.9945 166.02 110.09 84.16 86.88 0 0.9935 75.75 240.58 87.51 118.82 0 0.9905 240.46 107.77 68.45 77.47 0 0.9834 127.22 264.49 94.46 93.31 0 0.9799 76.14 92.19 105.38 79.55 0 0.9785 408.56 229.94 49.99 33.93 0 0.9757 308.29 24.83 57.57 61.67 0 0.9724 328.98 103.42 58.47 34.23 0 0.9708 337.76 138.88 41.35 42.95 0 0.9706 420.50 133.71 48.18 53.22 0 0.9680 106.12 56.03 97.06 36.46 0 0.9616 297.95 122.27 60.82 92.98 0 0.9436 460.13 197.06 41.25 52.15 0 0.9282 179.24 317.75 86.60 40.49 0 0.8556 345.49 129.46 36.85 31.32 0 0.6797 453.22 214.25 22.80 42.06 0 0.6432 418.46 152.11 54.24 48.75 0 0.5729 490.45 238.58 37.93 54.29 0
00001556,0.9990 63.67 190.41 120.95 96.30 0 0.9988 204.14 73.88 91.82 46.65 0 0.9984 273.54 243.27 92.41 93.24 0 0.9978 378.99 118.10 50.11 29.64 0 0.9970 178.17 215.52 107.03 135.91 0 0.9967 279.80 298.16 107.70 61.06 0 0.9964 244.81 149.57 80.80 75.59 0 0.9956 75.46 241.21 87.05 117.24 0 0.9947 88.24 130.63 95.75 76.41 0 0.9942 169.01 112.03 79.04 88.89 0 0.9937 84.57 67.82 114.85 53.85 0 0.9862 131.71 257.65 85.74 101.01 0 0.9824 244.29 117.07 55.40 64.57 0 0.9802 75.49 95.43 101.16 78.38 0 0.9766 421.73 133.22 48.19 52.37 0 0.9750 333.09 139.24 45.80 40.06 0 0.9696 409.58 228.13 47.43 35.48 0 0.9692 102.36 56.75 98.27 34.40 0 0.9683 321.18 103.48 63.88 34.14 0 0.9634 303.71 137.24 54.45 75.89 0 0.9424 178.08 204.53 115.82 76.43 0 0.8941 455.37 187.51 41.76 57.60 0 0.8005 466.06 205.06 37.43 46.51 0 0.7489 182.44 162.68 69.33 54.94 0 0.7328 178.29 320.58 75.96 37.09 0 0.6715 453.19 212.19 21.63 39.03 0 0.6705 421.43 154.89 54.06 49.01 0 0.6145 307.93 25.61 57.20 61.88 0 0.5932 213.61 97.94 56.38 48.05 0 0.5282 346.00 130.46 35.27 26.67 0 0.5151 490.69 233.74 34.00 59.33 0
00001557,0.9990 205.67 73.95 90.03 45.02 0 0.9990 62.40 189.37 122.38 97.11 0 0.9990 380.05 117.73 48.93 29.97 0 0.9984 274.44 244.29 88.70 93.43 0 0.9980 243.90 145.19 84.77 76.40 0 0.9957 269.07 298.34 119.97 61.56 0 0.9954 167.75 114.02 80.01 82.36 0 0.9946 76.52 241.52 84.67 118.48 0 0.9936 85.11 66.43 114.62 54.75 0 0.9930 83.87 132.22 101.48 74.32 0 0.9898 411.58 228.67 45.58 34.23 0 0.9897 218.84 210.03 74.26 135.19 0 0.9877 127.45 257.09 105.21 100.28 0 0.9866 328.35 104.98 59.12 32.09 0 0.9841 330.38 139.60 48.21 43.63 0 0.9834 74.77 96.57 102.37 80.17 0 0.9826 241.30 119.14 57.55 61.99 0 0.9780 421.94 133.85 47.61 51.44 0 0.9752 102.41 56.41 99.30 38.02 0 0.9677 177.01 205.05 104.20 83.32 0 0.9200 310.48 142.57 42.27 81.22 0 0.8613 460.88 196.91 40.52 50.89 0 0.8259 254.76 107.66 53.26 41.02 0 0.7885 451.41 214.24 24.30 40.73 0 0.7555 146.05 286.58 117.65 71.26 0 0.7052 295.71 123.24 46.83 45.21 0 0.7033 417.72 151.01 55.09 49.98 0 0.6866 178.79 168.51 73.00 48.50 0 0.6476 489.76 230.69 28.99 34.87 0 0.6430 210.36 97.90 53.40 57.30 0 0.5135 91.63 85.05 104.78 51.69 0
00001558,0.9991 204.95 73.78 90.86 45.90 0 0.9986 63.34 188.62 120.26 98.46 0 0.9980 217.62 220.91 107.18 108.91 0 0.9979 378.40 118.30 51.69 28.86 0 0.9971 260.18 245.63 99.77 98.85 0 0.9967 243.46 146.08 86.60 78.86 0 0.9957 74.90 239.92 88.77 120.08 0 0.9956 84.33 64.96 114.37 57.56 0 0.9953 86.51 131.05 99.81 75.93 0 0.9931 170.54 116.62 82.76 79.70 0 0.9914 173.41 202.20 133.36 80.95 0 0.9906 265.22 300.58 125.84 58.77 0 0.9863 332.58 143.43 46.89 41.98 0 0.9841 240.75 119.27 60.31 63.82 0 0.9839 329.98 106.11 58.78 30.84 0 0.9836 74.09 95.64 106.70 76.82 0 0.9819 124.31 262.34 136.93 97.10 0 0.9812 290.55 121.39 49.11 42.63 0 0.9765 412.40 226.76 43.08 36.23 0 0.9720 424.29 131.78 47.49 50.26 0 0.9612 109.68 55.46 87.98 35.87 0 0.9403 455.34 187.31 43.73 58.22 0 0.9371 308.19 144.95 44.56 80.18 0 0.9243 416.49 145.66 54.77 51.87 0 0.9155 178.62 167.18 75.07 48.57 0 0.7499 309.25 25.81 57.85 55.25 0 0.7268 488.16 225.84 31.31 52.96 0 0.6965 250.69 107.65 57.88 33.51 0 0.6784 452.00 214.57 24.72 41.41 0 0.6701 167.10 297.32 113.89 62.68 0 0.6653 467.29 199.69 36.81 50.37 0 0.5634 68.80 125.15 42.62 86.27 0
00001559,0.9992 205.27 73.81 90.70 47.29 0 0.9992 379.97 117.97 48.47 30.32 0 0.9988 251.60 242.68 111.16 100.03 0 0.9987 62.89 189.41 122.67 98.18 0 0.9978 222.03 204.36 113.88 90.81 0 0.9956 83.09 66.60 117.59 55.11 0 0.9953 75.83 239.04 86.82 120.94 0 0.9951 260.93 300.41 127.98 58.44 0 0.9936 163.06 111.10 85.99 81.67 0 0.9932 82.35 130.93 102.80 77.08 0 0.9922 332.07 144.51 44.41 42.35 0 0.9910 241.10 144.82 89.97 76.38 0 0.9895 124.97 256.72 116.09 101.52 0 0.9887 239.51 118.99 61.08 62.86 0 0.9841 412.17 227.17 44.16 35.25 0 0.9833 75.85 95.43 101.86 78.84 0 0.9791 329.29 105.48 58.48 31.92 0 0.9773 424.45 131.46 47.93 51.78 0 0.9694 102.21 55.85 99.93 38.17 0 0.9673 309.00 147.20 40.41 74.81 0 0.9342 173.01 200.72 109.48 73.06 0 0.9302 455.68 186.77 42.07 61.33 0 0.8545 291.91 125.12 53.30 38.72 0 0.8450 256.75 108.00 53.87 43.78 0 0.8089 177.41 167.19 77.98 48.23 0 0.7639 453.21 212.15 22.55 40.39 0 0.7525 170.30 299.02 111.88 60.46 0 0.7351 448.04 312.84 40.59 46.69 0 0.7087 490.00 234.02 29.30 33.46 0 0.6669 420.12 157.28 55.78 45.41 0 0.6345 491.07 235.22 34.83 54.22 0 0.5558 345.22 128.09 37.27 30.41 0
00001560,0.9991 380.50 118.23 48.75 29.84 0 0.9990 252.47 246.91 108.47 92.71 0 0.9989 222.43 208.35 114.99 88.48 0 0.9988 205.19 75.15 93.33 44.16 0 0.9987 63.67 188.61 120.35 98.06 0 0.9956 75.75 242.39 87.06 117.61 0 0.9955 412.47 228.26 43.78 36.02 0 0.9947 84.45 131.00 101.73 76.64 0 0.9942 331.83 143.68 45.85 42.31 0 0.9931 264.21 301.03 125.71 58.97 0 0.9928 83.14 66.83 114.45 55.97 0 0.9925 170.93 117.84 83.78 76.07 0 0.9908 124.95 257.31 117.80 99.00 0 0.9907 244.17 139.81 92.53 80.72 0 0.9892 239.52 118.38 62.70 64.32 0 0.9871 328.34 104.95 60.29 33.38 0 0.9836 74.83 94.69 104.31 78.72 0 0.9826 424.18 131.06 45.98 52.90 0 0.9742 105.87 55.95 92.08 33.96 0 0.9612 173.88 202.01 85.78 81.63 0 0.9283 310.18 149.30 38.20 73.62 0 0.9104 460.85 195.39 40.77 53.53 0 0.9087 452.50 210.29 24.39 43.33 0 0.8996 307.30 23.02 53.66 61.27 0 0.8321 280.71 122.95 62.23 43.97 0 0.8273 176.98 298.65 108.51 60.90 0 0.7775 487.77 231.64 35.67 50.46 0 0.7720 174.38 167.67 77.89 50.40 0 0.7515 415.24 151.24 54.37 48.19 0 0.7488 344.91 130.08 35.80 28.21 0 0.6286 255.56 108.52 56.70 47.69 0 0.6051 490.56 234.38 28.03 22.22 0
00001561,0.9989 257.06 243.64 106.01 102.87 0 0.9988 225.48 204.91 111.96 81.16 0 0.9988 204.52 74.29 91.92 46.87 0 0.9986 379.36 118.33 48.89 29.33 0 0.9985 63.92 189.12 120.00 97.74 0 0.9971 290.49 294.14 97.85 65.75 0 0.9965 80.38 68.04 119.51 59.13 0 0.9957 84.69 131.86 100.51 75.71 0 0.9949 75.60 239.45 87.41 120.55 0 0.9943 172.30 118.10 81.76 78.39 0 0.9925 329.85 143.27 47.76 43.42 0 0.9904 239.40 123.14 60.09 59.60 0 0.9899 412.62 227.29 43.88 36.55 0 0.9869 242.49 146.82 88.24 72.51 0 0.9859 126.69 254.31 109.27 105.06 0 0.9745 422.32 133.98 46.48 51.71 0 0.9707 75.68 93.25 104.27 78.81 0 0.9672 331.30 106.49 59.35 30.72 0 0.9613 179.22 302.96 109.77 56.00 0 0.9592 104.15 55.50 92.55 35.45 0 0.9471 309.50 149.22 39.88 70.89 0 0.9355 460.88 196.80 41.90 54.58 0 0.9089 289.30 124.36 51.56 40.69 0 0.8920 261.53 111.11 49.65 41.68 0 0.8849 169.48 207.25 82.40 79.01 0 0.8395 176.88 167.61 77.08 48.95 0 0.8310 451.49 213.81 24.38 43.16 0 0.7888 305.34 22.49 64.93 62.08 0 0.6038 419.58 152.94 53.17 48.04 0
00001562,0.9989 204.65 74.82 93.03 44.82 0 0.9988 230.40 204.26 109.02 80.14 0 0.9988 255.28 245.71 106.27 99.12 0 0.9986 63.18 190.18 120.86 97.05 0 0.9984 379.14 118.09 50.71 29.64 0 0.9956 85.60 131.10 99.08 75.71 0 0.9953 83.67 66.58 117.19 55.46 0 0.9943 296.32 293.94 91.55 64.37 0 0.9938 75.71 239.67 86.78 120.33 0 0.9936 332.54 144.51 45.52 42.11 0 0.9936 169.55 114.30 79.69 79.94 0 0.9913 241.60 123.37 57.96 58.85 0 0.9901 239.90 154.41 91.83 65.65 0 0.9884 181.52 302.34 108.94 57.07 0 0.9883 411.42 229.32 44.82 35.14 0 0.9836 128.91 254.33 101.46 105.35 0 0.9811 73.85 95.71 101.91 77.86 0 0.9737 171.08 205.99 93.28 77.37 0 0.9714 104.22 55.60 97.83 37.64 0 0.9688 420.65 133.40 48.47 53.71 0 0.9688 329.46 105.77 60.20 31.92 0 0.9635 288.62 123.56 50.47 43.60 0 0.9358 310.17 155.69 38.85 63.04 0 0.9068 460.64 196.73 40.48 52.23 0 0.8721 178.76 166.14 75.52 50.93 0 0.7513 453.86 211.95 20.06 35.82 0 0.7291 489.38 233.45 28.58 35.45 0 0.7274 341.71 124.75 43.51 35.07 0 0.6804 258.96 111.25 50.14 40.88 0 0.6771 416.63 150.02 55.81 51.42 0 0.6209 242.78 228.99 107.49 84.83 0 0.6173 152.15 280.65 106.55 75.29 0 0.5923 210.80 96.61 60.33 54.31 0 0.5768 306.14 23.69 61.02 65.19 0
00001563,0.9991 380.29 120.11 50.83 26.79 0 0.9988 231.33 203.96 106.65 79.82 0 0.9988 204.40 74.24 92.36 45.45 0 0.9987 254.56 246.57 106.63 100.32 0 0.9987 63.55 189.43 120.83 97.00 0 0.9956 87.45 130.44 97.69 76.42 0 0.9947 75.53 239.93 86.72 120.07 0 0.9945 171.76 118.13 82.12 75.57 0 0.9921 79.82 69.11 119.71 56.54 0 0.9918 240.22 122.95 59.32 59.84 0 0.9915 331.65 141.30 45.65 42.72 0 0.9905 411.69 228.66 44.02 37.50 0 0.9891 245.85 149.07 88.18 70.53 0 0.9870 287.86 123.22 51.47 41.64 0 0.9856 289.14 293.99 99.33 66.01 0 0.9852 128.05 253.91 104.76 105.21 0 0.9793 169.27 206.88 94.62 80.69 0 0.9757 423.73 131.18 46.63 52.96 0 0.9754 73.53 96.46 103.99 77.17 0 0.9676 178.52 302.48 113.15 56.85 0 0.9669 311.37 160.97 39.48 57.83 0 0.9440 308.60 23.06 58.00 62.73 0 0.9326 104.89 56.34 86.66 31.44 0 0.9226 329.57 104.57 58.52 33.42 0 0.9048 456.21 188.86 41.10 55.13 0 0.8960 180.61 166.66 71.73 49.99 0 0.8049 465.55 203.66 38.09 47.88 0 0.7927 353.12 124.23 41.16 24.10 0 0.7126 488.19 230.39 33.05 51.53 0 0.6366 260.23 109.37 52.02 45.54 0 0.6272 87.04 59.66 112.58 42.28 0 0.6073 98.81 94.93 103.00 49.95 0 0.5795 453.62 213.09 20.68 35.84 0 0.5396 417.32 153.15 52.68 46.30 0 0.5380 242.54 229.33 106.33 85.60 0 0.5159 212.67 98.54 56.89 51.27 0
00001564,0.9993 219.83 204.49 117.69 83.42 0 0.9992 256.84 244.42 107.62 101.78 0 0.9989 384.26 120.35 45.67 26.97 0 0.9987 204.79 74.27 92.46 45.24 0 0.9984 64.63 190.06 118.98 96.74 0 0.9968 292.05 291.53 98.17 68.47 0 0.9951 85.91 130.07 98.84 77.70 0 0.9947 84.47 65.11 115.63 55.91 0 0.9946 169.15 121.00 79.75 69.88 0 0.9940 76.81 240.23 85.69 119.77 0 0.9920 240.60 124.24 58.52 58.34 0 0.9908 129.78 254.68 101.34 104.18 0 0.9906 331.54 145.92 46.82 40.75 0 0.9839 73.77 96.16 106.84 76.28 0 0.9824 249.10 154.54 77.83 62.04 0 0.9823 289.67 123.35 48.89 42.51 0 0.9803 312.51 154.22 39.36 66.44 0 0.9755 108.42 56.05 94.01 38.07 0 0.9735 424.91 131.90 46.35 50.91 0 0.9688 340.82 125.22 53.49 29.53 0 0.9654 180.64 302.25 107.97 57.01 0 0.9300 458.83 189.82 40.54 55.05 0 0.9113 331.47 105.95 55.05 30.77 0 0.8870 407.19 228.67 44.52 33.47 0 0.8726 257.38 112.07 56.10 36.13 0 0.8210 176.29 169.47 75.15 47.96 0 0.8130 171.83 206.53 79.54 77.13 0 0.6622 452.72 213.58 21.69 37.22 0 0.6191 490.45 231.16 28.78 33.13 0 0.5254 70.62 140.58 36.71 77.99 0 0.5178 417.91 153.33 54.71 47.48 0 0.5014 94.77 88.82 103.22 55.82 0
00001565,0.9991 257.66 244.42 107.79 96.88 0 0.9991 204.25 73.41 94.39 46.56 0 0.9990 219.06 204.97 117.55 85.42 0 0.9988 382.92 118.55 47.50 29.47 0 0.9988 64.03 190.56 120.32 95.59 0 0.9969 86.58 132.20 97.03 75.02 0 0.9962 168.50 116.79 82.07 76.71 0 0.9955 75.22 240.60 88.07 119.40 0 0.9937 83.13 66.84 117.71 55.23 0 0.9931 242.95 147.67 86.98 73.88 0 0.9931 284.31 292.42 105.79 67.58 0 0.9918 236.78 121.20 64.26 63.03 0 0.9912 333.86 145.18 44.11 40.68 0 0.9879 129.11 255.33 101.89 103.40 0 0.9836 311.99 150.58 39.47 71.86 0 0.9814 167.20 202.50 82.29 81.95 0 0.9794 421.51 133.10 48.07 52.74 0 0.9740 74.90 97.15 103.69 74.65 0 0.9600 104.77 56.89 96.89 35.43 0 0.9537 178.55 298.99 107.41 60.71 0 0.9243 287.39 123.38 53.11 43.97 0 0.9134 337.60 121.05 53.92 36.93 0 0.9047 175.39 168.31 79.67 48.43 0 0.9027 459.24 197.93 41.59 51.02 0 0.8811 326.47 106.03 61.76 31.38 0 0.7975 255.75 111.51 57.25 36.85 0 0.7954 151.19 276.10 109.39 79.64 0 0.7940 492.37 236.07 34.52 54.78 0 0.7774 453.35 210.75 21.58 36.81 0 0.6326 490.97 233.29 29.09 38.74 0 0.6221 419.84 154.50 55.07 48.05 0 0.6176 97.58 90.33 103.41 51.18 0 0.5127 69.09 128.76 37.88 85.24 0
00001566,0.9993 255.71 244.54 109.99 101.50 0 0.9992 203.57 74.87 93.93 43.26 0 0.9991 217.38 205.28 116.25 83.54 0 0.9989 62.62 189.88 121.65 96.55 0 0.9988 381.04 118.05 48.43 29.81 0 0.9971 87.74 130.88 96.27 76.61 0 0.9961 83.46 66.65 115.14 56.10 0 0.9956 171.62 118.44 81.03 77.32 0 0.9944 332.34 143.90 46.51 41.47 0 0.9941 75.97 240.29 86.31 119.71 0 0.9923 131.62 253.13 96.52 106.87 0 0.9910 246.57 146.34 87.69 73.82 0 0.9907 327.25 107.27 63.91 46.46 0 0.9900 283.67 292.19 103.52 67.81 0 0.9847 180.93 303.00 110.99 56.08 0 0.9804 240.50 120.03 61.05 61.48 0 0.9754 312.12 150.43 39.26 72.61 0 0.9741 74.31 95.98 103.04 74.92 0 0.9739 109.73 54.87 87.59 36.23 0 0.9699 421.59 133.14 48.36 53.08 0 0.9578 459.02 187.84 40.75 60.70 0 0.9508 288.05 123.98 53.31 42.90 0 0.8965 179.27 165.80 72.61 51.37 0 0.8829 171.95 205.18 85.20 76.16 0 0.8524 452.22 212.03 22.79 40.71 0 0.8049 256.36 109.14 57.30 40.02 0 0.7192 416.48 152.25 57.05 49.25 0 0.7096 309.19 25.74 60.25 62.25 0 0.7078 490.90 232.97 28.25 37.33 0 0.5767 382.64 233.21 63.18 32.45 0 0.5609 409.49 231.16 35.02 30.56 0
00001567,0.9994 381.89 117.92 46.41 30.24 0 0.9993 256.82 246.35 107.06 97.32 0 0.9993 219.82 205.16 114.78 79.88 0 0.9991 204.14 73.95 92.69 45.92 0 0.9989 63.39 190.18 120.76 95.97 0 0.9986 291.35 296.30 96.21 63.70 0 0.9963 85.55 131.62 98.73 77.43 0 0.9947 84.66 65.71 115.19 56.98 0 0.9945 75.78 239.70 86.91 120.30 0 0.9935 322.27 105.94 64.12 45.70 0 0.9933 331.07 142.99 46.95 38.69 0 0.9930 169.87 116.28 79.05 78.47 0 0.9889 239.24 120.84 62.40 63.75 0 0.9878 130.11 253.91 102.26 105.71 0 0.9869 291.00 122.31 50.95 45.44 0 0.9838 250.03 152.34 77.42 63.05 0 0.9763 76.00 96.36 104.12 76.27 0 0.9693 420.68 133.58 49.04 53.56 0 0.9687 111.72 55.44 87.52 36.34 0 0.9640 169.80 204.22 87.50 79.93 0 0.9573 310.10 152.05 41.22 69.92 0 0.9499 456.49 189.00 41.74 57.08 0 0.9336 178.37 301.56 109.23 57.54 0 0.9122 179.23 166.76 73.23 50.03 0 0.8810 259.19 109.17 54.66 42.87 0 0.7889 492.39 236.91 34.29 55.25 0 0.7736 452.27 211.99 22.99 39.24 0 0.7700 416.08 149.88 57.00 51.67 0 0.7261 490.72 230.90 28.20 35.36 0 0.6005 333.90 181.30 25.07 29.26 0 0.5609 408.50 232.01 34.46 30.67 0 0.5192 210.52 97.03 62.74 54.62 0 0.5065 90.97 88.68 107.59 50.15 0
