Image_ID,PredictionString
1727,0.9999 421.78 132.01 46.58 50.24 0 0.9999 64.86 202.11 87.61 156.57 0 0.9998 380.15 117.68 47.34 30.74 0 0.9996 461.29 178.27 45.27 78.14 0 0.9995 202.93 69.02 91.02 48.44 0 0.9992 417.20 154.65 56.20 50.57 0 0.9992 210.47 94.13 68.61 61.16 0 0.9989 89.76 156.34 135.93 79.53 0 0.9987 493.36 243.72 42.16 49.55 0 0.9986 85.56 66.83 116.23 60.74 0 0.9986 199.87 210.56 149.58 86.48 0 0.9983 224.27 284.48 119.09 74.46 0 0.9982 168.33 111.40 85.24 98.54 0 0.9980 240.33 151.60 84.74 72.61 0 0.9978 278.19 81.84 82.13 52.60 0 0.9962 407.66 229.81 43.92 34.91 0 0.9962 325.64 101.80 53.50 78.58 0 0.9960 109.43 55.26 100.82 44.15 0 0.9952 159.98 305.70 107.45 53.56 0 0.9909 278.52 122.50 72.03 81.40 0 0.9866 171.16 200.73 123.04 96.09 0 0.9844 77.58 96.92 117.84 61.57 0 0.9797 311.89 298.55 76.10 60.29 0 0.9490 449.23 207.15 27.87 39.60 0 0.9375 62.21 118.61 52.14 103.45 0 0.9122 78.26 117.22 113.81 75.00 0 0.8514 449.24 221.86 30.13 45.11 0 0.7301 359.62 330.71 42.80 29.15 0 0.7179 346.36 139.70 33.14 43.91 0 0.6638 300.33 10.07 62.12 86.97 0
1728,0.9999 422.06 131.42 46.86 51.08 0 0.9999 66.25 209.17 92.05 150.00 0 0.9999 379.58 117.94 48.60 30.75 0 0.9997 461.19 179.70 44.36 75.53 0 0.9996 417.99 153.55 55.77 52.81 0 0.9995 199.09 69.53 90.71 44.83 0 0.9992 208.07 94.59 68.37 61.10 0 0.9988 225.28 284.87 134.43 75.13 0 0.9986 491.42 242.62 43.65 49.75 0 0.9980 193.89 211.48 150.87 85.71 0 0.9979 241.26 151.65 86.36 74.91 0 0.9979 86.09 67.15 115.96 61.21 0 0.9970 279.95 83.48 80.98 52.85 0 0.9956 324.75 99.10 56.01 79.03 0 0.9952 160.55 307.17 108.25 51.88 0 0.9917 108.57 53.05 86.72 42.38 0 0.9891 410.43 231.94 42.95 32.51 0 0.9889 167.99 116.06 85.93 87.41 0 0.9855 80.70 97.66 120.55 68.58 0 0.9850 278.95 121.65 74.41 80.85 0 0.9810 109.46 153.99 135.24 78.62 0 0.9699 61.92 118.81 44.67 70.66 0 0.9613 448.98 211.31 29.12 43.41 0 0.9504 346.28 139.36 35.53 44.36 0 0.9049 361.37 331.30 39.93 28.70 0 0.8972 173.64 200.39 115.91 92.00 0 0.8761 68.19 130.73 121.57 90.56 0 0.8499 312.30 286.51 73.81 72.45 0 0.6485 300.67 11.78 66.83 85.72 0 0.6428 444.75 223.07 31.20 42.31 0
1729,0.9999 67.10 205.49 90.59 153.71 0 0.9999 421.62 131.61 47.47 51.50 0 0.9998 379.86 117.73 47.69 30.98 0 0.9996 416.08 155.36 58.27 49.45 0 0.9996 463.43 181.84 42.99 71.48 0 0.9995 203.04 70.09 91.46 46.65 0 0.9995 68.89 123.67 112.81 100.40 0 0.9993 207.49 94.64 69.19 61.28 0 0.9993 225.41 284.07 123.57 75.93 0 0.9991 242.19 156.53 80.08 65.54 0 0.9983 206.35 212.64 151.52 86.11 0 0.9980 164.84 108.52 90.19 90.34 0 0.9971 88.12 65.02 108.12 58.34 0 0.9968 162.81 309.66 106.11 48.27 0 0.9963 80.03 93.83 112.78 68.77 0 0.9959 278.48 82.00 82.51 52.39 0 0.9956 327.01 99.43 53.92 75.80 0 0.9956 277.68 120.67 76.27 85.07 0 0.9955 123.81 161.74 123.15 67.61 0 0.9954 109.68 54.34 100.10 44.98 0 0.9898 410.58 232.17 38.57 31.48 0 0.9878 173.41 202.97 106.32 90.91 0 0.9467 61.94 115.86 45.64 79.11 0 0.9456 493.66 240.02 40.02 51.68 0 0.9407 348.03 138.57 33.46 43.75 0 0.9382 324.70 290.05 64.66 69.95 0 0.9359 79.72 72.66 73.99 54.17 0 0.9149 469.08 239.02 35.99 34.12 0 0.8768 451.15 210.13 25.85 35.18 0 0.6772 448.97 226.78 31.54 38.12 0
1730,1.0000 66.92 206.96 86.22 150.82 0 0.9999 421.23 131.81 47.79 51.26 0 0.9999 380.26 117.78 47.31 30.60 0 0.9997 67.84 128.08 117.61 109.97 0 0.9996 416.88 154.29 59.16 54.04 0 0.9995 223.22 282.57 130.88 77.43 0 0.9993 463.45 189.59 48.06 68.06 0 0.9993 242.56 151.45 83.81 72.39 0 0.9991 201.98 69.38 92.91 47.83 0 0.9989 86.36 66.16 110.99 59.39 0 0.9989 206.18 211.03 149.37 90.16 0 0.9989 207.94 91.91 69.75 62.48 0 0.9989 167.62 108.53 84.65 97.26 0 0.9976 80.50 95.38 103.89 72.71 0 0.9974 110.47 55.13 91.55 43.18 0 0.9956 279.24 81.66 81.60 52.30 0 0.9950 162.69 308.44 108.82 49.96 0 0.9947 103.92 171.90 144.64 83.56 0 0.9921 324.56 99.65 56.51 75.93 0 0.9910 169.27 203.74 106.44 93.32 0 0.9895 410.30 231.27 44.36 31.89 0 0.9791 343.62 141.56 37.17 42.06 0 0.9709 448.56 211.03 29.01 45.57 0 0.9687 278.85 125.20 75.54 79.00 0 0.9401 298.97 9.97 68.76 88.11 0 0.7338 322.44 292.64 74.12 66.63 0 0.6746 351.92 322.03 47.18 37.97 0 0.6656 494.81 241.91 39.05 50.95 0
1731,0.9999 65.40 210.43 95.19 147.64 0 0.9999 421.71 131.51 46.53 51.19 0 0.9999 379.33 118.05 48.28 30.76 0 0.9997 462.11 190.43 49.47 69.03 0 0.9995 417.06 153.22 58.90 57.21 0 0.9993 240.38 151.11 85.51 73.85 0 0.9993 68.00 128.43 118.29 109.45 0 0.9993 203.25 70.09 87.72 48.90 0 0.9992 221.16 285.19 141.47 74.81 0 0.9990 208.75 92.44 69.50 62.43 0 0.9989 110.59 54.27 95.22 44.31 0 0.9989 278.95 81.79 81.13 52.75 0 0.9988 168.68 109.18 83.14 95.99 0 0.9986 87.66 64.82 110.70 57.13 0 0.9976 108.65 168.96 133.20 93.70 0 0.9975 82.63 95.09 107.11 69.48 0 0.9971 204.90 210.95 151.04 90.35 0 0.9963 160.63 305.61 107.45 53.87 0 0.9908 409.63 231.19 44.18 33.98 0 0.9908 327.88 104.92 53.51 66.69 0 0.9884 168.24 199.29 117.16 99.59 0 0.9597 299.80 10.95 66.19 86.71 0 0.9376 496.85 251.89 38.27 43.52 0 0.9310 449.41 212.75 28.01 49.22 0 0.8887 282.24 122.64 66.34 79.63 0 0.8303 353.89 329.16 45.82 30.84 0 0.8063 341.10 141.98 35.67 41.89 0 0.6588 64.76 114.66 44.27 71.90 0
1732,0.9999 68.29 214.30 86.51 143.19 0 0.9999 421.78 131.65 46.86 50.94 0 0.9999 463.31 187.72 45.73 73.91 0 0.9998 67.66 130.30 115.79 104.19 0 0.9998 380.89 117.58 46.14 30.55 0 0.9997 417.11 153.12 59.76 57.21 0 0.9995 212.79 217.29 134.82 77.68 0 0.9994 203.34 69.97 89.65 46.58 0 0.9993 171.89 113.10 78.83 92.93 0 0.9993 223.85 286.47 140.48 73.53 0 0.9992 241.08 152.05 82.90 73.94 0 0.9990 208.08 94.86 70.01 61.10 0 0.9989 81.08 94.09 108.67 74.10 0 0.9987 87.47 64.78 109.87 57.58 0 0.9982 493.38 244.27 41.01 47.82 0 0.9980 99.80 173.50 142.37 94.85 0 0.9975 278.09 81.98 82.40 50.17 0 0.9971 161.88 305.92 101.13 53.42 0 0.9948 108.95 53.53 99.94 45.68 0 0.9948 324.23 101.63 56.78 67.17 0 0.9928 171.01 200.49 109.70 92.43 0 0.9863 411.81 231.03 41.02 32.90 0 0.9858 343.05 142.03 36.99 42.37 0 0.9697 449.75 212.82 27.96 49.10 0 0.9530 279.49 123.40 72.50 87.38 0 0.9192 299.28 9.94 67.60 88.53 0 0.6696 353.70 325.73 46.69 34.27 0 0.5969 64.92 117.81 44.79 71.76 0 0.5780 298.96 289.68 84.64 69.38 0
1733,0.9999 66.75 210.88 83.94 147.02 0 0.9999 421.32 131.52 47.62 51.70 0 0.9999 380.47 117.30 47.34 31.10 0 0.9998 464.43 187.21 43.09 72.87 0 0.9997 69.40 128.87 115.08 97.76 0 0.9996 492.89 243.38 43.54 48.72 0 0.9996 416.86 154.37 58.59 54.14 0 0.9995 222.22 285.61 138.89 74.39 0 0.9994 171.48 110.99 79.44 93.59 0 0.9993 202.95 69.51 90.28 47.43 0 0.9993 239.67 149.34 88.04 75.98 0 0.9993 207.95 92.84 69.98 62.27 0 0.9993 101.09 174.12 141.39 95.93 0 0.9985 190.30 212.03 160.08 90.73 0 0.9982 86.10 64.78 110.32 57.86 0 0.9976 277.31 82.12 83.54 50.90 0 0.9970 80.72 95.36 109.59 70.84 0 0.9958 161.12 306.66 110.08 52.64 0 0.9886 410.90 231.11 40.28 31.53 0 0.9878 109.37 55.49 99.44 44.65 0 0.9843 328.29 102.98 53.32 73.01 0 0.9704 298.91 10.62 67.89 87.19 0 0.9695 276.76 122.99 71.78 79.57 0 0.9484 450.98 212.13 26.85 51.59 0 0.8117 348.46 330.67 51.81 29.28 0 0.7017 336.56 123.27 39.54 61.61 0 0.6506 299.81 290.41 82.91 66.12 0 0.6385 65.10 115.18 44.78 70.31 0
1734,1.0000 69.18 209.44 81.95 149.21 0 0.9999 421.24 131.79 47.34 50.83 0 0.9999 380.58 117.55 46.82 30.83 0 0.9999 462.48 182.84 44.46 77.18 0 0.9996 417.01 154.13 57.63 54.21 0 0.9996 224.27 285.21 143.58 74.79 0 0.9995 67.94 128.69 115.76 107.96 0 0.9995 210.60 219.16 139.27 81.38 0 0.9993 209.07 91.98 71.38 64.61 0 0.9992 202.47 69.60 91.85 47.87 0 0.9992 169.46 111.08 84.09 96.32 0 0.9991 79.30 93.71 100.80 73.57 0 0.9989 241.53 151.14 81.75 73.27 0 0.9983 493.54 245.04 41.51 48.74 0 0.9973 328.56 103.11 54.95 71.29 0 0.9961 158.56 303.81 111.67 55.95 0 0.9961 109.30 55.57 100.88 45.93 0 0.9957 97.13 173.33 148.04 82.97 0 0.9956 86.75 65.41 108.41 57.93 0 0.9955 279.43 81.75 81.29 52.50 0 0.9919 172.83 208.05 103.14 83.23 0 0.9907 280.75 125.16 70.59 77.50 0 0.9805 450.63 209.93 27.89 48.02 0 0.9776 411.67 231.59 45.24 32.18 0 0.9674 79.41 74.03 76.94 53.29 0 0.9328 346.37 141.34 36.07 42.10 0 0.9055 63.88 116.33 48.10 74.57 0 0.8089 299.43 9.32 68.48 89.64 0 0.7653 281.66 282.52 102.57 74.62 0 0.6589 348.60 331.65 51.17 28.26 0 0.5151 424.87 229.33 47.51 36.52 0
1735,0.9999 66.01 208.24 89.90 151.76 0 0.9999 421.52 131.65 46.85 51.08 0 0.9999 380.55 117.20 46.81 31.66 0 0.9998 463.16 183.20 42.86 76.66 0 0.9996 418.95 154.36 54.47 49.52 0 0.9996 224.83 285.43 142.70 74.57 0 0.9996 205.85 219.35 143.55 80.01 0 0.9995 208.71 93.68 69.20 63.21 0 0.9994 168.03 112.11 81.52 97.80 0 0.9994 202.63 69.27 92.51 48.01 0 0.9993 69.55 127.54 114.88 102.22 0 0.9992 239.99 148.87 84.66 77.01 0 0.9989 84.26 65.56 113.45 62.12 0 0.9989 279.44 84.31 83.02 52.09 0 0.9981 102.27 173.70 138.14 89.99 0 0.9977 83.02 95.14 110.09 69.67 0 0.9972 111.65 56.19 96.46 44.48 0 0.9965 331.78 114.84 54.11 61.47 0 0.9959 158.92 301.26 109.47 58.74 0 0.9920 175.12 204.77 115.05 73.42 0 0.9849 408.40 230.59 44.43 33.71 0 0.9626 497.31 241.56 39.00 52.14 0 0.9512 449.42 210.79 28.95 47.04 0 0.9475 280.81 124.64 71.33 82.03 0 0.7369 351.94 331.30 47.60 28.70 0 0.7345 63.82 116.98 43.23 73.30 0 0.6749 284.89 286.65 97.65 67.47 0 0.6532 300.45 10.79 64.74 84.41 0
1736,0.9999 67.03 212.57 84.75 144.97 0 0.9999 421.57 131.83 46.84 51.05 0 0.9998 462.79 186.09 43.61 76.38 0 0.9998 381.21 117.77 46.49 30.80 0 0.9998 67.70 129.05 116.77 106.56 0 0.9997 416.47 152.96 59.75 57.85 0 0.9997 202.76 219.84 145.62 79.74 0 0.9996 223.18 284.05 138.32 75.95 0 0.9995 104.51 173.27 137.32 101.23 0 0.9991 166.44 111.92 83.95 97.31 0 0.9988 77.66 94.07 107.83 75.18 0 0.9987 209.32 93.09 68.34 62.41 0 0.9987 202.71 69.54 90.53 47.79 0 0.9986 171.17 203.48 123.70 78.04 0 0.9985 84.42 66.63 114.23 59.98 0 0.9981 239.99 149.57 84.70 76.55 0 0.9980 280.19 85.20 85.57 52.03 0 0.9962 331.72 115.05 54.07 64.03 0 0.9959 495.79 250.43 41.41 46.17 0 0.9955 162.07 304.56 108.02 55.20 0 0.9835 106.60 54.01 88.27 42.03 0 0.9640 411.49 231.93 39.58 30.32 0 0.9290 450.52 207.48 26.79 40.47 0 0.8716 283.63 130.28 68.11 72.55 0 0.7721 353.15 330.73 45.59 28.71 0 0.6514 282.31 286.70 99.69 67.36 0
1737,1.0000 66.76 202.08 83.79 155.97 0 0.9999 421.56 131.60 46.42 51.27 0 0.9999 381.25 117.57 46.52 31.35 0 0.9998 463.32 186.09 43.39 73.76 0 0.9997 207.79 221.02 142.45 77.50 0 0.9997 168.87 110.38 82.33 96.57 0 0.9996 224.44 287.48 141.61 72.52 0 0.9995 67.65 128.66 116.49 106.82 0 0.9995 416.41 153.82 59.48 55.73 0 0.9993 202.65 68.76 89.53 47.69 0 0.9992 208.52 93.15 69.09 61.89 0 0.9991 100.96 173.44 138.13 87.33 0 0.9990 279.67 83.55 82.90 54.57 0 0.9986 239.04 150.81 85.03 74.12 0 0.9978 82.26 94.27 110.24 70.23 0 0.9965 162.91 304.43 101.14 53.69 0 0.9963 494.03 246.65 43.61 49.11 0 0.9953 173.79 203.44 117.76 76.01 0 0.9938 334.60 114.97 53.41 59.10 0 0.9937 87.09 64.99 106.95 59.15 0 0.9916 411.08 231.41 44.32 33.78 0 0.9904 110.28 54.30 96.34 44.76 0 0.9620 277.46 121.89 74.06 83.42 0 0.9251 353.58 332.82 46.43 27.03 0 0.9137 449.94 227.43 31.68 37.56 0 0.7540 344.36 145.36 39.04 37.36 0 0.7243 289.50 290.24 91.58 61.61 0
1738,1.0000 65.08 202.18 84.92 156.15 0 0.9999 421.94 131.90 46.45 50.45 0 0.9999 381.69 118.51 45.90 30.67 0 0.9998 461.32 188.38 47.19 69.58 0 0.9997 225.01 287.79 141.10 72.21 0 0.9996 416.45 152.92 59.25 57.74 0 0.9996 204.87 219.43 147.93 79.42 0 0.9995 69.64 126.75 115.48 97.63 0 0.9995 171.25 110.67 80.46 95.26 0 0.9994 104.98 172.82 134.53 95.34 0 0.9992 242.56 155.54 76.94 68.16 0 0.9992 202.62 70.04 90.46 46.00 0 0.9991 208.58 93.42 69.41 61.06 0 0.9984 278.99 83.23 84.30 55.51 0 0.9984 78.81 96.65 108.80 67.25 0 0.9983 84.80 67.76 109.48 60.95 0 0.9978 172.43 203.48 121.52 76.01 0 0.9977 493.51 244.89 42.34 49.10 0 0.9959 110.55 55.72 95.29 45.30 0 0.9940 162.95 302.51 100.62 57.33 0 0.9861 336.21 115.10 52.92 60.73 0 0.9847 276.53 120.42 74.79 83.95 0 0.9693 409.63 231.08 46.88 33.16 0 0.7397 450.24 209.70 26.63 45.21 0 0.6705 64.11 113.22 43.86 73.89 0 0.5578 354.84 332.11 44.83 27.87 0 0.5435 346.53 147.81 37.57 35.56 0
1739,0.9999 65.24 207.74 87.73 152.17 0 0.9999 421.96 131.80 46.35 50.47 0 0.9999 380.52 117.94 47.85 30.75 0 0.9998 417.77 154.66 57.50 53.64 0 0.9997 339.30 128.36 48.10 49.79 0 0.9997 276.10 81.78 83.53 54.53 0 0.9996 224.93 286.36 141.94 73.64 0 0.9996 212.24 221.28 139.32 75.14 0 0.9996 68.31 128.99 117.89 102.77 0 0.9995 463.47 187.14 46.32 70.33 0 0.9995 203.23 69.48 89.04 47.74 0 0.9994 208.46 94.54 70.16 61.70 0 0.9994 104.65 175.22 138.68 96.90 0 0.9993 169.18 112.99 80.73 91.64 0 0.9987 88.57 65.80 110.22 56.60 0 0.9981 239.28 148.72 85.66 79.54 0 0.9976 161.18 301.78 106.66 57.58 0 0.9965 82.64 96.07 109.05 67.65 0 0.9924 168.81 206.40 105.66 86.34 0 0.9907 411.28 230.36 43.02 33.30 0 0.9894 109.81 54.37 89.34 42.42 0 0.9868 495.89 243.57 39.87 50.46 0 0.9113 276.55 119.03 75.67 81.67 0 0.8988 450.22 211.93 26.95 42.70 0 0.8021 300.42 11.59 66.89 86.19 0 0.5961 354.75 333.37 44.61 26.29 0 0.5786 285.75 288.47 97.32 67.12 0
1740,0.9999 67.23 201.89 84.59 154.78 0 0.9999 421.10 131.41 47.81 51.95 0 0.9999 380.33 117.98 47.78 30.91 0 0.9998 463.21 184.32 44.67 76.06 0 0.9997 209.88 222.04 140.07 73.73 0 0.9997 279.95 82.14 80.93 54.12 0 0.9997 224.96 286.89 139.34 73.11 0 0.9996 340.03 129.09 47.90 49.77 0 0.9996 416.65 153.67 58.55 54.53 0 0.9995 207.46 91.16 71.66 64.04 0 0.9995 66.70 127.41 119.04 106.38 0 0.9993 171.67 111.94 82.87 89.50 0 0.9992 202.57 69.02 90.32 48.77 0 0.9986 109.58 54.37 102.11 45.16 0 0.9980 493.16 247.88 44.31 48.61 0 0.9974 238.79 150.02 86.94 77.40 0 0.9972 82.25 94.05 106.15 71.06 0 0.9972 106.55 171.59 134.32 91.26 0 0.9971 170.16 208.56 105.23 80.79 0 0.9955 89.66 65.63 104.06 57.73 0 0.9952 162.00 304.80 103.03 53.27 0 0.9787 410.27 231.18 42.52 33.03 0 0.9255 302.35 12.22 63.87 79.92 0 0.8680 279.26 124.26 76.14 84.48 0 0.8610 450.24 211.19 28.43 47.38 0 0.7070 352.69 332.77 46.57 26.97 0 0.6057 63.96 114.66 45.77 76.23 0 0.5284 471.53 242.14 34.60 31.70 0
1741,0.9999 66.69 205.23 89.01 152.68 0 0.9999 421.55 131.89 46.83 51.04 0 0.9998 381.30 116.70 46.28 32.63 0 0.9998 340.77 127.99 46.63 52.31 0 0.9997 67.11 127.16 117.62 106.96 0 0.9997 416.87 153.48 58.93 56.37 0 0.9997 462.01 187.38 49.31 70.75 0 0.9996 224.69 286.33 141.57 73.67 0 0.9996 279.42 82.48 81.72 54.12 0 0.9996 171.34 113.41 81.48 94.79 0 0.9996 208.38 219.05 140.76 79.74 0 0.9995 208.45 92.21 69.21 62.93 0 0.9989 106.36 173.18 133.76 92.15 0 0.9987 202.59 69.63 89.71 48.08 0 0.9983 239.28 149.31 85.16 78.28 0 0.9980 82.02 94.86 113.02 68.29 0 0.9962 162.15 304.80 101.33 53.67 0 0.9944 85.84 65.01 111.85 58.96 0 0.9919 111.32 55.49 97.57 43.03 0 0.9863 169.45 209.94 102.25 85.78 0 0.9811 407.73 230.47 46.34 34.29 0 0.9312 495.94 245.88 40.92 47.85 0 0.8936 470.31 239.67 33.65 30.89 0 0.8549 450.68 207.63 25.89 42.09 0 0.7448 274.60 117.99 69.93 66.95 0 0.7179 63.52 116.37 45.85 73.21 0 0.6486 301.96 12.29 65.60 81.98 0 0.6415 357.35 333.62 42.60 25.84 0 0.6125 280.18 286.83 99.44 66.10 0
1742,1.0000 70.04 211.73 83.56 146.56 0 0.9999 421.65 131.29 47.21 51.44 0 0.9999 380.22 117.44 48.41 31.41 0 0.9998 461.53 191.00 48.63 68.65 0 0.9998 339.60 128.00 48.12 52.25 0 0.9997 280.05 82.04 80.74 54.18 0 0.9997 224.32 284.97 142.46 75.03 0 0.9997 207.98 219.02 141.48 78.55 0 0.9997 68.21 129.81 117.29 104.77 0 0.9997 416.70 153.30 59.37 56.12 0 0.9995 169.00 113.21 83.02 93.41 0 0.9992 208.97 93.10 70.02 63.45 0 0.9992 98.87 173.20 142.17 100.58 0 0.9990 203.57 69.20 90.04 49.05 0 0.9983 239.92 148.92 86.02 78.56 0 0.9981 162.77 304.86 103.81 53.29 0 0.9973 110.40 56.14 100.22 45.85 0 0.9971 89.66 65.57 106.52 56.47 0 0.9965 82.83 94.21 106.71 71.07 0 0.9880 167.94 210.20 97.88 90.38 0 0.9818 496.78 249.94 40.80 45.57 0 0.9759 410.66 230.84 44.03 34.08 0 0.9081 449.70 209.74 27.39 43.30 0 0.8773 63.80 115.29 46.40 70.20 0 0.7221 301.40 12.41 64.06 84.63 0 0.6876 351.61 330.88 50.23 29.12 0 0.6274 79.35 73.93 78.97 53.46 0 0.5878 271.57 115.19 55.49 52.82 0
1743,1.0000 66.46 209.53 84.47 147.48 0 0.9999 421.17 132.11 47.93 51.26 0 0.9999 381.60 116.49 46.27 32.78 0 0.9998 340.98 131.18 45.23 54.11 0 0.9998 464.15 188.98 45.21 73.95 0 0.9997 279.32 82.14 81.32 54.65 0 0.9997 208.18 218.87 143.02 81.23 0 0.9996 414.49 155.17 60.14 49.90 0 0.9996 224.70 284.92 140.24 75.08 0 0.9996 203.45 69.41 88.74 48.08 0 0.9995 69.66 128.34 114.99 95.07 0 0.9995 100.96 172.34 140.49 100.42 0 0.9995 209.00 94.06 69.48 61.93 0 0.9990 167.85 110.98 86.83 97.46 0 0.9984 239.55 148.90 84.73 77.98 0 0.9971 108.65 55.21 101.64 46.26 0 0.9971 87.86 66.05 105.39 57.37 0 0.9964 75.96 94.77 114.75 69.82 0 0.9962 159.11 300.45 107.76 59.55 0 0.9957 170.21 207.54 109.65 82.67 0 0.9844 411.84 231.51 40.32 31.06 0 0.9088 496.35 250.79 40.62 45.39 0 0.7993 63.17 115.05 46.19 71.77 0 0.7829 449.25 209.73 28.59 44.02 0 0.7337 281.63 282.66 101.42 73.95 0 0.7155 284.54 130.67 70.16 76.63 0
1744,1.0000 66.26 207.77 91.26 149.93 0 0.9999 421.87 131.34 47.11 51.51 0 0.9999 380.22 117.80 47.59 30.96 0 0.9997 101.32 173.33 139.93 98.21 0 0.9996 208.46 219.93 142.06 77.48 0 0.9996 278.77 82.04 82.27 55.02 0 0.9996 225.42 285.77 137.85 74.23 0 0.9996 67.03 128.11 118.00 107.62 0 0.9996 416.56 154.81 58.33 50.51 0 0.9995 461.99 191.73 48.17 67.31 0 0.9994 343.88 137.97 41.57 45.73 0 0.9993 208.97 91.83 69.17 65.04 0 0.9992 203.56 68.80 89.65 50.23 0 0.9987 170.40 111.21 84.31 96.05 0 0.9985 84.65 65.30 112.66 58.77 0 0.9978 162.31 305.28 103.90 52.60 0 0.9978 111.54 55.87 95.71 45.11 0 0.9977 239.27 151.23 87.89 76.71 0 0.9962 81.90 95.73 106.41 69.11 0 0.9936 411.43 230.88 42.82 33.19 0 0.9932 173.34 206.20 105.57 83.50 0 0.9864 495.31 247.98 41.34 45.70 0 0.9475 278.51 122.92 76.98 84.33 0 0.9470 336.52 126.01 47.11 36.54 0 0.9004 299.54 11.10 67.65 88.50 0 0.7275 449.08 206.97 26.72 37.25 0 0.7115 64.02 115.17 44.97 71.77 0 0.5853 480.83 240.83 28.23 33.66 0 0.5468 449.52 216.73 29.26 41.73 0 0.5397 351.39 331.56 50.02 28.44 0
1745,0.9999 421.44 131.39 46.92 51.81 0 0.9999 63.91 210.25 104.59 149.75 0 0.9999 380.24 117.73 46.72 31.02 0 0.9998 102.36 174.64 140.16 99.54 0 0.9998 461.66 189.47 49.06 67.60 0 0.9997 222.48 287.05 144.23 72.95 0 0.9997 279.50 81.75 81.13 55.27 0 0.9997 69.28 131.63 115.78 99.21 0 0.9996 205.99 219.76 146.47 78.49 0 0.9995 418.32 153.31 54.06 49.58 0 0.9995 202.83 69.56 89.89 47.63 0 0.9993 208.44 94.40 69.93 61.64 0 0.9993 170.35 111.91 80.79 93.31 0 0.9985 84.08 67.96 109.83 58.91 0 0.9984 239.57 150.11 86.04 77.13 0 0.9981 343.72 141.12 41.87 42.56 0 0.9978 111.15 55.70 95.74 44.87 0 0.9974 81.07 96.22 105.82 70.91 0 0.9962 159.59 303.12 108.30 56.61 0 0.9917 336.21 126.31 48.37 38.78 0 0.9905 172.02 209.42 103.02 81.85 0 0.9859 492.94 247.32 44.20 46.14 0 0.9490 409.92 231.94 39.48 31.69 0 0.9404 277.45 119.51 74.28 81.48 0 0.6538 356.37 332.04 43.83 27.50 0 0.5464 451.00 225.30 30.31 39.88 0 0.5348 449.46 208.58 28.22 41.11 0
1746,1.0000 66.45 208.66 89.28 148.92 0 0.9999 421.85 131.27 46.87 51.70 0 0.9998 379.19 117.58 48.97 31.10 0 0.9997 68.36 129.80 116.95 103.41 0 0.9997 278.61 82.27 82.65 54.33 0 0.9997 207.28 218.29 143.33 81.26 0 0.9996 224.01 286.02 141.58 73.98 0 0.9996 171.41 110.86 79.61 93.12 0 0.9995 417.03 153.61 60.36 57.19 0 0.9995 81.46 94.78 103.47 72.43 0 0.9992 202.18 69.52 91.05 48.26 0 0.9991 463.54 191.33 45.87 71.68 0 0.9989 239.42 149.17 86.74 76.27 0 0.9989 206.79 94.37 69.46 61.72 0 0.9989 99.59 172.58 143.73 87.74 0 0.9987 84.34 65.98 109.54 59.82 0 0.9987 110.34 55.18 93.57 44.21 0 0.9967 343.46 139.59 42.27 45.09 0 0.9964 159.05 303.84 108.59 55.63 0 0.9916 410.44 231.39 39.74 31.48 0 0.9911 171.41 205.14 112.74 77.86 0 0.9893 493.77 245.41 43.43 49.81 0 0.9881 338.24 126.80 47.71 36.34 0 0.8743 275.42 117.12 74.98 80.49 0 0.7106 450.75 208.30 24.72 39.06 0 0.5590 64.11 115.88 44.95 70.92 0 0.5590 354.52 331.77 45.54 27.66 0
1747,1.0000 68.95 211.69 82.61 146.19 0 0.9998 423.33 130.43 44.90 52.64 0 0.9998 379.15 116.73 49.71 32.01 0 0.9997 279.29 81.62 81.01 54.20 0 0.9997 67.45 128.22 115.54 100.87 0 0.9996 221.16 286.12 144.72 73.88 0 0.9996 207.77 92.72 68.91 62.26 0 0.9996 171.50 113.63 79.59 91.90 0 0.9995 417.46 154.25 60.02 53.70 0 0.9994 202.63 69.44 91.42 48.90 0 0.9993 206.33 212.85 149.78 86.94 0 0.9992 468.11 195.67 42.96 59.58 0 0.9991 239.63 148.74 87.36 77.16 0 0.9989 81.61 95.32 111.25 71.74 0 0.9974 100.10 174.72 141.75 91.01 0 0.9967 89.61 65.42 109.34 55.93 0 0.9961 160.04 303.37 106.02 56.54 0 0.9945 339.93 130.84 45.22 43.14 0 0.9942 411.82 230.44 41.52 33.84 0 0.9867 108.93 57.47 102.21 45.87 0 0.9779 493.87 247.78 40.87 46.95 0 0.9687 170.51 206.98 97.67 95.93 0 0.8621 286.01 126.69 66.36 71.61 0 0.7709 449.81 203.69 26.77 49.77 0 0.7486 346.04 331.27 54.33 28.62 0 0.6702 471.46 238.54 33.18 31.97 0
