Image_ID,PredictionString
1777,0.9998 253.61 259.87 129.87 96.31 0 0.9993 68.94 230.56 89.65 129.44 0 0.9992 65.81 124.36 128.48 125.06 0 0.9992 94.69 164.01 161.79 117.30 0 0.9992 380.11 117.59 44.78 30.68 0 0.9988 222.03 278.99 130.51 80.71 0 0.9986 419.29 153.12 53.44 51.54 0 0.9985 167.98 103.82 89.14 106.84 0 0.9984 314.06 120.12 71.72 65.12 0 0.9983 423.59 131.73 44.92 51.99 0 0.9982 90.52 63.42 120.99 57.01 0 0.9980 203.77 92.94 81.93 74.25 0 0.9976 190.51 207.84 161.25 93.98 0 0.9975 237.74 131.80 87.24 94.68 0 0.9953 205.66 72.72 96.98 47.04 0 0.9949 280.79 87.85 79.48 44.61 0 0.9900 158.94 306.09 117.16 53.91 0 0.9829 110.41 57.15 105.91 44.40 0 0.9803 409.03 230.80 31.98 34.35 0 0.9612 70.11 97.13 114.92 71.28 0 0.9487 170.76 202.82 89.87 103.84 0 0.9459 449.67 209.04 29.32 56.17 0 0.9252 295.02 12.95 82.68 83.63 0 0.8898 456.65 191.86 43.76 53.86 0 0.8809 489.87 234.88 45.91 56.56 0 0.8699 310.12 150.62 48.87 55.99 0 0.8364 268.96 113.44 59.88 58.94 0 0.7704 479.08 256.31 48.60 40.61 0 0.6562 364.91 330.85 38.05 27.59 0
1778,0.9997 265.72 260.25 122.10 95.30 0 0.9993 68.91 230.12 88.52 129.88 0 0.9993 64.93 122.18 127.87 127.47 0 0.9993 165.76 106.24 89.53 107.22 0 0.9991 305.72 115.53 76.65 65.88 0 0.9990 222.73 281.04 132.18 78.96 0 0.9989 380.20 117.14 44.18 32.70 0 0.9989 93.79 164.77 162.12 116.06 0 0.9987 423.28 131.83 45.21 51.71 0 0.9985 174.15 206.34 182.99 96.45 0 0.9978 202.33 90.20 83.81 76.27 0 0.9977 204.88 71.62 100.61 47.59 0 0.9975 420.13 151.39 50.16 50.54 0 0.9974 237.72 136.83 87.90 91.33 0 0.9967 89.70 63.38 121.42 56.68 0 0.9864 493.11 233.37 44.00 62.98 0 0.9810 163.99 302.80 107.90 57.20 0 0.9805 66.05 97.73 115.98 76.20 0 0.9723 278.97 88.54 79.84 43.22 0 0.9720 449.75 209.69 28.18 54.85 0 0.9541 309.10 150.24 49.73 54.83 0 0.9304 408.63 230.53 32.47 34.68 0 0.9175 114.07 56.22 97.73 44.93 0 0.7971 295.35 16.86 81.05 76.41 0 0.7052 455.40 186.42 43.57 58.26 0 0.5927 79.81 82.18 119.33 60.27 0 0.5378 273.34 119.41 64.85 67.63 0
1779,0.9996 262.08 260.52 129.61 94.99 0 0.9994 69.23 231.52 89.38 128.48 0 0.9992 64.94 124.35 126.64 123.92 0 0.9992 168.80 107.10 86.44 104.51 0 0.9990 93.78 164.59 160.14 117.32 0 0.9987 380.04 117.36 44.72 32.35 0 0.9986 423.38 131.72 44.86 51.74 0 0.9982 204.59 72.21 100.23 45.33 0 0.9979 237.73 136.71 87.45 87.02 0 0.9978 224.86 280.93 134.23 79.07 0 0.9977 181.19 202.87 175.28 99.56 0 0.9967 420.26 152.94 49.10 48.35 0 0.9963 202.14 91.49 84.68 74.50 0 0.9962 91.64 63.28 120.42 55.22 0 0.9957 283.26 96.00 96.26 82.80 0 0.9920 163.51 303.19 108.50 56.81 0 0.9890 486.71 237.96 50.38 60.39 0 0.9867 310.58 150.93 50.43 52.28 0 0.9781 449.29 208.99 29.44 52.96 0 0.9243 269.71 114.82 60.44 60.63 0 0.9143 455.49 190.41 45.27 55.07 0 0.9141 70.73 100.01 107.19 66.25 0 0.9121 169.65 200.15 94.50 107.57 0 0.8745 295.60 14.48 80.92 81.16 0 0.8413 408.60 231.24 32.25 33.59 0 0.7054 364.25 330.78 38.53 27.46 0 0.6481 112.48 56.38 101.62 43.83 0
1780,0.9996 255.90 260.64 137.86 94.45 0 0.9994 69.34 230.45 89.78 129.55 0 0.9993 220.64 280.87 141.18 79.13 0 0.9992 165.55 106.88 90.03 102.59 0 0.9992 65.00 122.38 128.06 129.67 0 0.9989 379.73 117.41 45.04 32.37 0 0.9987 97.97 162.27 154.29 118.94 0 0.9983 423.33 131.81 44.90 51.67 0 0.9981 199.50 91.73 88.15 68.28 0 0.9981 90.19 62.63 122.56 57.11 0 0.9980 236.04 132.40 90.93 93.47 0 0.9977 188.58 204.96 168.32 105.33 0 0.9972 418.92 153.45 50.54 49.63 0 0.9970 279.60 95.48 102.41 85.59 0 0.9960 203.01 71.02 98.25 45.24 0 0.9935 490.68 235.34 47.38 59.19 0 0.9912 167.53 198.61 107.33 113.27 0 0.9835 311.07 152.47 52.67 50.93 0 0.9723 449.59 209.69 29.17 55.48 0 0.9714 407.90 231.66 30.81 33.94 0 0.9699 160.17 301.80 119.01 58.20 0 0.9620 68.02 99.85 116.33 72.17 0 0.9573 269.95 111.45 60.40 60.63 0 0.9163 454.91 191.10 46.28 56.04 0 0.5958 113.98 55.50 98.54 45.30 0 0.5354 364.83 329.62 36.86 29.12 0 0.5229 298.56 20.36 72.68 69.88 0
1781,0.9997 242.66 262.87 146.57 93.82 0 0.9994 70.25 231.91 89.36 128.09 0 0.9992 65.17 126.41 126.68 124.81 0 0.9991 167.71 110.23 87.88 99.27 0 0.9990 379.90 118.13 44.77 31.69 0 0.9989 97.98 162.90 155.09 117.91 0 0.9987 276.46 93.75 105.63 84.66 0 0.9985 422.99 132.04 45.46 51.91 0 0.9983 235.42 132.30 92.79 93.55 0 0.9981 198.66 202.67 159.56 104.79 0 0.9973 91.17 63.06 122.04 56.91 0 0.9971 202.84 93.19 84.62 74.01 0 0.9966 419.91 152.17 49.74 49.59 0 0.9927 201.01 72.27 96.74 46.51 0 0.9869 449.47 209.40 29.58 56.24 0 0.9840 493.46 233.47 43.86 60.68 0 0.9784 165.48 300.59 109.11 59.41 0 0.9725 408.50 230.80 32.52 34.72 0 0.9656 168.23 201.00 96.29 108.25 0 0.9575 68.08 98.18 114.23 68.13 0 0.9050 295.38 12.64 77.17 80.50 0 0.8579 456.38 191.02 43.02 55.35 0 0.8394 311.39 148.77 53.51 51.36 0 0.8068 274.61 120.94 60.63 53.47 0 0.7056 478.60 259.11 42.25 35.82 0 0.6622 111.88 55.50 101.86 45.19 0 0.5852 366.05 331.69 40.65 26.98 0
1782,0.9996 247.82 257.93 146.05 98.18 0 0.9992 70.58 228.83 90.40 131.17 0 0.9992 275.14 96.06 102.66 71.19 0 0.9991 63.07 123.70 131.64 128.77 0 0.9990 380.52 118.32 44.31 29.66 0 0.9988 203.96 200.12 154.12 109.28 0 0.9987 97.13 163.38 153.92 118.30 0 0.9986 166.15 106.87 89.77 103.97 0 0.9985 422.89 132.21 45.34 51.86 0 0.9978 419.49 152.40 49.59 48.03 0 0.9977 202.54 92.01 84.08 73.48 0 0.9974 237.12 136.20 92.68 90.13 0 0.9969 201.41 72.31 102.19 45.06 0 0.9961 91.18 63.22 120.40 56.05 0 0.9958 166.91 197.77 110.50 109.36 0 0.9908 221.67 280.63 137.36 79.37 0 0.9905 345.65 135.05 42.07 45.74 0 0.9652 493.77 240.88 42.77 54.77 0 0.9540 408.48 231.43 32.00 34.00 0 0.9420 162.96 303.72 112.32 56.28 0 0.9353 449.94 208.92 27.96 55.57 0 0.9290 68.16 97.30 115.47 73.56 0 0.9267 455.68 190.12 44.66 58.85 0 0.9211 273.09 121.29 60.42 50.61 0 0.8307 295.84 13.76 78.60 79.39 0 0.8086 305.24 141.96 55.34 58.55 0 0.7663 478.99 252.87 48.10 43.93 0
1783,0.9994 69.06 231.79 90.62 128.21 0 0.9994 273.87 96.97 104.20 67.15 0 0.9993 210.84 202.29 141.88 101.55 0 0.9993 97.87 160.58 154.08 121.98 0 0.9992 219.92 278.65 119.18 81.35 0 0.9992 63.77 123.94 129.09 126.31 0 0.9987 422.94 131.73 45.74 52.63 0 0.9985 204.63 93.87 81.66 72.60 0 0.9985 380.62 117.91 44.40 30.21 0 0.9980 168.61 107.52 85.65 102.71 0 0.9968 419.55 152.83 49.62 48.53 0 0.9968 92.53 63.23 119.87 54.61 0 0.9965 235.82 137.20 89.59 91.20 0 0.9946 202.54 73.24 100.11 45.53 0 0.9915 347.39 134.84 40.37 46.58 0 0.9912 273.90 254.29 115.89 102.21 0 0.9882 166.74 197.49 105.68 111.88 0 0.9835 164.39 304.48 104.86 55.52 0 0.9681 491.14 235.00 46.73 58.63 0 0.9414 72.20 99.48 111.02 67.01 0 0.9315 449.57 208.74 29.17 53.13 0 0.9228 408.45 231.23 30.38 33.96 0 0.8576 455.60 187.29 41.47 53.49 0 0.8560 297.75 17.43 80.07 77.83 0 0.8238 274.78 121.34 72.25 61.34 0 0.8051 301.91 136.96 59.82 66.26 0 0.5869 478.93 256.19 44.03 39.51 0
1784,0.9997 260.50 251.83 125.46 102.11 0 0.9994 69.41 230.48 93.77 129.52 0 0.9992 381.03 119.21 43.65 30.25 0 0.9992 167.42 108.68 86.85 101.63 0 0.9991 61.63 121.90 131.78 132.69 0 0.9987 278.96 91.13 96.97 72.77 0 0.9985 226.01 277.59 117.36 82.41 0 0.9984 422.95 131.61 45.14 53.29 0 0.9982 202.82 91.01 83.04 73.74 0 0.9980 237.71 136.60 87.75 86.21 0 0.9979 86.49 66.49 122.53 58.93 0 0.9978 97.34 163.69 154.23 117.24 0 0.9977 203.37 210.52 149.40 90.91 0 0.9974 418.12 152.60 52.42 51.44 0 0.9954 346.39 131.23 39.58 46.80 0 0.9953 202.39 73.48 98.73 44.44 0 0.9936 104.14 57.56 111.41 47.20 0 0.9898 490.54 236.20 48.45 57.93 0 0.9820 162.87 199.00 112.41 108.10 0 0.9756 167.47 293.61 107.79 66.39 0 0.9646 408.08 232.76 30.36 32.32 0 0.9465 450.02 210.18 27.79 53.77 0 0.9458 70.15 97.70 116.49 71.44 0 0.9289 456.00 190.62 44.05 57.06 0 0.9209 338.62 323.11 65.51 36.89 0 0.8240 294.87 15.06 81.67 78.57 0 0.8052 79.95 84.28 118.44 57.18 0 0.7991 311.04 150.42 51.15 52.91 0 0.6328 276.77 120.74 56.48 50.27 0
1785,0.9994 70.31 232.26 92.28 127.74 0 0.9994 225.30 277.81 109.26 82.19 0 0.9993 63.38 121.86 130.93 130.68 0 0.9992 264.63 86.91 96.90 67.56 0 0.9992 165.59 108.88 88.91 102.47 0 0.9990 97.36 163.29 154.47 116.75 0 0.9988 422.86 133.41 46.06 51.76 0 0.9986 237.43 140.20 86.15 83.63 0 0.9986 378.69 116.53 47.16 32.94 0 0.9978 419.54 151.78 51.11 50.26 0 0.9975 204.66 91.99 81.38 72.89 0 0.9975 205.12 210.96 148.49 92.72 0 0.9969 90.69 63.16 122.67 57.98 0 0.9965 204.95 72.48 97.69 42.79 0 0.9948 352.20 324.67 49.39 34.57 0 0.9935 262.50 257.67 109.94 93.82 0 0.9900 343.84 128.50 41.30 47.83 0 0.9875 165.19 201.12 103.12 104.92 0 0.9806 493.10 236.25 45.44 56.38 0 0.9767 276.93 120.17 83.66 75.64 0 0.9661 169.07 297.60 105.10 62.40 0 0.9641 408.71 231.32 30.67 33.11 0 0.9510 296.23 13.34 78.91 79.55 0 0.9401 70.07 97.68 111.09 72.44 0 0.9251 449.28 207.98 29.44 56.73 0 0.8785 111.06 55.70 103.55 44.65 0 0.8070 454.47 188.73 44.85 59.75 0 0.6137 79.95 83.53 116.85 62.99 0
1786,0.9995 257.44 253.03 126.64 100.53 0 0.9994 69.67 233.67 90.23 126.33 0 0.9993 222.25 275.18 117.92 84.78 0 0.9988 378.81 117.40 46.73 31.83 0 0.9987 65.67 125.52 127.65 124.86 0 0.9986 94.34 162.43 158.77 120.85 0 0.9985 170.79 105.45 85.67 106.30 0 0.9985 242.21 82.77 97.26 76.98 0 0.9985 423.47 131.39 45.28 52.45 0 0.9981 418.45 153.04 53.05 50.77 0 0.9979 236.90 138.07 87.26 85.36 0 0.9979 203.57 205.21 147.84 95.47 0 0.9974 91.00 63.16 122.07 58.08 0 0.9958 202.69 72.55 95.43 37.88 0 0.9887 339.86 320.88 63.25 38.99 0 0.9835 168.08 199.23 102.23 109.78 0 0.9825 344.77 128.99 41.78 48.27 0 0.9746 448.55 208.43 29.32 56.19 0 0.9739 407.72 231.68 30.50 34.13 0 0.9725 164.83 296.96 104.90 63.04 0 0.9694 487.00 239.14 48.83 58.78 0 0.9602 292.46 128.91 65.13 70.70 0 0.9590 70.87 96.77 115.44 72.66 0 0.9426 207.08 93.00 74.96 66.37 0 0.9381 109.75 55.87 106.45 45.74 0 0.8549 454.79 187.51 42.37 55.95 0 0.6728 295.41 19.37 79.37 71.38 0 0.5031 311.10 92.45 49.97 45.13 0
1787,0.9996 226.86 270.39 131.05 85.88 0 0.9993 68.68 232.39 92.48 127.61 0 0.9993 167.93 110.03 85.89 102.74 0 0.9992 380.90 117.79 44.05 30.29 0 0.9990 238.27 139.35 84.49 85.52 0 0.9987 201.67 205.48 148.35 93.88 0 0.9987 99.95 162.37 151.65 117.63 0 0.9985 65.12 123.06 127.23 126.61 0 0.9981 423.15 131.76 45.84 51.84 0 0.9981 238.17 84.24 94.05 80.21 0 0.9972 91.48 62.80 121.97 56.41 0 0.9957 420.07 152.33 49.62 48.38 0 0.9939 204.31 72.85 96.46 39.12 0 0.9936 292.63 133.93 65.65 66.41 0 0.9871 345.89 130.63 39.93 47.09 0 0.9863 168.63 201.38 92.63 107.78 0 0.9776 160.50 302.65 112.23 57.35 0 0.9702 486.58 239.80 48.77 56.04 0 0.9685 448.96 208.56 29.33 53.51 0 0.9621 409.70 230.92 28.30 33.78 0 0.9620 74.32 94.62 114.13 71.57 0 0.9574 333.91 314.39 63.39 44.56 0 0.9217 204.07 93.20 78.66 53.86 0 0.8053 296.04 13.76 80.73 77.86 0 0.8032 457.78 189.92 41.81 57.25 0 0.5269 300.48 90.85 62.88 50.15 0
1788,0.9997 224.11 275.80 132.87 84.20 0 0.9993 165.35 105.18 93.10 103.87 0 0.9992 62.62 120.66 130.71 132.46 0 0.9992 66.56 230.68 94.47 129.32 0 0.9992 257.24 257.45 132.39 95.32 0 0.9989 378.01 117.24 48.05 32.27 0 0.9986 95.09 163.18 160.76 118.20 0 0.9982 418.79 152.98 51.37 50.57 0 0.9981 423.09 131.68 45.51 52.60 0 0.9981 235.92 131.51 89.53 94.88 0 0.9975 89.75 62.06 122.75 59.06 0 0.9975 204.48 206.11 147.59 89.96 0 0.9965 231.76 86.01 82.51 86.81 0 0.9954 203.91 71.68 91.67 41.12 0 0.9856 449.72 208.97 28.81 55.51 0 0.9789 344.46 130.48 41.76 46.26 0 0.9772 479.64 250.58 53.08 47.40 0 0.9710 69.95 97.63 109.48 76.85 0 0.9702 166.09 295.43 104.43 64.57 0 0.9697 205.04 90.29 70.84 61.95 0 0.9674 166.38 199.61 99.57 109.21 0 0.9643 409.59 231.36 29.94 33.19 0 0.9631 455.85 188.50 43.92 56.76 0 0.9512 293.53 89.38 69.08 50.62 0 0.9220 287.23 122.71 68.02 70.22 0 0.8635 111.09 54.87 102.11 46.19 0 0.8269 295.72 14.82 78.38 80.81 0
1789,0.9997 230.58 272.46 133.03 86.77 0 0.9992 68.66 230.88 91.53 129.12 0 0.9991 93.39 165.36 160.77 119.29 0 0.9991 64.97 123.88 128.73 126.48 0 0.9990 166.22 109.02 91.81 99.94 0 0.9989 381.78 117.75 43.59 30.02 0 0.9986 235.75 130.81 89.22 93.51 0 0.9986 422.85 132.23 45.52 51.44 0 0.9981 418.86 153.43 52.04 50.37 0 0.9960 189.55 200.26 167.39 105.07 0 0.9960 90.24 63.69 121.48 55.82 0 0.9946 199.58 90.62 85.95 54.45 0 0.9928 491.36 235.58 46.89 59.32 0 0.9917 203.32 71.22 100.49 39.14 0 0.9895 226.39 82.41 93.73 81.23 0 0.9780 344.64 128.78 42.41 47.24 0 0.9752 165.89 301.33 100.44 58.67 0 0.9376 68.95 96.79 115.85 70.91 0 0.9336 168.29 196.67 97.03 112.22 0 0.9308 409.52 230.87 29.69 34.90 0 0.9275 478.33 253.61 46.57 44.09 0 0.9024 450.36 207.40 26.04 42.81 0 0.8684 303.58 139.00 56.33 58.26 0 0.8643 456.47 191.64 44.22 55.53 0 0.6939 294.90 15.07 78.50 81.76 0 0.5732 368.63 334.09 35.65 23.66 0 0.5262 288.54 87.81 75.06 54.69 0 0.5209 287.26 119.87 60.90 66.18 0
1790,0.9997 218.49 287.61 140.92 71.20 0 0.9994 68.89 230.81 91.29 129.19 0 0.9993 380.54 117.72 44.50 30.36 0 0.9993 236.51 140.48 89.27 87.33 0 0.9992 64.77 123.83 129.90 128.64 0 0.9990 167.86 107.21 89.12 101.89 0 0.9987 254.27 255.29 133.77 92.14 0 0.9984 423.26 131.89 44.97 51.56 0 0.9983 97.50 162.97 155.90 116.91 0 0.9981 418.72 152.86 51.50 50.25 0 0.9980 193.42 204.30 154.16 95.16 0 0.9980 89.35 64.37 122.58 55.55 0 0.9975 228.54 85.09 88.74 91.28 0 0.9964 203.76 70.78 89.52 40.93 0 0.9879 344.91 128.83 41.65 50.72 0 0.9834 111.40 57.47 104.56 42.62 0 0.9771 70.26 95.71 114.97 76.08 0 0.9740 169.09 201.23 93.11 106.01 0 0.9682 162.95 301.34 105.83 58.66 0 0.9670 283.53 119.69 74.98 79.02 0 0.9485 491.48 235.33 45.54 57.96 0 0.9480 408.06 229.51 31.81 37.10 0 0.9142 298.97 87.38 61.66 51.26 0 0.8987 207.02 95.26 71.12 62.48 0 0.8749 449.32 207.06 28.30 53.61 0 0.8719 456.37 190.72 43.03 55.94 0 0.7566 479.21 255.50 45.99 41.41 0
1791,0.9996 237.62 140.85 86.35 84.65 0 0.9995 222.21 287.60 135.42 72.40 0 0.9993 64.10 122.00 130.25 128.97 0 0.9992 67.45 232.01 92.43 127.99 0 0.9991 94.90 163.94 159.22 116.38 0 0.9989 378.46 116.86 47.31 32.34 0 0.9986 254.61 259.12 140.13 92.82 0 0.9985 422.90 131.85 46.01 52.27 0 0.9983 418.81 153.44 50.97 49.50 0 0.9981 160.87 101.57 96.91 106.12 0 0.9970 89.70 62.24 124.02 58.98 0 0.9967 192.19 204.76 158.84 93.45 0 0.9949 235.82 83.16 75.63 90.15 0 0.9882 203.24 68.97 92.22 48.22 0 0.9854 344.87 129.85 42.21 51.76 0 0.9792 287.58 88.32 74.57 50.17 0 0.9790 164.63 303.15 105.19 56.85 0 0.9778 494.86 233.49 42.26 60.83 0 0.9730 167.15 201.43 95.93 105.37 0 0.9717 64.87 98.85 111.94 78.70 0 0.9654 408.94 231.23 31.67 34.51 0 0.9309 449.52 210.07 29.17 54.47 0 0.9212 212.33 97.29 62.78 64.99 0 0.8952 113.35 55.01 99.50 44.71 0 0.8881 454.20 186.28 43.16 55.99 0 0.8425 280.30 120.92 55.51 56.78 0 0.8223 308.83 148.06 49.87 51.48 0 0.7034 288.07 125.20 65.70 68.10 0 0.6319 295.03 17.84 81.29 74.37 0
1792,0.9998 226.86 268.47 142.36 89.21 0 0.9994 166.37 107.73 87.50 104.61 0 0.9994 379.79 117.44 45.70 32.30 0 0.9990 67.30 230.48 92.36 129.52 0 0.9990 95.52 163.24 158.15 120.33 0 0.9986 64.37 124.34 128.32 123.10 0 0.9985 422.76 131.67 45.78 52.33 0 0.9981 418.29 153.62 52.07 50.78 0 0.9977 191.19 203.80 160.11 104.77 0 0.9974 237.66 145.20 77.21 80.39 0 0.9956 93.76 61.85 122.61 57.29 0 0.9831 168.98 200.47 96.97 109.64 0 0.9826 344.26 128.51 43.10 50.21 0 0.9786 492.25 239.19 45.64 53.23 0 0.9777 164.27 301.00 107.64 59.00 0 0.9520 477.60 252.21 49.01 44.35 0 0.9359 409.18 229.22 31.28 36.77 0 0.9346 450.03 209.80 28.28 52.84 0 0.9316 68.49 99.98 104.30 74.97 0 0.9150 211.71 77.36 81.96 83.33 0 0.9099 201.59 70.45 80.41 50.20 0 0.8931 305.62 145.32 54.98 53.81 0 0.8885 454.66 190.51 45.88 58.47 0 0.8722 219.59 230.90 150.66 103.30 0 0.8287 290.01 88.97 74.85 52.10 0 0.8258 256.75 87.08 65.94 96.29 0 0.6414 208.46 93.87 57.83 64.20 0 0.6270 114.12 55.43 98.59 42.37 0 0.5667 294.61 14.83 82.26 78.93 0 0.5222 289.16 123.52 54.87 60.77 0 0.5085 369.59 332.51 33.98 25.90 0
1793,0.9993 69.16 230.65 89.77 129.35 0 0.9992 173.29 240.21 188.90 81.57 0 0.9991 205.67 287.80 169.41 72.20 0 0.9990 63.99 124.75 128.99 128.75 0 0.9989 377.94 119.98 47.33 27.06 0 0.9987 423.66 132.65 44.33 52.05 0 0.9984 165.59 104.93 88.46 103.87 0 0.9978 420.79 152.21 50.70 51.01 0 0.9969 244.39 82.15 79.02 114.79 0 0.9961 96.89 163.76 152.10 110.59 0 0.9961 92.75 62.58 121.15 53.95 0 0.9941 185.60 200.09 164.72 77.93 0 0.9885 203.69 75.92 79.83 75.21 0 0.9882 407.83 231.59 31.71 32.79 0 0.9867 162.71 297.08 121.97 62.92 0 0.9806 290.05 89.79 70.50 49.69 0 0.9652 343.92 128.21 42.10 46.39 0 0.9506 450.32 210.47 25.45 43.85 0 0.9413 477.57 256.10 45.06 41.29 0 0.9330 491.69 234.21 43.77 59.42 0 0.8995 75.80 95.90 102.49 70.62 0 0.8902 241.00 149.87 77.85 71.47 0 0.8311 457.37 193.54 41.18 54.64 0 0.5861 315.63 147.75 46.73 54.86 0 0.5252 296.26 15.89 80.73 78.77 0
1794,0.9993 67.43 229.84 92.85 130.16 0 0.9992 381.61 117.86 43.00 29.56 0 0.9991 62.98 124.70 128.97 126.10 0 0.9989 142.41 239.88 206.35 87.75 0 0.9980 422.91 131.84 45.47 51.80 0 0.9979 419.26 153.26 53.13 50.63 0 0.9978 167.95 101.33 89.98 105.22 0 0.9971 92.84 161.32 156.26 112.31 0 0.9964 214.47 288.05 142.68 71.42 0 0.9954 239.61 79.23 86.07 113.88 0 0.9950 147.01 292.14 142.41 67.86 0 0.9949 89.91 63.75 121.83 56.35 0 0.9947 186.96 202.00 159.49 74.96 0 0.9946 207.94 88.49 55.68 54.19 0 0.9884 290.78 89.06 69.66 49.92 0 0.9848 109.24 57.22 107.00 44.11 0 0.9806 451.23 211.14 25.32 48.33 0 0.9790 345.03 129.15 41.56 49.86 0 0.9612 238.34 153.67 82.71 67.95 0 0.9401 67.55 99.95 107.88 73.75 0 0.9373 409.19 230.64 30.13 33.98 0 0.9167 298.07 257.27 90.76 91.10 0 0.9096 203.64 70.83 68.97 44.64 0 0.9002 491.36 231.57 43.59 61.40 0 0.8548 454.96 188.75 42.27 55.23 0 0.7692 305.92 144.70 52.68 54.84 0 0.7033 83.97 79.59 117.85 59.24 0 0.6216 295.26 18.22 79.88 75.87 0
1795,0.9991 64.05 125.92 129.36 114.37 0 0.9991 84.31 225.11 219.08 114.11 0 0.9991 379.00 116.94 46.61 32.68 0 0.9984 423.11 132.16 45.18 51.22 0 0.9982 193.19 195.96 159.65 83.47 0 0.9980 217.94 272.68 149.83 84.27 0 0.9979 418.09 153.28 53.03 50.74 0 0.9976 92.46 165.89 151.95 92.83 0 0.9973 91.76 64.50 121.13 55.83 0 0.9968 162.80 101.37 95.06 103.49 0 0.9968 233.97 79.96 95.18 111.83 0 0.9862 159.08 301.11 116.38 58.89 0 0.9849 69.05 245.33 85.69 114.67 0 0.9843 485.92 240.42 50.40 55.21 0 0.9800 449.56 210.48 28.66 54.50 0 0.9798 345.52 129.24 41.32 50.80 0 0.9771 409.56 231.05 31.27 32.69 0 0.9744 288.02 89.83 74.85 48.74 0 0.9530 112.06 56.62 101.42 45.40 0 0.9405 454.53 190.49 46.64 58.57 0 0.9120 71.72 95.47 122.11 73.24 0 0.8636 295.63 14.23 80.62 77.34 0 0.7721 301.51 140.10 56.32 61.69 0 0.7139 241.79 150.82 75.62 70.80 0 0.6928 209.48 72.65 71.50 81.26 0 0.5045 477.27 256.07 47.06 38.55 0
1796,0.9996 120.52 239.01 155.65 120.99 0 0.9993 65.06 125.32 127.83 123.61 0 0.9992 378.97 117.60 46.97 32.00 0 0.9988 89.11 63.02 122.74 57.67 0 0.9988 422.93 131.79 45.61 52.04 0 0.9986 224.96 280.68 135.09 77.69 0 0.9982 166.52 107.09 92.34 98.93 0 0.9980 66.91 231.54 87.11 128.46 0 0.9977 419.26 152.73 49.87 49.34 0 0.9973 96.02 164.05 145.84 109.51 0 0.9969 226.16 77.39 103.82 116.06 0 0.9961 190.66 198.97 160.07 83.04 0 0.9720 344.80 128.53 41.94 47.57 0 0.9673 484.27 243.43 50.45 52.74 0 0.9448 238.69 153.26 81.16 66.87 0 0.9424 450.17 209.44 28.13 55.13 0 0.9233 77.49 96.20 114.57 65.61 0 0.9055 456.03 190.46 44.81 59.70 0 0.8903 175.83 316.89 97.20 43.11 0 0.8578 289.50 89.94 71.17 54.02 0 0.8527 297.04 19.67 77.77 71.17 0 0.8140 408.54 229.53 31.30 36.03 0 0.7621 114.06 56.24 98.42 45.18 0 0.7429 201.18 70.83 68.76 71.85 0 0.6558 310.34 146.35 49.26 56.02 0 0.5085 486.93 228.64 40.66 47.22 0
1797,0.9996 126.84 231.20 128.47 128.80 0 0.9993 227.03 281.61 127.29 77.60 0 0.9993 65.25 126.31 129.95 122.60 0 0.9992 211.18 74.41 117.89 105.73 0 0.9991 67.67 231.11 93.17 128.89 0 0.9991 422.82 133.70 44.75 50.98 0 0.9991 378.90 117.51 46.91 32.35 0 0.9983 204.69 199.10 144.88 84.85 0 0.9983 166.70 105.95 92.50 100.24 0 0.9976 419.06 152.77 49.53 48.43 0 0.9974 91.25 64.36 120.75 56.06 0 0.9933 98.71 169.75 142.24 100.66 0 0.9826 112.94 57.74 100.85 41.79 0 0.9756 235.18 145.34 97.03 73.73 0 0.9704 453.89 184.51 43.09 60.19 0 0.9694 449.53 209.73 29.10 56.04 0 0.9690 476.27 253.73 50.92 43.93 0 0.9685 487.54 225.37 47.09 63.15 0 0.9612 188.47 317.26 82.51 42.74 0 0.9466 291.46 90.97 72.63 49.02 0 0.9425 72.78 94.67 120.93 66.80 0 0.9388 344.38 129.71 43.70 48.16 0 0.8670 408.31 228.26 33.68 38.32 0 0.8608 300.45 259.43 79.38 85.65 0 0.8188 311.48 148.10 49.87 52.28 0 0.7588 295.70 15.61 81.37 76.16 0 0.6241 348.65 326.32 53.78 33.68 0
1798,0.9995 124.98 222.05 126.27 137.95 0 0.9993 199.68 68.28 107.96 101.01 0 0.9992 65.55 126.46 128.40 126.92 0 0.9990 378.67 117.15 46.91 32.36 0 0.9989 224.86 277.61 127.06 82.39 0 0.9987 422.97 131.35 45.52 52.17 0 0.9984 68.04 229.56 91.38 130.44 0 0.9983 417.91 153.30 52.68 50.82 0 0.9981 208.13 198.71 145.68 88.38 0 0.9970 90.48 63.05 122.88 56.79 0 0.9966 164.16 104.49 91.38 101.11 0 0.9959 236.76 138.37 92.34 80.62 0 0.9932 99.57 169.26 142.64 103.68 0 0.9802 449.16 209.08 28.16 50.74 0 0.9798 287.38 89.97 74.94 47.91 0 0.9444 344.18 128.77 42.58 47.60 0 0.9376 300.14 266.14 88.94 87.65 0 0.9132 455.19 185.52 46.66 56.65 0 0.9012 71.96 96.84 114.32 69.56 0 0.8964 295.98 18.70 79.23 75.62 0 0.8496 307.22 146.27 53.36 52.09 0 0.8388 114.68 56.28 98.29 45.08 0 0.8308 192.16 317.71 82.21 42.29 0 0.8080 476.04 258.03 53.24 35.39 0 0.8079 484.14 226.64 38.39 43.63 0 0.7747 408.44 229.74 33.78 35.95 0 0.6640 369.68 330.12 34.05 28.69 0
