Image_ID,PredictionString
1521,0.9999 76.03 248.39 91.92 110.48 0 0.9999 222.20 232.42 128.91 88.56 0 0.9998 62.25 188.91 113.11 116.01 0 0.9998 73.43 130.92 103.07 99.52 0 0.9998 128.76 252.30 89.41 107.70 0 0.9997 382.10 118.72 44.60 27.51 0 0.9996 266.07 302.49 120.43 57.51 0 0.9995 159.98 112.62 95.83 106.13 0 0.9987 201.45 71.66 93.23 49.24 0 0.9986 423.54 134.65 42.97 45.50 0 0.9984 187.80 310.16 90.59 48.98 0 0.9970 277.54 132.84 64.63 117.19 0 0.9963 330.57 105.44 60.14 32.16 0 0.9944 417.06 155.93 45.66 41.16 0 0.9932 229.69 88.57 59.97 93.51 0 0.9918 343.52 129.06 46.62 35.10 0 0.9915 96.40 64.01 92.21 45.21 0 0.9880 114.98 53.55 86.12 38.77 0 0.9870 303.18 123.70 53.90 76.64 0 0.9863 172.40 204.02 119.15 71.01 0 0.9814 449.92 227.39 32.80 38.48 0 0.9782 77.54 97.09 87.65 72.76 0 0.9775 82.12 78.18 68.66 47.46 0 0.9618 64.74 122.10 46.77 75.31 0 0.9453 491.98 245.03 38.84 48.52 0 0.9410 409.18 232.62 36.71 32.35 0 0.9101 449.98 207.01 27.43 38.56 0 0.8987 474.81 201.11 27.34 43.36 0 0.8909 450.81 179.54 42.04 63.66 0 0.8619 326.74 156.25 36.52 49.14 0 0.8590 234.83 167.23 59.80 56.07 0 0.8048 170.66 217.78 62.42 73.80 0
1522,0.9999 75.11 248.01 93.26 111.39 0 0.9999 224.24 236.99 128.64 82.44 0 0.9998 62.85 186.77 112.86 119.41 0 0.9998 72.51 130.87 103.72 99.94 0 0.9998 128.20 251.94 89.65 108.06 0 0.9996 267.33 301.05 118.55 58.95 0 0.9993 157.99 114.54 96.81 101.60 0 0.9992 202.03 70.84 97.35 53.87 0 0.9989 422.43 132.74 44.67 49.10 0 0.9988 383.42 119.10 43.42 27.14 0 0.9982 185.89 308.67 87.33 50.44 0 0.9982 275.46 128.98 62.03 115.35 0 0.9973 232.60 95.37 56.52 86.79 0 0.9957 98.21 63.98 90.49 45.68 0 0.9953 329.14 104.64 62.15 34.49 0 0.9914 111.62 51.31 73.51 38.73 0 0.9890 300.46 119.84 61.13 74.01 0 0.9887 418.18 154.35 49.18 44.44 0 0.9878 344.02 129.06 45.69 36.75 0 0.9875 168.40 202.32 129.48 70.78 0 0.9832 71.80 95.49 97.27 86.80 0 0.9774 82.61 78.69 70.60 46.55 0 0.9698 453.08 185.95 42.55 57.84 0 0.9434 409.22 233.50 35.16 31.66 0 0.9403 493.14 241.24 38.21 51.89 0 0.9127 306.97 15.85 57.44 63.14 0 0.9051 344.88 150.84 29.81 32.24 0 0.8921 449.70 209.09 27.58 40.61 0 0.8891 450.27 224.14 31.76 41.88 0 0.8587 66.60 120.04 45.22 74.14 0 0.8565 474.42 203.67 27.97 40.65 0 0.8432 235.18 168.90 60.03 54.59 0 0.7496 273.39 124.59 49.23 55.87 0
1523,0.9999 75.38 248.91 92.77 110.94 0 0.9998 63.27 186.77 112.11 118.89 0 0.9998 129.13 252.40 89.41 107.60 0 0.9998 227.97 238.14 127.76 77.37 0 0.9997 268.55 300.32 119.26 59.42 0 0.9996 159.73 113.14 96.14 106.15 0 0.9996 71.69 127.65 104.23 104.40 0 0.9995 200.67 70.05 100.11 53.27 0 0.9993 382.97 118.97 43.49 27.79 0 0.9991 422.58 134.05 44.58 46.42 0 0.9990 233.46 99.85 67.92 80.22 0 0.9984 277.01 136.03 63.80 110.19 0 0.9976 187.76 310.80 89.61 47.97 0 0.9956 170.78 203.05 131.39 78.84 0 0.9943 103.43 66.69 90.11 45.49 0 0.9914 84.95 77.57 65.35 49.29 0 0.9912 301.93 121.48 57.20 76.46 0 0.9905 115.04 53.21 80.03 38.38 0 0.9897 342.69 128.54 46.35 34.72 0 0.9888 329.36 104.19 60.94 33.71 0 0.9814 409.81 233.88 33.53 30.52 0 0.9782 418.49 156.36 46.50 42.35 0 0.9692 78.13 95.92 93.14 73.88 0 0.9357 235.29 172.32 59.82 51.03 0 0.9320 451.99 180.40 42.07 62.72 0 0.9304 64.64 118.40 49.16 76.96 0 0.9264 474.81 204.56 28.50 39.70 0 0.9159 306.82 13.74 55.92 66.23 0 0.9105 450.52 207.87 26.68 40.49 0 0.8580 450.33 226.97 39.81 41.90 0 0.8275 493.66 240.41 38.34 51.58 0 0.7666 326.09 160.59 37.65 43.19 0
1524,0.9999 76.28 247.96 92.33 111.03 0 0.9998 228.48 236.59 127.59 79.58 0 0.9997 128.05 252.57 90.21 107.43 0 0.9997 62.07 186.92 112.91 120.01 0 0.9997 74.53 130.53 102.75 100.22 0 0.9997 268.24 299.67 119.67 60.15 0 0.9996 158.76 112.96 93.60 103.72 0 0.9995 383.13 119.08 43.51 27.21 0 0.9993 422.62 133.65 45.27 46.89 0 0.9992 201.26 70.97 95.90 50.02 0 0.9990 235.03 102.54 70.68 75.88 0 0.9984 168.15 202.10 128.35 88.14 0 0.9975 187.61 309.62 88.21 49.68 0 0.9965 97.82 63.80 95.37 48.12 0 0.9962 274.51 133.35 67.77 113.94 0 0.9955 114.34 53.20 84.54 38.37 0 0.9948 330.20 104.45 59.88 34.58 0 0.9931 303.89 122.67 54.87 76.05 0 0.9920 417.63 156.12 49.09 43.60 0 0.9912 343.36 128.92 46.65 35.72 0 0.9908 75.05 93.32 93.11 85.33 0 0.9765 451.56 180.01 42.30 63.49 0 0.9684 66.46 117.72 44.92 78.43 0 0.9596 451.12 207.89 25.61 38.37 0 0.9513 451.77 228.07 41.07 39.98 0 0.9487 344.13 150.19 30.63 33.12 0 0.9460 411.43 229.61 42.23 31.82 0 0.8973 80.96 77.10 76.33 49.26 0 0.8952 234.99 171.83 61.32 52.12 0 0.8903 475.94 202.32 25.52 41.51 0 0.8030 492.60 236.77 35.74 50.86 0 0.7760 489.05 228.20 31.53 42.69 0 0.7622 326.17 157.61 36.46 46.46 0
1525,0.9999 75.73 249.08 93.01 110.24 0 0.9998 61.99 187.81 112.50 119.45 0 0.9998 129.16 253.26 89.42 106.74 0 0.9998 73.02 131.64 103.36 100.20 0 0.9997 228.47 234.02 126.92 89.73 0 0.9995 266.43 300.63 118.73 59.37 0 0.9995 159.74 113.28 94.96 105.67 0 0.9994 201.17 71.29 96.96 50.78 0 0.9994 383.06 119.11 43.98 27.48 0 0.9990 423.34 134.22 43.78 45.78 0 0.9989 236.68 107.11 70.54 74.74 0 0.9988 187.31 310.29 89.99 48.91 0 0.9977 169.78 204.14 133.51 79.39 0 0.9971 96.92 64.33 92.33 46.60 0 0.9970 114.58 53.60 78.74 37.39 0 0.9953 275.79 133.47 65.11 111.42 0 0.9932 343.02 128.38 46.13 35.79 0 0.9893 302.51 123.02 55.68 76.94 0 0.9873 329.86 104.88 58.97 33.89 0 0.9818 418.46 154.37 47.70 44.52 0 0.9737 74.43 96.07 102.91 75.50 0 0.9554 493.07 244.67 38.50 47.56 0 0.9540 451.63 179.50 43.14 65.43 0 0.9511 238.20 172.45 57.21 51.84 0 0.9423 344.77 150.78 29.92 32.44 0 0.9419 82.01 78.51 72.59 47.52 0 0.9376 64.72 121.92 48.25 74.56 0 0.9093 450.44 203.96 27.84 52.06 0 0.8856 451.50 225.16 32.52 43.09 0 0.8709 408.99 234.55 36.56 29.57 0 0.8536 475.33 202.96 27.61 42.40 0 0.7655 326.34 155.35 37.17 48.48 0
1526,0.9999 75.83 248.73 91.36 109.60 0 0.9999 231.71 235.88 124.47 80.47 0 0.9998 69.60 134.43 104.07 103.52 0 0.9998 124.56 249.19 99.88 110.81 0 0.9997 62.94 189.20 111.35 119.02 0 0.9995 239.15 110.73 65.64 69.32 0 0.9995 160.72 115.51 93.64 102.49 0 0.9994 201.62 70.07 96.72 55.57 0 0.9993 383.10 119.11 43.89 27.40 0 0.9993 266.12 302.06 118.86 57.62 0 0.9990 422.50 133.05 44.68 48.52 0 0.9982 168.00 203.26 128.32 87.43 0 0.9981 181.30 308.41 96.37 51.38 0 0.9975 270.34 130.44 71.04 114.51 0 0.9961 115.35 53.43 79.02 38.42 0 0.9948 100.78 64.09 91.22 47.48 0 0.9923 74.89 94.41 93.70 81.87 0 0.9918 330.57 105.23 59.57 33.57 0 0.9904 342.93 129.36 46.50 36.04 0 0.9870 409.40 233.08 36.18 31.82 0 0.9853 299.43 121.99 59.33 69.79 0 0.9832 418.70 156.20 48.55 44.59 0 0.9546 456.50 184.46 40.87 60.45 0 0.9496 84.15 76.62 71.50 48.88 0 0.9489 65.16 120.86 45.81 78.06 0 0.9459 342.63 150.48 31.08 32.93 0 0.9388 451.21 211.57 27.92 47.41 0 0.9360 236.43 171.42 58.82 51.37 0 0.8461 474.84 201.70 26.44 42.41 0 0.8387 494.26 243.33 36.72 50.78 0 0.8211 322.95 156.67 39.74 46.83 0 0.7584 452.94 226.25 35.50 42.20 0 0.7504 307.39 14.43 58.31 65.26 0 0.7400 488.90 228.07 29.97 38.25 0
1527,0.9999 125.00 245.88 98.70 114.12 0 0.9998 75.80 247.33 88.50 111.29 0 0.9998 73.62 131.32 102.89 99.52 0 0.9997 226.16 237.59 129.94 78.55 0 0.9997 382.14 118.79 45.47 27.56 0 0.9996 63.10 186.46 112.23 109.81 0 0.9995 269.00 301.07 117.70 58.55 0 0.9992 161.25 112.57 92.11 107.10 0 0.9991 201.10 69.50 97.07 56.67 0 0.9989 422.67 133.83 44.20 47.39 0 0.9983 181.24 304.03 97.14 55.97 0 0.9977 269.67 129.19 73.12 119.23 0 0.9976 166.82 201.78 137.91 72.76 0 0.9969 96.19 67.51 94.56 43.66 0 0.9935 114.65 53.51 87.54 39.06 0 0.9927 329.75 104.94 59.57 32.68 0 0.9924 239.50 107.90 73.17 71.68 0 0.9921 342.63 128.81 46.36 36.28 0 0.9902 74.42 95.04 94.67 80.83 0 0.9871 408.47 233.30 36.74 31.16 0 0.9866 494.17 248.66 38.64 45.55 0 0.9857 418.30 154.08 48.40 44.98 0 0.9740 298.95 120.28 61.07 72.13 0 0.9594 454.71 182.45 42.39 63.14 0 0.9581 450.86 216.14 29.52 50.72 0 0.9387 81.54 77.93 73.84 47.22 0 0.9326 65.63 122.00 47.67 71.35 0 0.8110 474.71 203.46 27.58 41.23 0 0.7966 307.08 15.73 54.94 65.67 0 0.7520 345.24 151.50 29.13 31.25 0 0.7511 234.55 167.69 59.42 56.01 0
1528,0.9999 124.06 240.95 102.49 116.83 0 0.9998 73.62 132.02 102.41 98.21 0 0.9998 231.42 240.42 127.22 76.29 0 0.9997 75.52 248.48 88.06 109.76 0 0.9996 63.29 185.43 112.28 113.49 0 0.9993 201.32 71.52 99.39 50.57 0 0.9993 383.80 118.59 43.39 27.88 0 0.9993 422.19 134.34 45.30 45.68 0 0.9991 265.76 300.31 122.25 59.69 0 0.9988 160.74 112.68 91.45 105.20 0 0.9978 272.37 126.35 64.39 118.38 0 0.9975 178.27 302.96 98.37 57.02 0 0.9970 165.40 205.25 136.57 79.13 0 0.9948 97.51 63.60 91.30 45.22 0 0.9946 113.28 53.71 85.95 38.33 0 0.9929 330.13 104.74 60.43 34.85 0 0.9916 417.80 154.15 48.53 44.55 0 0.9912 342.74 128.65 45.51 36.29 0 0.9870 301.60 122.85 56.91 74.95 0 0.9849 237.94 110.37 63.97 69.69 0 0.9686 82.94 78.78 72.36 46.53 0 0.9612 66.04 119.52 46.48 76.17 0 0.9580 493.65 237.88 36.51 56.44 0 0.9551 451.03 224.97 28.90 41.89 0 0.9523 73.58 96.12 107.01 75.57 0 0.9403 453.01 185.21 42.77 58.87 0 0.9159 344.50 150.55 30.25 32.55 0 0.9017 450.69 207.20 26.17 40.88 0 0.8964 234.18 168.06 59.99 54.18 0 0.8140 473.66 201.78 28.50 42.32 0 0.8016 323.19 157.61 40.65 48.91 0 0.7361 306.45 15.58 57.21 64.05 0
1529,0.9998 122.21 244.28 102.85 115.72 0 0.9998 75.89 247.79 88.35 111.09 0 0.9997 232.03 235.45 127.44 87.18 0 0.9997 65.55 187.97 113.07 111.10 0 0.9997 74.69 132.95 103.52 95.24 0 0.9996 382.44 119.18 44.99 27.24 0 0.9994 176.48 203.52 123.81 76.70 0 0.9992 201.34 70.06 98.18 54.58 0 0.9991 158.32 114.13 92.31 99.20 0 0.9990 266.53 300.14 122.00 59.57 0 0.9987 422.99 134.49 43.52 45.35 0 0.9982 410.46 232.17 50.01 31.17 0 0.9974 183.59 308.21 90.47 50.93 0 0.9972 95.95 64.32 100.51 46.12 0 0.9944 303.48 123.47 55.53 76.31 0 0.9942 238.26 111.90 64.66 69.49 0 0.9939 114.78 53.92 87.64 37.37 0 0.9935 343.46 128.22 46.25 35.82 0 0.9927 330.91 105.61 57.87 32.36 0 0.9927 275.61 130.65 63.98 114.50 0 0.9926 418.09 155.06 45.42 42.86 0 0.9893 73.02 96.01 93.78 86.19 0 0.9832 451.03 180.41 42.47 62.28 0 0.9800 343.75 150.87 31.05 32.92 0 0.9593 237.69 171.28 59.09 52.97 0 0.9364 449.89 207.49 27.23 38.48 0 0.9217 476.15 201.36 25.41 43.61 0 0.8703 81.64 78.55 76.34 46.81 0 0.8671 307.08 14.24 56.73 63.75 0 0.8533 451.20 226.93 37.29 39.40 0 0.8387 66.21 122.25 45.28 71.03 0 0.7922 466.44 230.80 48.94 44.44 0 0.7038 494.91 246.34 35.72 47.69 0
1530,0.9998 62.52 188.69 123.46 104.38 0 0.9998 125.79 252.41 96.62 107.59 0 0.9998 77.25 251.22 81.83 107.15 0 0.9997 382.20 118.71 44.64 27.79 0 0.9997 230.98 241.51 129.57 76.28 0 0.9997 74.93 132.74 103.73 88.85 0 0.9995 200.79 71.57 100.96 50.02 0 0.9994 411.24 229.54 44.68 33.15 0 0.9994 161.50 114.38 90.30 102.59 0 0.9993 176.70 203.10 125.39 80.74 0 0.9989 422.91 134.48 44.14 45.49 0 0.9988 263.61 302.39 124.32 57.42 0 0.9984 275.76 127.73 66.68 119.54 0 0.9975 329.71 105.38 59.87 32.57 0 0.9952 239.17 111.90 64.09 69.27 0 0.9951 96.56 63.57 91.07 46.09 0 0.9945 179.74 309.56 92.00 49.18 0 0.9892 344.44 129.24 45.61 36.21 0 0.9887 115.25 53.93 81.58 38.14 0 0.9885 417.44 155.78 47.64 43.46 0 0.9884 301.11 119.41 58.40 78.26 0 0.9868 82.24 78.43 69.16 47.43 0 0.9863 80.37 96.18 107.96 65.69 0 0.9713 450.00 212.25 29.14 51.96 0 0.9592 476.17 201.80 25.68 43.79 0 0.9588 452.14 178.94 42.54 64.81 0 0.9522 492.97 245.18 37.25 48.54 0 0.9450 65.90 121.78 47.15 72.93 0 0.9085 237.71 172.20 58.92 51.62 0 0.8716 307.63 13.48 55.40 65.34 0 0.7331 345.97 149.57 29.61 33.38 0
1531,0.9998 64.47 180.63 121.59 98.82 0 0.9998 76.31 240.97 88.89 118.48 0 0.9998 381.93 118.90 45.09 27.20 0 0.9995 121.08 245.52 104.07 113.01 0 0.9995 228.22 243.60 134.15 81.41 0 0.9993 422.24 133.18 45.03 48.12 0 0.9992 200.44 69.22 99.37 56.00 0 0.9992 162.91 110.44 87.83 104.69 0 0.9991 78.82 130.86 102.00 74.62 0 0.9991 411.72 230.93 43.17 32.66 0 0.9990 263.84 302.60 124.80 56.93 0 0.9988 172.55 200.34 130.47 78.32 0 0.9961 277.19 132.76 63.02 119.20 0 0.9954 235.51 109.94 70.62 72.84 0 0.9952 97.12 64.38 93.24 46.15 0 0.9945 330.59 104.84 58.54 33.13 0 0.9913 76.78 92.86 112.01 69.27 0 0.9896 114.45 53.50 82.33 38.12 0 0.9892 418.02 154.34 48.55 44.60 0 0.9874 181.72 309.05 95.28 49.77 0 0.9854 341.97 128.57 45.73 34.26 0 0.9835 344.78 151.64 31.16 31.70 0 0.9798 301.97 121.43 57.14 72.84 0 0.9515 492.97 246.71 39.38 47.32 0 0.9434 449.83 224.73 31.19 43.45 0 0.9311 454.39 185.20 41.77 59.73 0 0.9112 239.00 170.85 58.18 52.10 0 0.9083 81.96 80.03 85.82 44.97 0 0.8827 449.68 207.20 27.55 40.79 0 0.8822 474.59 201.98 28.67 44.10 0 0.8062 71.82 116.83 38.85 71.28 0
1532,0.9998 74.87 239.12 91.01 120.88 0 0.9996 382.64 118.80 44.21 27.85 0 0.9996 228.72 246.40 135.27 82.77 0 0.9995 120.85 245.90 105.45 114.10 0 0.9994 68.85 171.77 113.77 106.53 0 0.9994 201.00 69.60 98.37 56.85 0 0.9992 263.89 303.17 124.20 55.90 0 0.9992 174.36 200.96 130.13 85.21 0 0.9992 412.91 230.14 42.65 32.06 0 0.9988 421.83 134.51 45.26 45.91 0 0.9988 160.02 113.27 89.53 96.61 0 0.9987 75.74 133.35 102.40 85.49 0 0.9947 329.83 105.07 59.85 33.24 0 0.9944 99.37 65.15 91.92 45.39 0 0.9940 112.87 52.21 72.15 38.02 0 0.9928 239.18 113.03 63.58 66.80 0 0.9913 342.91 129.08 47.06 34.50 0 0.9906 417.82 155.32 47.77 43.95 0 0.9892 177.06 309.65 112.78 49.08 0 0.9879 301.98 120.97 59.04 69.96 0 0.9852 272.33 123.79 66.09 117.36 0 0.9783 70.10 101.15 89.62 87.10 0 0.9708 83.02 78.61 68.00 45.44 0 0.9633 450.07 212.72 28.47 52.84 0 0.9583 236.19 170.89 61.90 52.87 0 0.9362 345.50 152.23 30.04 31.00 0 0.9159 455.54 182.77 41.78 62.94 0 0.8596 494.54 242.62 36.85 51.76 0 0.8514 474.66 202.41 28.12 42.51 0 0.7114 468.31 233.36 43.69 43.19 0 0.7104 365.16 328.64 33.61 30.20 0
1533,0.9998 75.55 240.35 89.90 118.54 0 0.9997 231.51 248.04 135.14 80.38 0 0.9995 382.27 119.05 44.54 27.11 0 0.9995 121.36 245.95 106.24 113.21 0 0.9994 66.41 171.73 109.65 112.32 0 0.9994 201.20 69.79 99.57 56.10 0 0.9990 162.28 110.38 89.26 102.88 0 0.9988 173.90 200.70 130.07 75.58 0 0.9987 422.52 133.78 44.69 47.37 0 0.9983 71.30 135.23 106.26 88.97 0 0.9982 239.23 111.75 63.33 70.55 0 0.9980 263.97 306.91 121.54 52.91 0 0.9978 413.16 229.46 42.67 33.39 0 0.9952 114.44 53.15 80.29 38.52 0 0.9951 341.05 128.65 46.62 34.15 0 0.9945 330.22 104.84 59.87 34.55 0 0.9942 296.52 122.52 63.75 68.07 0 0.9939 277.36 134.94 63.90 117.72 0 0.9934 94.49 62.30 92.85 47.28 0 0.9916 177.90 307.69 101.61 51.07 0 0.9874 417.50 155.95 48.69 44.52 0 0.9804 448.38 229.24 36.82 38.67 0 0.9718 76.31 95.78 84.21 76.68 0 0.9593 81.42 82.20 76.96 46.03 0 0.9428 455.74 183.24 41.30 61.36 0 0.9330 345.43 150.42 30.42 33.07 0 0.9313 493.93 240.41 37.92 51.50 0 0.8454 450.16 208.64 26.04 36.66 0 0.8364 66.38 122.23 43.37 73.40 0 0.8085 472.59 198.69 27.94 45.16 0 0.8016 236.81 170.13 57.18 53.75 0 0.7739 323.44 181.19 31.45 39.06 0
1534,0.9999 76.39 240.61 88.90 119.39 0 0.9996 382.52 119.15 44.82 27.28 0 0.9994 286.59 162.00 60.27 108.23 0 0.9994 124.05 249.41 101.20 110.59 0 0.9993 200.67 69.79 100.40 56.83 0 0.9993 231.17 248.24 136.38 84.41 0 0.9993 161.25 113.24 91.66 101.55 0 0.9993 176.09 201.50 123.87 82.77 0 0.9992 422.93 133.15 44.37 47.77 0 0.9988 236.27 105.49 70.69 79.38 0 0.9983 412.86 231.50 39.48 30.64 0 0.9983 66.95 175.44 112.84 97.64 0 0.9981 262.92 303.48 128.49 55.40 0 0.9979 343.62 128.09 45.14 35.57 0 0.9970 78.14 131.28 99.08 80.60 0 0.9969 114.15 53.98 90.73 37.40 0 0.9967 96.46 64.22 95.60 45.87 0 0.9951 330.24 104.87 59.73 33.38 0 0.9950 294.68 123.72 62.76 66.25 0 0.9916 176.42 310.80 113.31 48.15 0 0.9883 418.84 154.31 47.55 44.23 0 0.9881 448.88 226.93 31.79 40.43 0 0.9767 77.42 91.84 83.19 77.04 0 0.9718 82.37 79.25 68.72 46.64 0 0.9629 239.71 170.91 67.76 56.18 0 0.9557 467.65 233.83 46.59 41.03 0 0.9407 455.24 184.01 41.98 61.36 0 0.8899 473.66 201.01 28.32 44.00 0 0.8872 67.77 120.90 44.12 70.03 0 0.8753 449.22 206.86 27.38 40.66 0 0.8530 495.12 245.56 35.72 48.87 0 0.8028 306.32 16.45 54.41 62.67 0 0.7310 137.44 100.46 63.34 46.94 0
1535,0.9999 75.71 241.28 89.71 117.52 0 0.9996 123.54 249.90 100.28 109.48 0 0.9995 273.31 172.83 72.58 102.97 0 0.9995 69.16 179.47 116.87 99.90 0 0.9995 382.81 118.98 44.70 27.62 0 0.9995 162.37 115.57 89.58 101.31 0 0.9994 231.30 255.19 136.62 82.57 0 0.9991 175.35 206.19 122.20 81.45 0 0.9991 200.33 68.61 99.56 57.67 0 0.9988 422.78 134.11 44.12 46.54 0 0.9985 266.70 302.70 122.29 56.77 0 0.9981 76.34 131.06 102.02 84.78 0 0.9979 412.37 229.70 41.00 33.82 0 0.9977 96.72 63.95 93.23 44.61 0 0.9976 238.76 104.72 68.34 79.67 0 0.9973 343.51 129.18 44.93 34.73 0 0.9967 292.16 121.45 70.82 74.54 0 0.9919 329.40 105.02 62.78 33.85 0 0.9916 114.19 53.65 87.52 38.10 0 0.9908 176.98 305.85 113.04 53.14 0 0.9903 418.15 153.84 48.42 43.25 0 0.9847 78.85 91.78 84.80 77.81 0 0.9731 450.65 180.43 43.02 62.51 0 0.9680 491.93 240.14 38.94 53.86 0 0.9496 345.84 150.92 29.84 32.06 0 0.9436 448.72 227.08 36.48 40.56 0 0.9410 82.93 79.10 69.23 46.05 0 0.9149 474.76 202.16 27.21 42.59 0 0.8692 450.01 208.17 27.01 39.40 0 0.7348 68.01 121.38 43.54 66.64 0
1536,0.9999 76.86 241.77 88.84 117.26 0 0.9998 64.33 179.61 119.56 105.24 0 0.9997 264.03 172.88 76.60 112.72 0 0.9997 258.33 250.12 105.18 88.14 0 0.9996 382.73 119.39 44.85 27.04 0 0.9995 163.27 113.67 89.95 100.92 0 0.9995 125.54 256.33 99.01 102.76 0 0.9994 198.90 69.46 101.92 56.82 0 0.9991 244.25 138.21 89.10 80.50 0 0.9989 422.90 133.80 43.96 46.40 0 0.9989 181.33 308.18 97.81 50.97 0 0.9988 412.27 229.85 41.96 33.95 0 0.9983 77.42 131.26 101.00 77.85 0 0.9982 174.91 206.25 116.15 83.16 0 0.9976 96.84 64.48 93.17 44.52 0 0.9976 236.54 103.18 70.87 78.98 0 0.9955 342.84 128.73 46.55 33.81 0 0.9926 295.04 299.35 96.03 60.45 0 0.9915 113.90 53.35 86.78 38.96 0 0.9914 329.95 104.77 60.80 33.29 0 0.9877 418.48 154.16 50.16 46.65 0 0.9734 299.45 126.35 61.93 70.95 0 0.9663 449.55 223.19 30.94 44.98 0 0.9531 345.84 151.66 29.44 31.06 0 0.9387 452.89 181.07 39.84 62.17 0 0.9278 75.45 94.19 89.96 80.14 0 0.9156 475.85 201.25 24.81 44.01 0 0.8628 81.38 78.63 77.81 47.63 0 0.8342 450.24 207.18 26.90 46.52 0 0.8291 491.41 235.10 36.35 55.40 0 0.7131 306.89 17.17 56.20 59.26 0
1537,0.9999 77.06 241.68 88.56 117.50 0 0.9997 62.87 175.17 120.69 105.49 0 0.9996 257.77 247.46 104.90 91.31 0 0.9996 381.52 119.17 46.55 27.80 0 0.9995 126.51 256.69 95.40 103.31 0 0.9995 270.27 166.32 71.20 114.15 0 0.9994 162.55 113.84 91.28 96.41 0 0.9993 200.54 69.10 100.02 57.34 0 0.9992 179.70 302.11 99.51 57.58 0 0.9992 410.96 230.92 43.52 32.27 0 0.9990 173.25 207.48 118.70 82.62 0 0.9989 287.64 298.31 104.08 60.74 0 0.9988 423.19 134.74 43.43 45.30 0 0.9976 77.18 131.53 102.85 77.41 0 0.9969 237.49 106.33 70.75 77.86 0 0.9961 97.05 65.17 93.42 44.62 0 0.9960 294.07 121.36 66.10 68.55 0 0.9941 342.97 128.15 45.00 34.33 0 0.9885 113.47 53.22 84.19 39.37 0 0.9853 330.55 105.33 60.34 33.88 0 0.9798 418.34 154.62 45.27 43.04 0 0.9714 493.32 245.17 37.40 48.22 0 0.9675 77.89 90.93 93.39 77.64 0 0.9655 245.15 148.10 84.30 66.32 0 0.9564 450.42 208.54 25.17 40.54 0 0.9475 476.81 202.46 25.54 43.19 0 0.8933 451.36 180.06 43.61 63.13 0 0.8842 345.34 149.92 30.16 32.16 0 0.8673 80.18 77.64 75.21 48.05 0 0.8004 68.08 123.91 44.62 83.30 0 0.7398 489.70 232.11 30.59 35.32 0
1538,0.9998 75.95 242.19 87.40 117.13 0 0.9997 64.25 182.63 120.32 104.70 0 0.9997 272.99 160.31 65.53 117.39 0 0.9995 124.23 248.54 104.53 111.46 0 0.9995 165.44 110.29 85.85 104.52 0 0.9995 253.79 246.40 105.82 95.01 0 0.9994 383.55 118.90 44.45 27.65 0 0.9993 174.68 205.34 115.30 85.77 0 0.9992 199.37 70.07 100.95 54.45 0 0.9991 71.48 133.25 107.57 84.51 0 0.9990 175.12 301.46 102.43 58.10 0 0.9989 423.25 134.40 43.59 45.88 0 0.9988 411.25 229.88 42.84 33.51 0 0.9984 288.59 296.37 104.09 62.19 0 0.9967 99.11 66.55 91.87 45.18 0 0.9959 237.55 108.92 64.62 73.04 0 0.9954 344.78 128.98 44.52 34.07 0 0.9940 291.99 123.61 70.86 73.90 0 0.9933 115.10 53.39 79.33 38.49 0 0.9925 76.15 94.41 88.56 82.18 0 0.9874 417.92 154.59 47.78 43.33 0 0.9727 330.29 105.55 60.17 33.53 0 0.9642 82.95 78.84 70.03 47.01 0 0.9627 450.30 212.85 28.43 50.69 0 0.9364 450.52 178.52 44.00 64.93 0 0.9237 476.54 201.44 25.26 44.57 0 0.9064 346.38 150.94 28.21 31.73 0 0.8477 306.94 13.32 53.89 61.40 0 0.8396 493.85 245.89 36.65 47.78 0 0.7795 241.13 152.52 62.89 65.66 0
1539,0.9999 75.22 242.31 88.11 117.12 0 0.9997 62.72 183.21 120.63 104.79 0 0.9997 253.23 248.25 106.19 93.82 0 0.9996 381.52 119.13 45.71 27.06 0 0.9996 125.25 251.46 97.68 106.44 0 0.9995 275.45 159.82 61.96 114.09 0 0.9995 163.36 113.61 91.01 98.12 0 0.9995 175.39 204.92 116.92 89.49 0 0.9993 73.75 129.50 107.37 85.93 0 0.9993 199.22 69.83 100.85 56.65 0 0.9990 178.57 307.18 97.02 52.12 0 0.9990 292.18 300.05 97.44 58.80 0 0.9990 412.67 230.34 42.48 32.40 0 0.9988 422.63 133.37 44.63 48.12 0 0.9982 238.86 108.37 63.29 72.86 0 0.9957 113.23 53.05 79.36 37.83 0 0.9952 344.67 129.18 42.88 31.39 0 0.9948 96.79 63.41 91.46 45.31 0 0.9929 293.12 122.95 71.36 75.48 0 0.9925 330.19 104.39 59.55 34.35 0 0.9795 417.76 154.56 48.07 43.97 0 0.9772 344.53 152.19 30.08 30.95 0 0.9674 449.87 205.00 28.57 54.34 0 0.9429 81.73 78.99 71.10 46.49 0 0.9408 474.84 201.34 26.88 43.11 0 0.9180 79.07 92.37 96.57 68.93 0 0.9073 452.37 182.49 43.43 60.90 0 0.8771 307.30 16.19 55.04 59.49 0 0.7982 492.30 236.08 36.27 52.73 0
